date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2009-11-06,6.75,7.0,6.71,6.96,387300.0,6.75,6.9,6.66,6.9,186700.0,6.75,6.93,6.56,6.73,477800.0,6.2,6.75,6.2,6.74,810400.0,6.85,6.85,6.25,6.25,512900.0,6.62
2009-11-09,7.03,7.08,6.88,6.97,201500.0,6.75,7.0,6.71,6.96,387300.0,6.75,6.9,6.66,6.9,186700.0,6.75,6.93,6.56,6.73,477800.0,6.2,6.75,6.2,6.74,810400.0,6.51
2009-11-10,6.81,6.97,6.7,6.93,326800.0,7.03,7.08,6.88,6.97,201500.0,6.75,7.0,6.71,6.96,387300.0,6.75,6.9,6.66,6.9,186700.0,6.75,6.93,6.56,6.73,477800.0,6.25
2009-11-11,6.98,6.98,6.6,6.7,644100.0,6.81,6.97,6.7,6.93,326800.0,7.03,7.08,6.88,6.97,201500.0,6.75,7.0,6.71,6.96,387300.0,6.75,6.9,6.66,6.9,186700.0,6.04
2009-11-12,6.6,6.67,6.32,6.39,947300.0,6.98,6.98,6.6,6.7,644100.0,6.81,6.97,6.7,6.93,326800.0,7.03,7.08,6.88,6.97,201500.0,6.75,7.0,6.71,6.96,387300.0,6.1
2009-11-13,6.36,6.57,6.34,6.42,475500.0,6.6,6.67,6.32,6.39,947300.0,6.98,6.98,6.6,6.7,644100.0,6.81,6.97,6.7,6.93,326800.0,7.03,7.08,6.88,6.97,201500.0,6.16
2009-11-16,6.59,6.67,6.45,6.62,699300.0,6.36,6.57,6.34,6.42,475500.0,6.6,6.67,6.32,6.39,947300.0,6.98,6.98,6.6,6.7,644100.0,6.81,6.97,6.7,6.93,326800.0,5.9
2009-11-17,6.63,6.63,6.37,6.51,672400.0,6.59,6.67,6.45,6.62,699300.0,6.36,6.57,6.34,6.42,475500.0,6.6,6.67,6.32,6.39,947300.0,6.98,6.98,6.6,6.7,644100.0,6.16
2009-11-18,6.51,6.51,6.24,6.25,693900.0,6.63,6.63,6.37,6.51,672400.0,6.59,6.67,6.45,6.62,699300.0,6.36,6.57,6.34,6.42,475500.0,6.6,6.67,6.32,6.39,947300.0,6.01
2009-11-19,6.23,6.25,5.98,6.04,990900.0,6.51,6.51,6.24,6.25,693900.0,6.63,6.63,6.37,6.51,672400.0,6.59,6.67,6.45,6.62,699300.0,6.36,6.57,6.34,6.42,475500.0,6.05
2009-11-20,5.99,6.13,5.91,6.1,786500.0,6.23,6.25,5.98,6.04,990900.0,6.51,6.51,6.24,6.25,693900.0,6.63,6.63,6.37,6.51,672400.0,6.59,6.67,6.45,6.62,699300.0,6.04
2009-11-23,6.23,6.26,6.1,6.16,502500.0,5.99,6.13,5.91,6.1,786500.0,6.23,6.25,5.98,6.04,990900.0,6.51,6.51,6.24,6.25,693900.0,6.63,6.63,6.37,6.51,672400.0,6.24
2009-11-24,6.22,6.22,5.72,5.9,906500.0,6.23,6.26,6.1,6.16,502500.0,5.99,6.13,5.91,6.1,786500.0,6.23,6.25,5.98,6.04,990900.0,6.51,6.51,6.24,6.25,693900.0,6.18
2009-11-25,5.94,6.17,5.9,6.16,1187400.0,6.22,6.22,5.72,5.9,906500.0,6.23,6.26,6.1,6.16,502500.0,5.99,6.13,5.91,6.1,786500.0,6.23,6.25,5.98,6.04,990900.0,5.99
2009-11-26,6.15,6.16,6.01,6.01,197600.0,5.94,6.17,5.9,6.16,1187400.0,6.22,6.22,5.72,5.9,906500.0,6.23,6.26,6.1,6.16,502500.0,5.99,6.13,5.91,6.1,786500.0,6.0
2009-11-27,5.85,6.16,5.85,6.05,446200.0,6.15,6.16,6.01,6.01,197600.0,5.94,6.17,5.9,6.16,1187400.0,6.22,6.22,5.72,5.9,906500.0,6.23,6.26,6.1,6.16,502500.0,5.88
2009-11-30,6.1,6.14,6.04,6.04,738400.0,5.85,6.16,5.85,6.05,446200.0,6.15,6.16,6.01,6.01,197600.0,5.94,6.17,5.9,6.16,1187400.0,6.22,6.22,5.72,5.9,906500.0,6.06
