date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-11-27,19.0,19.06,17.75,17.78,344205.0,19.4,19.45,19.0,19.32,121001.0,19.29,19.49,19.01,19.45,423204.0,17.75,19.13,17.75,19.1,617710.0,18.75,18.75,17.5,17.86,1943962.0,16.84
2006-11-28,18.15,18.15,16.75,17.12,217688.0,19.0,19.06,17.75,17.78,344205.0,19.4,19.45,19.0,19.32,121001.0,19.29,19.49,19.01,19.45,423204.0,17.75,19.13,17.75,19.1,617710.0,17.8
2006-11-29,17.12,17.25,16.25,16.4,267224.0,18.15,18.15,16.75,17.12,217688.0,19.0,19.06,17.75,17.78,344205.0,19.4,19.45,19.0,19.32,121001.0,19.29,19.49,19.01,19.45,423204.0,17.58
2006-11-30,16.11,16.95,15.63,16.85,614802.0,17.12,17.25,16.25,16.4,267224.0,18.15,18.15,16.75,17.12,217688.0,19.0,19.06,17.75,17.78,344205.0,19.4,19.45,19.0,19.32,121001.0,17.3
2006-12-01,17.0,17.35,16.52,16.79,111200.0,16.11,16.95,15.63,16.85,614802.0,17.12,17.25,16.25,16.4,267224.0,18.15,18.15,16.75,17.12,217688.0,19.0,19.06,17.75,17.78,344205.0,17.11
2006-12-04,17.14,17.14,16.37,16.4,151810.0,17.0,17.35,16.52,16.79,111200.0,16.11,16.95,15.63,16.85,614802.0,17.12,17.25,16.25,16.4,267224.0,18.15,18.15,16.75,17.12,217688.0,17.26
2006-12-05,16.2,16.84,16.2,16.84,268823.0,17.14,17.14,16.37,16.4,151810.0,17.0,17.35,16.52,16.79,111200.0,16.11,16.95,15.63,16.85,614802.0,17.12,17.25,16.25,16.4,267224.0,17.35
2006-12-06,16.43,18.09,16.43,17.8,467855.0,16.2,16.84,16.2,16.84,268823.0,17.14,17.14,16.37,16.4,151810.0,17.0,17.35,16.52,16.79,111200.0,16.11,16.95,15.63,16.85,614802.0,17.47
2006-12-07,17.7,17.81,17.52,17.58,390363.0,16.43,18.09,16.43,17.8,467855.0,16.2,16.84,16.2,16.84,268823.0,17.14,17.14,16.37,16.4,151810.0,17.0,17.35,16.52,16.79,111200.0,17.64
2006-12-08,17.6,17.6,16.86,17.3,107680.0,17.7,17.81,17.52,17.58,390363.0,16.43,18.09,16.43,17.8,467855.0,16.2,16.84,16.2,16.84,268823.0,17.14,17.14,16.37,16.4,151810.0,17.4
2006-12-11,17.0,17.25,16.85,17.11,114297.0,17.6,17.6,16.86,17.3,107680.0,17.7,17.81,17.52,17.58,390363.0,16.43,18.09,16.43,17.8,467855.0,16.2,16.84,16.2,16.84,268823.0,17.46
2006-12-12,17.0,17.26,16.88,17.26,96500.0,17.0,17.25,16.85,17.11,114297.0,17.6,17.6,16.86,17.3,107680.0,17.7,17.81,17.52,17.58,390363.0,16.43,18.09,16.43,17.8,467855.0,17.43
2006-12-13,17.05,17.38,17.05,17.35,212569.0,17.0,17.26,16.88,17.26,96500.0,17.0,17.25,16.85,17.11,114297.0,17.6,17.6,16.86,17.3,107680.0,17.7,17.81,17.52,17.58,390363.0,17.27
2006-12-14,17.2,17.62,17.2,17.47,244666.0,17.05,17.38,17.05,17.35,212569.0,17.0,17.26,16.88,17.26,96500.0,17.0,17.25,16.85,17.11,114297.0,17.6,17.6,16.86,17.3,107680.0,16.95
2006-12-15,17.75,17.75,17.5,17.64,82750.0,17.2,17.62,17.2,17.47,244666.0,17.05,17.38,17.05,17.35,212569.0,17.0,17.26,16.88,17.26,96500.0,17.0,17.25,16.85,17.11,114297.0,17.25
2006-12-18,17.3,17.58,17.25,17.4,156427.0,17.75,17.75,17.5,17.64,82750.0,17.2,17.62,17.2,17.47,244666.0,17.05,17.38,17.05,17.35,212569.0,17.0,17.26,16.88,17.26,96500.0,17.64
2006-12-19,17.44,17.55,17.05,17.46,52041.0,17.3,17.58,17.25,17.4,156427.0,17.75,17.75,17.5,17.64,82750.0,17.2,17.62,17.2,17.47,244666.0,17.05,17.38,17.05,17.35,212569.0,17.62
2006-12-20,17.5,17.5,17.19,17.43,25200.0,17.44,17.55,17.05,17.46,52041.0,17.3,17.58,17.25,17.4,156427.0,17.75,17.75,17.5,17.64,82750.0,17.2,17.62,17.2,17.47,244666.0,17.8
2006-12-21,17.43,17.43,16.97,17.27,51020.0,17.5,17.5,17.19,17.43,25200.0,17.44,17.55,17.05,17.46,52041.0,17.3,17.58,17.25,17.4,156427.0,17.75,17.75,17.5,17.64,82750.0,18.31
2006-12-22,17.05,17.13,16.92,16.95,21568.0,17.43,17.43,16.97,17.27,51020.0,17.5,17.5,17.19,17.43,25200.0,17.44,17.55,17.05,17.46,52041.0,17.3,17.58,17.25,17.4,156427.0,18.44
2006-12-27,16.8,17.25,16.8,17.25,13063.0,17.05,17.13,16.92,16.95,21568.0,17.43,17.43,16.97,17.27,51020.0,17.5,17.5,17.19,17.43,25200.0,17.44,17.55,17.05,17.46,52041.0,18.23
2006-12-28,17.01,17.65,17.01,17.64,35122.0,16.8,17.25,16.8,17.25,13063.0,17.05,17.13,16.92,16.95,21568.0,17.43,17.43,16.97,17.27,51020.0,17.5,17.5,17.19,17.43,25200.0,17.75
2006-12-29,17.25,17.62,17.25,17.62,24508.0,17.01,17.65,17.01,17.64,35122.0,16.8,17.25,16.8,17.25,13063.0,17.05,17.13,16.92,16.95,21568.0,17.43,17.43,16.97,17.27,51020.0,17.97
2007-01-02,17.5,17.82,17.5,17.8,60351.0,17.25,17.62,17.25,17.62,24508.0,17.01,17.65,17.01,17.64,35122.0,16.8,17.25,16.8,17.25,13063.0,17.05,17.13,16.92,16.95,21568.0,18.25
2007-01-03,17.77,18.47,17.77,18.31,182108.0,17.5,17.82,17.5,17.8,60351.0,17.25,17.62,17.25,17.62,24508.0,17.01,17.65,17.01,17.64,35122.0,16.8,17.25,16.8,17.25,13063.0,19.08
2007-01-04,18.31,18.44,18.16,18.44,124893.0,17.77,18.47,17.77,18.31,182108.0,17.5,17.82,17.5,17.8,60351.0,17.25,17.62,17.25,17.62,24508.0,17.01,17.65,17.01,17.64,35122.0,19.14
2007-01-05,18.49,18.49,18.16,18.23,150504.0,18.31,18.44,18.16,18.44,124893.0,17.77,18.47,17.77,18.31,182108.0,17.5,17.82,17.5,17.8,60351.0,17.25,17.62,17.25,17.62,24508.0,19.15
