date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2016-10-14,2.02,2.16,2.02,2.08,3588500.0,2.1,2.11,1.96,2.0,5387200.0,2.41,2.41,1.96,2.18,6937600.0,0.0,0.0,0.0,0.0,0.0,2.09,2.26,2.04,2.25,3905400.0,2.34
2016-10-17,2.12,2.13,2.09,2.12,2753800.0,2.02,2.16,2.02,2.08,3588500.0,2.1,2.11,1.96,2.0,5387200.0,2.41,2.41,1.96,2.18,6937600.0,0.0,0.0,0.0,0.0,0.0,2.25
2016-10-18,2.18,2.26,2.14,2.22,5108400.0,2.12,2.13,2.09,2.12,2753800.0,2.02,2.16,2.02,2.08,3588500.0,2.1,2.11,1.96,2.0,5387200.0,2.41,2.41,1.96,2.18,6937600.0,2.25
2016-10-19,0.0,0.0,0.0,0.0,0.0,2.18,2.26,2.14,2.22,5108400.0,2.12,2.13,2.09,2.12,2753800.0,2.02,2.16,2.02,2.08,3588500.0,2.1,2.11,1.96,2.0,5387200.0,2.31
2016-10-20,2.19,2.27,2.12,2.24,3574800.0,0.0,0.0,0.0,0.0,0.0,2.18,2.26,2.14,2.22,5108400.0,2.12,2.13,2.09,2.12,2753800.0,2.02,2.16,2.02,2.08,3588500.0,2.25
2016-10-21,2.24,2.26,2.17,2.25,2066500.0,2.19,2.27,2.12,2.24,3574800.0,0.0,0.0,0.0,0.0,0.0,2.18,2.26,2.14,2.22,5108400.0,2.12,2.13,2.09,2.12,2753800.0,2.21
2016-10-24,2.25,2.35,2.23,2.34,3033700.0,2.24,2.26,2.17,2.25,2066500.0,2.19,2.27,2.12,2.24,3574800.0,0.0,0.0,0.0,0.0,0.0,2.18,2.26,2.14,2.22,5108400.0,2.17
2016-10-25,2.37,2.38,2.16,2.25,4520000.0,2.25,2.35,2.23,2.34,3033700.0,2.24,2.26,2.17,2.25,2066500.0,2.19,2.27,2.12,2.24,3574800.0,0.0,0.0,0.0,0.0,0.0,2.09
2016-10-26,2.12,2.29,2.09,2.25,3050500.0,2.37,2.38,2.16,2.25,4520000.0,2.25,2.35,2.23,2.34,3033700.0,2.24,2.26,2.17,2.25,2066500.0,2.19,2.27,2.12,2.24,3574800.0,1.88
2016-10-27,2.3,2.33,2.24,2.31,2489800.0,2.12,2.29,2.09,2.25,3050500.0,2.37,2.38,2.16,2.25,4520000.0,2.25,2.35,2.23,2.34,3033700.0,2.24,2.26,2.17,2.25,2066500.0,1.96
2016-10-28,2.25,2.26,2.15,2.25,2144100.0,2.3,2.33,2.24,2.31,2489800.0,2.12,2.29,2.09,2.25,3050500.0,2.37,2.38,2.16,2.25,4520000.0,2.25,2.35,2.23,2.34,3033700.0,2.19
2016-10-31,2.24,2.24,2.2,2.21,1176900.0,2.25,2.26,2.15,2.25,2144100.0,2.3,2.33,2.24,2.31,2489800.0,2.12,2.29,2.09,2.25,3050500.0,2.37,2.38,2.16,2.25,4520000.0,2.11
2016-11-01,2.21,2.22,2.15,2.17,2040300.0,2.24,2.24,2.2,2.21,1176900.0,2.25,2.26,2.15,2.25,2144100.0,2.3,2.33,2.24,2.31,2489800.0,2.12,2.29,2.09,2.25,3050500.0,0.0
2016-11-02,2.16,2.16,2.06,2.09,2505800.0,2.21,2.22,2.15,2.17,2040300.0,2.24,2.24,2.2,2.21,1176900.0,2.25,2.26,2.15,2.25,2144100.0,2.3,2.33,2.24,2.31,2489800.0,2.11
2016-11-03,2.07,2.07,1.85,1.88,3895800.0,2.16,2.16,2.06,2.09,2505800.0,2.21,2.22,2.15,2.17,2040300.0,2.24,2.24,2.2,2.21,1176900.0,2.25,2.26,2.15,2.25,2144100.0,2.12
2016-11-04,1.75,2.01,1.56,1.96,7293700.0,2.07,2.07,1.85,1.88,3895800.0,2.16,2.16,2.06,2.09,2505800.0,2.21,2.22,2.15,2.17,2040300.0,2.24,2.24,2.2,2.21,1176900.0,2.15
2016-11-07,2.05,2.24,2.02,2.19,5036600.0,1.75,2.01,1.56,1.96,7293700.0,2.07,2.07,1.85,1.88,3895800.0,2.16,2.16,2.06,2.09,2505800.0,2.21,2.22,2.15,2.17,2040300.0,2.63
2016-11-08,2.25,2.26,2.03,2.11,5266900.0,2.05,2.24,2.02,2.19,5036600.0,1.75,2.01,1.56,1.96,7293700.0,2.07,2.07,1.85,1.88,3895800.0,2.16,2.16,2.06,2.09,2505800.0,2.94
2016-11-09,0.0,0.0,0.0,0.0,0.0,2.25,2.26,2.03,2.11,5266900.0,2.05,2.24,2.02,2.19,5036600.0,1.75,2.01,1.56,1.96,7293700.0,2.07,2.07,1.85,1.88,3895800.0,0.0
2016-11-10,2.11,2.15,2.07,2.11,2103000.0,0.0,0.0,0.0,0.0,0.0,2.25,2.26,2.03,2.11,5266900.0,2.05,2.24,2.02,2.19,5036600.0,1.75,2.01,1.56,1.96,7293700.0,3.26
2016-11-11,2.15,2.18,2.06,2.12,2889400.0,2.11,2.15,2.07,2.11,2103000.0,0.0,0.0,0.0,0.0,0.0,2.25,2.26,2.03,2.11,5266900.0,2.05,2.24,2.02,2.19,5036600.0,2.85
2016-11-14,2.14,2.15,2.06,2.15,3790700.0,2.15,2.18,2.06,2.12,2889400.0,2.11,2.15,2.07,2.11,2103000.0,0.0,0.0,0.0,0.0,0.0,2.25,2.26,2.03,2.11,5266900.0,2.47
2016-11-15,2.19,2.66,2.17,2.63,10210500.0,2.14,2.15,2.06,2.15,3790700.0,2.15,2.18,2.06,2.12,2889400.0,2.11,2.15,2.07,2.11,2103000.0,0.0,0.0,0.0,0.0,0.0,2.87
2016-11-16,3.1,3.95,2.27,2.94,29706000.0,2.19,2.66,2.17,2.63,10210500.0,2.14,2.15,2.06,2.15,3790700.0,2.15,2.18,2.06,2.12,2889400.0,2.11,2.15,2.07,2.11,2103000.0,2.83
2016-11-17,0.0,0.0,0.0,0.0,0.0,3.1,3.95,2.27,2.94,29706000.0,2.19,2.66,2.17,2.63,10210500.0,2.14,2.15,2.06,2.15,3790700.0,2.15,2.18,2.06,2.12,2889400.0,2.75
2016-11-18,3.39,3.4,3.09,3.26,8740000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.95,2.27,2.94,29706000.0,2.19,2.66,2.17,2.63,10210500.0,2.14,2.15,2.06,2.15,3790700.0,2.75
2016-11-21,3.29,3.36,2.62,2.85,8532200.0,3.39,3.4,3.09,3.26,8740000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.95,2.27,2.94,29706000.0,2.19,2.66,2.17,2.63,10210500.0,2.65
2016-11-22,2.5,2.67,2.16,2.47,11093100.0,3.29,3.36,2.62,2.85,8532200.0,3.39,3.4,3.09,3.26,8740000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.95,2.27,2.94,29706000.0,2.67
2016-11-23,2.25,2.87,2.25,2.87,9078800.0,2.5,2.67,2.16,2.47,11093100.0,3.29,3.36,2.62,2.85,8532200.0,3.39,3.4,3.09,3.26,8740000.0,0.0,0.0,0.0,0.0,0.0,2.6
2016-11-24,3.15,3.15,2.77,2.83,8082100.0,2.25,2.87,2.25,2.87,9078800.0,2.5,2.67,2.16,2.47,11093100.0,3.29,3.36,2.62,2.85,8532200.0,3.39,3.4,3.09,3.26,8740000.0,2.44
2016-11-25,2.81,2.91,2.69,2.75,4293000.0,3.15,3.15,2.77,2.83,8082100.0,2.25,2.87,2.25,2.87,9078800.0,2.5,2.67,2.16,2.47,11093100.0,3.29,3.36,2.62,2.85,8532200.0,2.18
2016-11-28,2.83,2.85,2.7,2.75,2952500.0,2.81,2.91,2.69,2.75,4293000.0,3.15,3.15,2.77,2.83,8082100.0,2.25,2.87,2.25,2.87,9078800.0,2.5,2.67,2.16,2.47,11093100.0,2.1
2016-11-29,2.78,2.78,2.62,2.65,3403000.0,2.83,2.85,2.7,2.75,2952500.0,2.81,2.91,2.69,2.75,4293000.0,3.15,3.15,2.77,2.83,8082100.0,2.25,2.87,2.25,2.87,9078800.0,2.16
2016-11-30,2.85,2.85,2.66,2.67,5647000.0,2.78,2.78,2.62,2.65,3403000.0,2.83,2.85,2.7,2.75,2952500.0,2.81,2.91,2.69,2.75,4293000.0,3.15,3.15,2.77,2.83,8082100.0,2.02
2016-12-01,2.78,2.78,2.53,2.6,8695800.0,2.85,2.85,2.66,2.67,5647000.0,2.78,2.78,2.62,2.65,3403000.0,2.83,2.85,2.7,2.75,2952500.0,2.81,2.91,2.69,2.75,4293000.0,2.03
2016-12-02,2.63,2.64,2.4,2.44,7031500.0,2.78,2.78,2.53,2.6,8695800.0,2.85,2.85,2.66,2.67,5647000.0,2.78,2.78,2.62,2.65,3403000.0,2.83,2.85,2.7,2.75,2952500.0,2.3
2016-12-05,2.39,2.39,2.0,2.18,10489600.0,2.63,2.64,2.4,2.44,7031500.0,2.78,2.78,2.53,2.6,8695800.0,2.85,2.85,2.66,2.67,5647000.0,2.78,2.78,2.62,2.65,3403000.0,2.44
2016-12-06,2.11,2.14,1.96,2.1,10463200.0,2.39,2.39,2.0,2.18,10489600.0,2.63,2.64,2.4,2.44,7031500.0,2.78,2.78,2.53,2.6,8695800.0,2.85,2.85,2.66,2.67,5647000.0,2.32
2016-12-07,2.0,2.19,1.97,2.16,9340100.0,2.11,2.14,1.96,2.1,10463200.0,2.39,2.39,2.0,2.18,10489600.0,2.63,2.64,2.4,2.44,7031500.0,2.78,2.78,2.53,2.6,8695800.0,2.37
2016-12-08,2.25,2.25,2.01,2.02,6695800.0,2.0,2.19,1.97,2.16,9340100.0,2.11,2.14,1.96,2.1,10463200.0,2.39,2.39,2.0,2.18,10489600.0,2.63,2.64,2.4,2.44,7031500.0,2.37
