date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2005-05-30,10.73,10.73,10.52,10.6,209237.0,10.73,10.75,10.6,10.6,37050.0,10.65,10.7,10.6,10.7,176002.0,10.75,10.8,10.65,10.73,120967.0,10.65,10.99,10.5,10.75,256205.0,11.52
2005-05-31,10.6,10.75,10.5,10.54,189150.0,10.73,10.73,10.52,10.6,209237.0,10.73,10.75,10.6,10.6,37050.0,10.65,10.7,10.6,10.7,176002.0,10.75,10.8,10.65,10.73,120967.0,11.45
2005-06-01,10.55,11.1,10.5,11.1,242500.0,10.6,10.75,10.5,10.54,189150.0,10.73,10.73,10.52,10.6,209237.0,10.73,10.75,10.6,10.6,37050.0,10.65,10.7,10.6,10.7,176002.0,11.4
2005-06-02,10.98,11.3,10.8,11.15,99795.0,10.55,11.1,10.5,11.1,242500.0,10.6,10.75,10.5,10.54,189150.0,10.73,10.73,10.52,10.6,209237.0,10.73,10.75,10.6,10.6,37050.0,11.5
2005-06-03,11.16,11.34,11.16,11.29,45730.0,10.98,11.3,10.8,11.15,99795.0,10.55,11.1,10.5,11.1,242500.0,10.6,10.75,10.5,10.54,189150.0,10.73,10.73,10.52,10.6,209237.0,11.64
2005-06-06,11.44,11.6,11.32,11.53,64291.0,11.16,11.34,11.16,11.29,45730.0,10.98,11.3,10.8,11.15,99795.0,10.55,11.1,10.5,11.1,242500.0,10.6,10.75,10.5,10.54,189150.0,11.55
2005-06-07,11.56,11.86,11.52,11.52,83405.0,11.44,11.6,11.32,11.53,64291.0,11.16,11.34,11.16,11.29,45730.0,10.98,11.3,10.8,11.15,99795.0,10.55,11.1,10.5,11.1,242500.0,11.4
2005-06-08,11.58,11.75,11.3,11.45,225424.0,11.56,11.86,11.52,11.52,83405.0,11.44,11.6,11.32,11.53,64291.0,11.16,11.34,11.16,11.29,45730.0,10.98,11.3,10.8,11.15,99795.0,11.6
2005-06-09,11.5,11.5,11.37,11.4,18100.0,11.58,11.75,11.3,11.45,225424.0,11.56,11.86,11.52,11.52,83405.0,11.44,11.6,11.32,11.53,64291.0,11.16,11.34,11.16,11.29,45730.0,11.42
2005-06-10,11.45,11.5,11.35,11.5,35900.0,11.5,11.5,11.37,11.4,18100.0,11.58,11.75,11.3,11.45,225424.0,11.56,11.86,11.52,11.52,83405.0,11.44,11.6,11.32,11.53,64291.0,11.5
2005-06-13,11.54,11.69,11.5,11.64,51795.0,11.45,11.5,11.35,11.5,35900.0,11.5,11.5,11.37,11.4,18100.0,11.58,11.75,11.3,11.45,225424.0,11.56,11.86,11.52,11.52,83405.0,11.59
2005-06-14,11.6,11.6,11.52,11.55,29084.0,11.54,11.69,11.5,11.64,51795.0,11.45,11.5,11.35,11.5,35900.0,11.5,11.5,11.37,11.4,18100.0,11.58,11.75,11.3,11.45,225424.0,11.61
2005-06-15,11.53,11.59,11.4,11.4,20640.0,11.6,11.6,11.52,11.55,29084.0,11.54,11.69,11.5,11.64,51795.0,11.45,11.5,11.35,11.5,35900.0,11.5,11.5,11.37,11.4,18100.0,11.85
2005-06-16,11.55,11.6,11.52,11.6,16635.0,11.53,11.59,11.4,11.4,20640.0,11.6,11.6,11.52,11.55,29084.0,11.54,11.69,11.5,11.64,51795.0,11.45,11.5,11.35,11.5,35900.0,11.7
2005-06-17,11.55,11.6,11.41,11.42,24790.0,11.55,11.6,11.52,11.6,16635.0,11.53,11.59,11.4,11.4,20640.0,11.6,11.6,11.52,11.55,29084.0,11.54,11.69,11.5,11.64,51795.0,12.0
