date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2003-02-28,9.7,9.75,9.7,9.73,15900.0,9.67,9.7,9.65,9.65,45800.0,9.55,9.75,9.55,9.7,69700.0,9.7,9.7,9.55,9.55,46100.0,9.8,9.83,9.65,9.65,56200.0,9.43
2003-03-03,9.7,9.71,9.66,9.69,2900.0,9.7,9.75,9.7,9.73,15900.0,9.67,9.7,9.65,9.65,45800.0,9.55,9.75,9.55,9.7,69700.0,9.7,9.7,9.55,9.55,46100.0,9.4
2003-03-04,9.69,9.69,9.55,9.55,30700.0,9.7,9.71,9.66,9.69,2900.0,9.7,9.75,9.7,9.73,15900.0,9.67,9.7,9.65,9.65,45800.0,9.55,9.75,9.55,9.7,69700.0,9.3
2003-03-05,9.65,9.65,9.61,9.61,5900.0,9.69,9.69,9.55,9.55,30700.0,9.7,9.71,9.66,9.69,2900.0,9.7,9.75,9.7,9.73,15900.0,9.67,9.7,9.65,9.65,45800.0,9.4
2003-03-06,9.55,9.55,9.5,9.55,19500.0,9.65,9.65,9.61,9.61,5900.0,9.69,9.69,9.55,9.55,30700.0,9.7,9.71,9.66,9.69,2900.0,9.7,9.75,9.7,9.73,15900.0,9.4
2003-03-07,9.5,9.5,9.45,9.45,25500.0,9.55,9.55,9.5,9.55,19500.0,9.65,9.65,9.61,9.61,5900.0,9.69,9.69,9.55,9.55,30700.0,9.7,9.71,9.66,9.69,2900.0,9.32
2003-03-10,9.5,9.5,9.4,9.43,69500.0,9.5,9.5,9.45,9.45,25500.0,9.55,9.55,9.5,9.55,19500.0,9.65,9.65,9.61,9.61,5900.0,9.69,9.69,9.55,9.55,30700.0,9.35
2003-03-11,9.4,9.45,9.4,9.4,7500.0,9.5,9.5,9.4,9.43,69500.0,9.5,9.5,9.45,9.45,25500.0,9.55,9.55,9.5,9.55,19500.0,9.65,9.65,9.61,9.61,5900.0,9.25
2003-03-12,9.4,9.4,9.3,9.3,5000.0,9.4,9.45,9.4,9.4,7500.0,9.5,9.5,9.4,9.43,69500.0,9.5,9.5,9.45,9.45,25500.0,9.55,9.55,9.5,9.55,19500.0,9.3
2003-03-13,9.25,9.4,9.25,9.4,5900.0,9.4,9.4,9.3,9.3,5000.0,9.4,9.45,9.4,9.4,7500.0,9.5,9.5,9.4,9.43,69500.0,9.5,9.5,9.45,9.45,25500.0,9.24
2003-03-14,9.39,9.4,9.39,9.4,1400.0,9.25,9.4,9.25,9.4,5900.0,9.4,9.4,9.3,9.3,5000.0,9.4,9.45,9.4,9.4,7500.0,9.5,9.5,9.4,9.43,69500.0,9.25
2003-03-17,9.4,9.4,9.32,9.32,7200.0,9.39,9.4,9.39,9.4,1400.0,9.25,9.4,9.25,9.4,5900.0,9.4,9.4,9.3,9.3,5000.0,9.4,9.45,9.4,9.4,7500.0,9.2
2003-03-18,9.35,9.35,9.35,9.35,600.0,9.4,9.4,9.32,9.32,7200.0,9.39,9.4,9.39,9.4,1400.0,9.25,9.4,9.25,9.4,5900.0,9.4,9.4,9.3,9.3,5000.0,9.26
2003-03-19,9.27,9.3,9.2,9.25,11500.0,9.35,9.35,9.35,9.35,600.0,9.4,9.4,9.32,9.32,7200.0,9.39,9.4,9.39,9.4,1400.0,9.25,9.4,9.25,9.4,5900.0,9.25
2003-03-20,9.29,9.3,9.25,9.3,66700.0,9.27,9.3,9.2,9.25,11500.0,9.35,9.35,9.35,9.35,600.0,9.4,9.4,9.32,9.32,7200.0,9.39,9.4,9.39,9.4,1400.0,9.4
2003-03-21,9.29,9.29,9.2,9.24,8400.0,9.29,9.3,9.25,9.3,66700.0,9.27,9.3,9.2,9.25,11500.0,9.35,9.35,9.35,9.35,600.0,9.4,9.4,9.32,9.32,7200.0,9.3
2003-03-24,9.2,9.25,9.2,9.25,6000.0,9.29,9.29,9.2,9.24,8400.0,9.29,9.3,9.25,9.3,66700.0,9.27,9.3,9.2,9.25,11500.0,9.35,9.35,9.35,9.35,600.0,9.3
2003-03-25,9.2,9.2,9.2,9.2,6500.0,9.2,9.25,9.2,9.25,6000.0,9.29,9.29,9.2,9.24,8400.0,9.29,9.3,9.25,9.3,66700.0,9.27,9.3,9.2,9.25,11500.0,9.25
2003-03-26,9.23,9.26,9.23,9.26,22900.0,9.2,9.2,9.2,9.2,6500.0,9.2,9.25,9.2,9.25,6000.0,9.29,9.29,9.2,9.24,8400.0,9.29,9.3,9.25,9.3,66700.0,9.3
2003-03-27,9.25,9.25,9.25,9.25,6000.0,9.23,9.26,9.23,9.26,22900.0,9.2,9.2,9.2,9.2,6500.0,9.2,9.25,9.2,9.25,6000.0,9.29,9.29,9.2,9.24,8400.0,9.2
2003-03-28,9.4,9.45,9.3,9.4,114600.0,9.25,9.25,9.25,9.25,6000.0,9.23,9.26,9.23,9.26,22900.0,9.2,9.2,9.2,9.2,6500.0,9.2,9.25,9.2,9.25,6000.0,9.2
2003-03-31,9.3,9.3,9.3,9.3,114600.0,9.4,9.45,9.3,9.4,114600.0,9.25,9.25,9.25,9.25,6000.0,9.23,9.26,9.23,9.26,22900.0,9.2,9.2,9.2,9.2,6500.0,9.15
2003-04-01,9.4,9.4,9.25,9.3,25900.0,9.3,9.3,9.3,9.3,114600.0,9.4,9.45,9.3,9.4,114600.0,9.25,9.25,9.25,9.25,6000.0,9.23,9.26,9.23,9.26,22900.0,9.25
2003-04-02,9.39,9.39,9.25,9.25,2000.0,9.4,9.4,9.25,9.3,25900.0,9.3,9.3,9.3,9.3,114600.0,9.4,9.45,9.3,9.4,114600.0,9.25,9.25,9.25,9.25,6000.0,9.25
2003-04-03,9.3,9.3,9.3,9.3,5300.0,9.39,9.39,9.25,9.25,2000.0,9.4,9.4,9.25,9.3,25900.0,9.3,9.3,9.3,9.3,114600.0,9.4,9.45,9.3,9.4,114600.0,9.3
2003-04-04,9.29,9.3,9.2,9.2,2300.0,9.3,9.3,9.3,9.3,5300.0,9.39,9.39,9.25,9.25,2000.0,9.4,9.4,9.25,9.3,25900.0,9.3,9.3,9.3,9.3,114600.0,9.3
2003-04-07,9.2,9.3,9.2,9.2,14000.0,9.29,9.3,9.2,9.2,2300.0,9.3,9.3,9.3,9.3,5300.0,9.39,9.39,9.25,9.25,2000.0,9.4,9.4,9.25,9.3,25900.0,9.4
2003-04-08,9.2,9.2,9.15,9.15,9300.0,9.2,9.3,9.2,9.2,14000.0,9.29,9.3,9.2,9.2,2300.0,9.3,9.3,9.3,9.3,5300.0,9.39,9.39,9.25,9.25,2000.0,9.4
