date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-11-29,9.35,9.65,9.3,9.65,38000.0,9.3,9.5,9.25,9.45,18900.0,9.35,9.4,9.25,9.4,24300.0,9.2,9.35,9.15,9.35,18700.0,9.25,9.35,9.15,9.15,12100.0,9.65
2000-11-30,9.35,9.7,9.3,9.45,28400.0,9.35,9.65,9.3,9.65,38000.0,9.3,9.5,9.25,9.45,18900.0,9.35,9.4,9.25,9.4,24300.0,9.2,9.35,9.15,9.35,18700.0,9.7
2000-12-01,9.55,9.7,9.4,9.4,18300.0,9.35,9.7,9.3,9.45,28400.0,9.35,9.65,9.3,9.65,38000.0,9.3,9.5,9.25,9.45,18900.0,9.35,9.4,9.25,9.4,24300.0,9.8
2000-12-04,9.4,9.9,9.4,9.9,24300.0,9.55,9.7,9.4,9.4,18300.0,9.35,9.7,9.3,9.45,28400.0,9.35,9.65,9.3,9.65,38000.0,9.3,9.5,9.25,9.45,18900.0,9.8
2000-12-05,9.7,9.7,9.6,9.6,27000.0,9.4,9.9,9.4,9.9,24300.0,9.55,9.7,9.4,9.4,18300.0,9.35,9.7,9.3,9.45,28400.0,9.35,9.65,9.3,9.65,38000.0,9.7
2000-12-06,9.45,9.65,9.4,9.65,13500.0,9.7,9.7,9.6,9.6,27000.0,9.4,9.9,9.4,9.9,24300.0,9.55,9.7,9.4,9.4,18300.0,9.35,9.7,9.3,9.45,28400.0,9.9
2000-12-07,9.65,9.7,9.6,9.65,14900.0,9.45,9.65,9.4,9.65,13500.0,9.7,9.7,9.6,9.6,27000.0,9.4,9.9,9.4,9.9,24300.0,9.55,9.7,9.4,9.4,18300.0,9.75
2000-12-08,9.65,9.85,9.6,9.7,27700.0,9.65,9.7,9.6,9.65,14900.0,9.45,9.65,9.4,9.65,13500.0,9.7,9.7,9.6,9.6,27000.0,9.4,9.9,9.4,9.9,24300.0,9.95
2000-12-11,9.65,9.8,9.6,9.8,24100.0,9.65,9.85,9.6,9.7,27700.0,9.65,9.7,9.6,9.65,14900.0,9.45,9.65,9.4,9.65,13500.0,9.7,9.7,9.6,9.6,27000.0,9.85
2000-12-12,9.8,9.85,9.65,9.8,13800.0,9.65,9.8,9.6,9.8,24100.0,9.65,9.85,9.6,9.7,27700.0,9.65,9.7,9.6,9.65,14900.0,9.45,9.65,9.4,9.65,13500.0,10.05
2000-12-13,9.65,9.85,9.65,9.7,23000.0,9.8,9.85,9.65,9.8,13800.0,9.65,9.8,9.6,9.8,24100.0,9.65,9.85,9.6,9.7,27700.0,9.65,9.7,9.6,9.65,14900.0,9.8
2000-12-14,9.8,9.9,9.75,9.9,16900.0,9.65,9.85,9.65,9.7,23000.0,9.8,9.85,9.65,9.8,13800.0,9.65,9.8,9.6,9.8,24100.0,9.65,9.85,9.6,9.7,27700.0,10.3
