date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2002-01-30,0.4,0.4,0.36,0.36,16300.0,0.34,0.41,0.34,0.41,19000.0,0.37,0.37,0.33,0.34,86000.0,0.4,0.4,0.4,0.4,1000.0,0.39,0.39,0.39,0.39,4000.0,0.4
2002-01-31,0.38,0.38,0.36,0.36,11900.0,0.4,0.4,0.36,0.36,16300.0,0.34,0.41,0.34,0.41,19000.0,0.37,0.37,0.33,0.34,86000.0,0.4,0.4,0.4,0.4,1000.0,0.45
2002-02-01,0.38,0.39,0.33,0.34,61400.0,0.38,0.38,0.36,0.36,11900.0,0.4,0.4,0.36,0.36,16300.0,0.34,0.41,0.34,0.41,19000.0,0.37,0.37,0.33,0.34,86000.0,0.45
2002-02-04,0.37,0.41,0.36,0.41,34200.0,0.38,0.39,0.33,0.34,61400.0,0.38,0.38,0.36,0.36,11900.0,0.4,0.4,0.36,0.36,16300.0,0.34,0.41,0.34,0.41,19000.0,0.45
2002-02-05,0.42,0.45,0.35,0.45,403000.0,0.37,0.41,0.36,0.41,34200.0,0.38,0.39,0.33,0.34,61400.0,0.38,0.38,0.36,0.36,11900.0,0.4,0.4,0.36,0.36,16300.0,0.41
2002-02-06,0.45,0.45,0.43,0.43,66900.0,0.42,0.45,0.35,0.45,403000.0,0.37,0.41,0.36,0.41,34200.0,0.38,0.39,0.33,0.34,61400.0,0.38,0.38,0.36,0.36,11900.0,0.41
2002-02-07,0.47,0.47,0.35,0.4,287200.0,0.45,0.45,0.43,0.43,66900.0,0.42,0.45,0.35,0.45,403000.0,0.37,0.41,0.36,0.41,34200.0,0.38,0.39,0.33,0.34,61400.0,0.44
2002-02-08,0.43,0.45,0.42,0.45,42200.0,0.47,0.47,0.35,0.4,287200.0,0.45,0.45,0.43,0.43,66900.0,0.42,0.45,0.35,0.45,403000.0,0.37,0.41,0.36,0.41,34200.0,0.44
2002-02-11,0.42,0.45,0.42,0.45,22000.0,0.43,0.45,0.42,0.45,42200.0,0.47,0.47,0.35,0.4,287200.0,0.45,0.45,0.43,0.43,66900.0,0.42,0.45,0.35,0.45,403000.0,0.41
2002-02-12,0.45,0.45,0.45,0.45,14000.0,0.42,0.45,0.42,0.45,22000.0,0.43,0.45,0.42,0.45,42200.0,0.47,0.47,0.35,0.4,287200.0,0.45,0.45,0.43,0.43,66900.0,0.41
2002-02-13,0.43,0.43,0.41,0.41,17000.0,0.45,0.45,0.45,0.45,14000.0,0.42,0.45,0.42,0.45,22000.0,0.43,0.45,0.42,0.45,42200.0,0.47,0.47,0.35,0.4,287200.0,0.44
2002-02-14,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,17000.0,0.45,0.45,0.45,0.45,14000.0,0.42,0.45,0.42,0.45,22000.0,0.43,0.45,0.42,0.45,42200.0,0.43
2002-02-15,0.41,0.44,0.41,0.44,15700.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,17000.0,0.45,0.45,0.45,0.45,14000.0,0.42,0.45,0.42,0.45,22000.0,0.43
2002-02-18,0.44,0.44,0.44,0.44,3100.0,0.41,0.44,0.41,0.44,15700.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,17000.0,0.45,0.45,0.45,0.45,14000.0,0.41
2002-02-19,0.43,0.43,0.41,0.41,30000.0,0.44,0.44,0.44,0.44,3100.0,0.41,0.44,0.41,0.44,15700.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,17000.0,0.41
2002-02-20,0.41,0.41,0.41,0.41,8000.0,0.43,0.43,0.41,0.41,30000.0,0.44,0.44,0.44,0.44,3100.0,0.41,0.44,0.41,0.44,15700.0,0.41,0.41,0.41,0.41,0.0,0.41
2002-02-21,0.43,0.44,0.43,0.44,3500.0,0.41,0.41,0.41,0.41,8000.0,0.43,0.43,0.41,0.41,30000.0,0.44,0.44,0.44,0.44,3100.0,0.41,0.44,0.41,0.44,15700.0,0.4
2002-02-22,0.44,0.45,0.43,0.43,43400.0,0.43,0.44,0.43,0.44,3500.0,0.41,0.41,0.41,0.41,8000.0,0.43,0.43,0.41,0.41,30000.0,0.44,0.44,0.44,0.44,3100.0,0.42
2002-02-25,0.45,0.45,0.41,0.43,45000.0,0.44,0.45,0.43,0.43,43400.0,0.43,0.44,0.43,0.44,3500.0,0.41,0.41,0.41,0.41,8000.0,0.43,0.43,0.41,0.41,30000.0,0.39
2002-02-26,0.43,0.43,0.41,0.41,16000.0,0.45,0.45,0.41,0.43,45000.0,0.44,0.45,0.43,0.43,43400.0,0.43,0.44,0.43,0.44,3500.0,0.41,0.41,0.41,0.41,8000.0,0.4
2002-02-27,0.43,0.43,0.41,0.41,7500.0,0.43,0.43,0.41,0.41,16000.0,0.45,0.45,0.41,0.43,45000.0,0.44,0.45,0.43,0.43,43400.0,0.43,0.44,0.43,0.44,3500.0,0.42
2002-02-28,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,7500.0,0.43,0.43,0.41,0.41,16000.0,0.45,0.45,0.41,0.43,45000.0,0.44,0.45,0.43,0.43,43400.0,0.45
2002-03-01,0.41,0.41,0.4,0.4,10000.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,7500.0,0.43,0.43,0.41,0.41,16000.0,0.45,0.45,0.41,0.43,45000.0,0.43
2002-03-04,0.4,0.42,0.4,0.42,11500.0,0.41,0.41,0.4,0.4,10000.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,7500.0,0.43,0.43,0.41,0.41,16000.0,0.47
2002-03-05,0.39,0.39,0.38,0.39,15900.0,0.4,0.42,0.4,0.42,11500.0,0.41,0.41,0.4,0.4,10000.0,0.41,0.41,0.41,0.41,0.0,0.43,0.43,0.41,0.41,7500.0,0.5
2002-03-06,0.4,0.4,0.39,0.4,11500.0,0.39,0.39,0.38,0.39,15900.0,0.4,0.42,0.4,0.42,11500.0,0.41,0.41,0.4,0.4,10000.0,0.41,0.41,0.41,0.41,0.0,0.6
2002-03-07,0.39,0.43,0.39,0.42,63500.0,0.4,0.4,0.39,0.4,11500.0,0.39,0.39,0.38,0.39,15900.0,0.4,0.42,0.4,0.42,11500.0,0.41,0.41,0.4,0.4,10000.0,0.58
2002-03-08,0.44,0.45,0.43,0.45,19500.0,0.39,0.43,0.39,0.42,63500.0,0.4,0.4,0.39,0.4,11500.0,0.39,0.39,0.38,0.39,15900.0,0.4,0.42,0.4,0.42,11500.0,0.59
2002-03-11,0.46,0.46,0.43,0.43,5600.0,0.44,0.45,0.43,0.45,19500.0,0.39,0.43,0.39,0.42,63500.0,0.4,0.4,0.39,0.4,11500.0,0.39,0.39,0.38,0.39,15900.0,0.6
2002-03-12,0.46,0.48,0.46,0.47,33500.0,0.46,0.46,0.43,0.43,5600.0,0.44,0.45,0.43,0.45,19500.0,0.39,0.43,0.39,0.42,63500.0,0.4,0.4,0.39,0.4,11500.0,0.65
2002-03-13,0.48,0.5,0.48,0.5,45500.0,0.46,0.48,0.46,0.47,33500.0,0.46,0.46,0.43,0.43,5600.0,0.44,0.45,0.43,0.45,19500.0,0.39,0.43,0.39,0.42,63500.0,0.62
2002-03-14,0.53,0.64,0.51,0.6,137300.0,0.48,0.5,0.48,0.5,45500.0,0.46,0.48,0.46,0.47,33500.0,0.46,0.46,0.43,0.43,5600.0,0.44,0.45,0.43,0.45,19500.0,0.63
2002-03-15,0.63,0.64,0.56,0.58,125800.0,0.53,0.64,0.51,0.6,137300.0,0.48,0.5,0.48,0.5,45500.0,0.46,0.48,0.46,0.47,33500.0,0.46,0.46,0.43,0.43,5600.0,0.71
2002-03-18,0.6,0.6,0.57,0.59,110600.0,0.63,0.64,0.56,0.58,125800.0,0.53,0.64,0.51,0.6,137300.0,0.48,0.5,0.48,0.5,45500.0,0.46,0.48,0.46,0.47,33500.0,0.85
2002-03-19,0.58,0.6,0.55,0.6,201500.0,0.6,0.6,0.57,0.59,110600.0,0.63,0.64,0.56,0.58,125800.0,0.53,0.64,0.51,0.6,137300.0,0.48,0.5,0.48,0.5,45500.0,0.83
2002-03-20,0.6,0.65,0.58,0.65,468500.0,0.58,0.6,0.55,0.6,201500.0,0.6,0.6,0.57,0.59,110600.0,0.63,0.64,0.56,0.58,125800.0,0.53,0.64,0.51,0.6,137300.0,0.89
2002-03-21,0.63,0.63,0.57,0.62,214400.0,0.6,0.65,0.58,0.65,468500.0,0.58,0.6,0.55,0.6,201500.0,0.6,0.6,0.57,0.59,110600.0,0.63,0.64,0.56,0.58,125800.0,0.0
2002-03-22,0.63,0.65,0.61,0.63,161900.0,0.63,0.63,0.57,0.62,214400.0,0.6,0.65,0.58,0.65,468500.0,0.58,0.6,0.55,0.6,201500.0,0.6,0.6,0.57,0.59,110600.0,0.95
2002-03-25,0.65,0.71,0.6,0.71,207600.0,0.63,0.65,0.61,0.63,161900.0,0.63,0.63,0.57,0.62,214400.0,0.6,0.65,0.58,0.65,468500.0,0.58,0.6,0.55,0.6,201500.0,1.0
2002-03-26,0.74,0.9,0.74,0.85,179100.0,0.65,0.71,0.6,0.71,207600.0,0.63,0.65,0.61,0.63,161900.0,0.63,0.63,0.57,0.62,214400.0,0.6,0.65,0.58,0.65,468500.0,0.93
2002-03-27,0.86,0.91,0.8,0.83,135700.0,0.74,0.9,0.74,0.85,179100.0,0.65,0.71,0.6,0.71,207600.0,0.63,0.65,0.61,0.63,161900.0,0.63,0.63,0.57,0.62,214400.0,0.86
