date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,15.8,15.85,15.55,15.65,2705400.0,15.875,15.95,15.625,15.65,1428400.0,15.575,16.1,15.575,15.875,2992130.0,15.35,15.8,15.35,15.675,1883968.0,15.15,15.925,15.15,15.6,2127400.0,15.375
2000-01-13,15.625,15.675,15.425,15.525,1754800.0,15.8,15.85,15.55,15.65,2705400.0,15.875,15.95,15.625,15.65,1428400.0,15.575,16.1,15.575,15.875,2992130.0,15.35,15.8,15.35,15.675,1883968.0,15.125
2000-01-14,15.55,15.625,15.325,15.45,2817800.0,15.625,15.675,15.425,15.525,1754800.0,15.8,15.85,15.55,15.65,2705400.0,15.875,15.95,15.625,15.65,1428400.0,15.575,16.1,15.575,15.875,2992130.0,14.95
2000-01-17,15.45,15.575,15.375,15.475,954200.0,15.55,15.625,15.325,15.45,2817800.0,15.625,15.675,15.425,15.525,1754800.0,15.8,15.85,15.55,15.65,2705400.0,15.875,15.95,15.625,15.65,1428400.0,15.4
2000-01-18,15.35,15.475,15.2,15.3,1147200.0,15.45,15.575,15.375,15.475,954200.0,15.55,15.625,15.325,15.45,2817800.0,15.625,15.675,15.425,15.525,1754800.0,15.8,15.85,15.55,15.65,2705400.0,15.25
2000-01-19,15.25,15.425,15.05,15.075,1617400.0,15.35,15.475,15.2,15.3,1147200.0,15.45,15.575,15.375,15.475,954200.0,15.55,15.625,15.325,15.45,2817800.0,15.625,15.675,15.425,15.525,1754800.0,14.925
2000-01-20,15.25,15.45,15.075,15.375,1709464.0,15.25,15.425,15.05,15.075,1617400.0,15.35,15.475,15.2,15.3,1147200.0,15.45,15.575,15.375,15.475,954200.0,15.55,15.625,15.325,15.45,2817800.0,14.5
2000-01-21,15.225,15.5,15.075,15.125,2184600.0,15.25,15.45,15.075,15.375,1709464.0,15.25,15.425,15.05,15.075,1617400.0,15.35,15.475,15.2,15.3,1147200.0,15.45,15.575,15.375,15.475,954200.0,14.65
2000-01-24,15.25,15.325,14.95,14.95,2144746.0,15.225,15.5,15.075,15.125,2184600.0,15.25,15.45,15.075,15.375,1709464.0,15.25,15.425,15.05,15.075,1617400.0,15.35,15.475,15.2,15.3,1147200.0,14.5
2000-01-25,15.0,15.4,14.775,15.4,2577600.0,15.25,15.325,14.95,14.95,2144746.0,15.225,15.5,15.075,15.125,2184600.0,15.25,15.45,15.075,15.375,1709464.0,15.25,15.425,15.05,15.075,1617400.0,14.25
2000-01-26,14.95,15.375,14.95,15.25,1632718.0,15.0,15.4,14.775,15.4,2577600.0,15.25,15.325,14.95,14.95,2144746.0,15.225,15.5,15.075,15.125,2184600.0,15.25,15.45,15.075,15.375,1709464.0,14.35
2000-01-27,14.825,15.3,14.825,14.925,2670074.0,14.95,15.375,14.95,15.25,1632718.0,15.0,15.4,14.775,15.4,2577600.0,15.25,15.325,14.95,14.95,2144746.0,15.225,15.5,15.075,15.125,2184600.0,14.0
2000-01-28,14.125,14.9,14.125,14.5,14352758.0,14.825,15.3,14.825,14.925,2670074.0,14.95,15.375,14.95,15.25,1632718.0,15.0,15.4,14.775,15.4,2577600.0,15.25,15.325,14.95,14.95,2144746.0,14.375
2000-01-31,14.675,15.0,14.475,14.65,2042200.0,14.125,14.9,14.125,14.5,14352758.0,14.825,15.3,14.825,14.925,2670074.0,14.95,15.375,14.95,15.25,1632718.0,15.0,15.4,14.775,15.4,2577600.0,14.275
2000-02-01,14.65,14.875,14.4,14.5,2160000.0,14.675,15.0,14.475,14.65,2042200.0,14.125,14.9,14.125,14.5,14352758.0,14.825,15.3,14.825,14.925,2670074.0,14.95,15.375,14.95,15.25,1632718.0,14.9
2000-02-02,14.625,14.625,14.25,14.25,3594800.0,14.65,14.875,14.4,14.5,2160000.0,14.675,15.0,14.475,14.65,2042200.0,14.125,14.9,14.125,14.5,14352758.0,14.825,15.3,14.825,14.925,2670074.0,15.525
2000-02-03,14.375,14.55,14.35,14.35,3445400.0,14.625,14.625,14.25,14.25,3594800.0,14.65,14.875,14.4,14.5,2160000.0,14.675,15.0,14.475,14.65,2042200.0,14.125,14.9,14.125,14.5,14352758.0,15.275
2000-02-04,14.325,14.325,14.0,14.0,3454066.0,14.375,14.55,14.35,14.35,3445400.0,14.625,14.625,14.25,14.25,3594800.0,14.65,14.875,14.4,14.5,2160000.0,14.675,15.0,14.475,14.65,2042200.0,15.525
2000-02-07,14.05,14.6,14.0,14.375,2915400.0,14.325,14.325,14.0,14.0,3454066.0,14.375,14.55,14.35,14.35,3445400.0,14.625,14.625,14.25,14.25,3594800.0,14.65,14.875,14.4,14.5,2160000.0,15.375
2000-02-08,14.25,14.45,14.0,14.275,3309400.0,14.05,14.6,14.0,14.375,2915400.0,14.325,14.325,14.0,14.0,3454066.0,14.375,14.55,14.35,14.35,3445400.0,14.625,14.625,14.25,14.25,3594800.0,15.45
2000-02-09,14.7,15.825,14.7,14.9,5724240.0,14.25,14.45,14.0,14.275,3309400.0,14.05,14.6,14.0,14.375,2915400.0,14.325,14.325,14.0,14.0,3454066.0,14.375,14.55,14.35,14.35,3445400.0,15.35
2000-02-10,15.1,15.525,15.075,15.525,2803400.0,14.7,15.825,14.7,14.9,5724240.0,14.25,14.45,14.0,14.275,3309400.0,14.05,14.6,14.0,14.375,2915400.0,14.325,14.325,14.0,14.0,3454066.0,15.2
2000-02-11,15.1,15.55,15.1,15.275,1606600.0,15.1,15.525,15.075,15.525,2803400.0,14.7,15.825,14.7,14.9,5724240.0,14.25,14.45,14.0,14.275,3309400.0,14.05,14.6,14.0,14.375,2915400.0,15.275
2000-02-14,15.275,15.525,15.2,15.525,2595400.0,15.1,15.55,15.1,15.275,1606600.0,15.1,15.525,15.075,15.525,2803400.0,14.7,15.825,14.7,14.9,5724240.0,14.25,14.45,14.0,14.275,3309400.0,15.25
