date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-11-29,11.4,11.5,11.4,11.5,2000.0,11.25,11.3,11.25,11.3,1800.0,11.25,11.25,11.05,11.1,6300.0,11.1,11.25,11.1,11.25,2300.0,11.1,11.1,11.0,11.0,1700.0,11.6
2000-11-30,11.5,11.5,11.0,11.0,11800.0,11.4,11.5,11.4,11.5,2000.0,11.25,11.3,11.25,11.3,1800.0,11.25,11.25,11.05,11.1,6300.0,11.1,11.25,11.1,11.25,2300.0,11.6
2000-12-01,11.15,11.25,11.0,11.0,43900.0,11.5,11.5,11.0,11.0,11800.0,11.4,11.5,11.4,11.5,2000.0,11.25,11.3,11.25,11.3,1800.0,11.25,11.25,11.05,11.1,6300.0,11.5
2000-12-04,11.25,11.25,11.05,11.15,7800.0,11.15,11.25,11.0,11.0,43900.0,11.5,11.5,11.0,11.0,11800.0,11.4,11.5,11.4,11.5,2000.0,11.25,11.3,11.25,11.3,1800.0,11.65
2000-12-05,11.2,11.35,11.15,11.35,5600.0,11.25,11.25,11.05,11.15,7800.0,11.15,11.25,11.0,11.0,43900.0,11.5,11.5,11.0,11.0,11800.0,11.4,11.5,11.4,11.5,2000.0,11.65
2000-12-06,11.45,11.8,11.4,11.4,8600.0,11.2,11.35,11.15,11.35,5600.0,11.25,11.25,11.05,11.15,7800.0,11.15,11.25,11.0,11.0,43900.0,11.5,11.5,11.0,11.0,11800.0,11.6
2000-12-07,11.4,11.6,11.15,11.6,7100.0,11.45,11.8,11.4,11.4,8600.0,11.2,11.35,11.15,11.35,5600.0,11.25,11.25,11.05,11.15,7800.0,11.15,11.25,11.0,11.0,43900.0,11.8
2000-12-08,11.4,11.6,11.4,11.6,6400.0,11.4,11.6,11.15,11.6,7100.0,11.45,11.8,11.4,11.4,8600.0,11.2,11.35,11.15,11.35,5600.0,11.25,11.25,11.05,11.15,7800.0,11.75
2000-12-11,11.4,11.6,11.4,11.5,72900.0,11.4,11.6,11.4,11.6,6400.0,11.4,11.6,11.15,11.6,7100.0,11.45,11.8,11.4,11.4,8600.0,11.2,11.35,11.15,11.35,5600.0,11.8
2000-12-12,11.6,11.7,11.6,11.65,12200.0,11.4,11.6,11.4,11.5,72900.0,11.4,11.6,11.4,11.6,6400.0,11.4,11.6,11.15,11.6,7100.0,11.45,11.8,11.4,11.4,8600.0,11.8
2000-12-13,11.65,11.7,11.55,11.65,8400.0,11.6,11.7,11.6,11.65,12200.0,11.4,11.6,11.4,11.5,72900.0,11.4,11.6,11.4,11.6,6400.0,11.4,11.6,11.15,11.6,7100.0,11.8
2000-12-14,11.55,11.75,11.55,11.6,13500.0,11.65,11.7,11.55,11.65,8400.0,11.6,11.7,11.6,11.65,12200.0,11.4,11.6,11.4,11.5,72900.0,11.4,11.6,11.4,11.6,6400.0,11.85
2000-12-15,11.6,11.8,11.55,11.8,9200.0,11.55,11.75,11.55,11.6,13500.0,11.65,11.7,11.55,11.65,8400.0,11.6,11.7,11.6,11.65,12200.0,11.4,11.6,11.4,11.5,72900.0,11.85
2000-12-18,11.75,11.75,11.75,11.75,2500.0,11.6,11.8,11.55,11.8,9200.0,11.55,11.75,11.55,11.6,13500.0,11.65,11.7,11.55,11.65,8400.0,11.6,11.7,11.6,11.65,12200.0,11.85
2000-12-19,11.8,11.8,11.55,11.8,24400.0,11.75,11.75,11.75,11.75,2500.0,11.6,11.8,11.55,11.8,9200.0,11.55,11.75,11.55,11.6,13500.0,11.65,11.7,11.55,11.65,8400.0,11.9
2000-12-20,11.8,11.8,11.75,11.8,20200.0,11.8,11.8,11.55,11.8,24400.0,11.75,11.75,11.75,11.75,2500.0,11.6,11.8,11.55,11.8,9200.0,11.55,11.75,11.55,11.6,13500.0,11.9
2000-12-21,11.75,11.8,11.7,11.8,13400.0,11.8,11.8,11.75,11.8,20200.0,11.8,11.8,11.55,11.8,24400.0,11.75,11.75,11.75,11.75,2500.0,11.6,11.8,11.55,11.8,9200.0,11.9
2000-12-22,11.75,11.95,11.7,11.85,43500.0,11.75,11.8,11.7,11.8,13400.0,11.8,11.8,11.75,11.8,20200.0,11.8,11.8,11.55,11.8,24400.0,11.75,11.75,11.75,11.75,2500.0,11.9
2000-12-25,11.85,11.85,11.85,11.85,0.0,11.75,11.95,11.7,11.85,43500.0,11.75,11.8,11.7,11.8,13400.0,11.8,11.8,11.75,11.8,20200.0,11.8,11.8,11.55,11.8,24400.0,12.0
2000-12-26,11.85,11.85,11.85,11.85,0.0,11.85,11.85,11.85,11.85,0.0,11.75,11.95,11.7,11.85,43500.0,11.75,11.8,11.7,11.8,13400.0,11.8,11.8,11.75,11.8,20200.0,12.1
2000-12-27,11.7,11.9,11.7,11.9,3300.0,11.85,11.85,11.85,11.85,0.0,11.85,11.85,11.85,11.85,0.0,11.75,11.95,11.7,11.85,43500.0,11.75,11.8,11.7,11.8,13400.0,12.0
2000-12-28,11.95,11.95,11.85,11.9,4500.0,11.7,11.9,11.7,11.9,3300.0,11.85,11.85,11.85,11.85,0.0,11.85,11.85,11.85,11.85,0.0,11.75,11.95,11.7,11.85,43500.0,12.75
2000-12-29,11.9,11.9,11.85,11.9,9400.0,11.95,11.95,11.85,11.9,4500.0,11.7,11.9,11.7,11.9,3300.0,11.85,11.85,11.85,11.85,0.0,11.85,11.85,11.85,11.85,0.0,12.1
2001-01-01,11.9,11.9,11.9,11.9,0.0,11.9,11.9,11.85,11.9,9400.0,11.95,11.95,11.85,11.9,4500.0,11.7,11.9,11.7,11.9,3300.0,11.85,11.85,11.85,11.85,0.0,12.0
2001-01-02,12.2,12.2,12.0,12.0,7800.0,11.9,11.9,11.9,11.9,0.0,11.9,11.9,11.85,11.9,9400.0,11.95,11.95,11.85,11.9,4500.0,11.7,11.9,11.7,11.9,3300.0,12.15
2001-01-03,12.0,12.75,12.0,12.1,30400.0,12.2,12.2,12.0,12.0,7800.0,11.9,11.9,11.9,11.9,0.0,11.9,11.9,11.85,11.9,9400.0,11.95,11.95,11.85,11.9,4500.0,12.15
2001-01-04,12.05,12.2,12.0,12.0,9300.0,12.0,12.75,12.0,12.1,30400.0,12.2,12.2,12.0,12.0,7800.0,11.9,11.9,11.9,11.9,0.0,11.9,11.9,11.85,11.9,9400.0,12.1
