date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-02-22,2.26,2.26,2.26,2.26,2400.0,2.4,2.4,2.35,2.35,12700.0,2.25,2.4,2.1,2.25,24500.0,2.4,2.45,2.3,2.35,248300.0,2.27,2.4,2.27,2.32,46600.0,2.2
2008-02-25,2.25,2.25,2.25,2.25,1100.0,2.26,2.26,2.26,2.26,2400.0,2.4,2.4,2.35,2.35,12700.0,2.25,2.4,2.1,2.25,24500.0,2.4,2.45,2.3,2.35,248300.0,2.2
2008-02-26,2.25,2.44,2.25,2.44,512400.0,2.25,2.25,2.25,2.25,1100.0,2.26,2.26,2.26,2.26,2400.0,2.4,2.4,2.35,2.35,12700.0,2.25,2.4,2.1,2.25,24500.0,2.16
2008-02-27,2.44,2.44,2.3,2.3,216600.0,2.25,2.44,2.25,2.44,512400.0,2.25,2.25,2.25,2.25,1100.0,2.26,2.26,2.26,2.26,2400.0,2.4,2.4,2.35,2.35,12700.0,2.2
2008-02-28,2.45,2.49,2.21,2.49,22000.0,2.44,2.44,2.3,2.3,216600.0,2.25,2.44,2.25,2.44,512400.0,2.25,2.25,2.25,2.25,1100.0,2.26,2.26,2.26,2.26,2400.0,2.1
2008-02-29,2.25,2.35,2.24,2.26,159200.0,2.45,2.49,2.21,2.49,22000.0,2.44,2.44,2.3,2.3,216600.0,2.25,2.44,2.25,2.44,512400.0,2.25,2.25,2.25,2.25,1100.0,2.11
2008-03-03,2.2,2.2,2.17,2.2,21500.0,2.25,2.35,2.24,2.26,159200.0,2.45,2.49,2.21,2.49,22000.0,2.44,2.44,2.3,2.3,216600.0,2.25,2.44,2.25,2.44,512400.0,2.0
2008-03-04,2.2,2.23,2.16,2.2,37300.0,2.2,2.2,2.17,2.2,21500.0,2.25,2.35,2.24,2.26,159200.0,2.45,2.49,2.21,2.49,22000.0,2.44,2.44,2.3,2.3,216600.0,2.2
2008-03-05,2.2,2.2,2.16,2.16,6900.0,2.2,2.23,2.16,2.2,37300.0,2.2,2.2,2.17,2.2,21500.0,2.25,2.35,2.24,2.26,159200.0,2.45,2.49,2.21,2.49,22000.0,2.11
2008-03-06,2.2,2.33,2.2,2.2,14000.0,2.2,2.2,2.16,2.16,6900.0,2.2,2.23,2.16,2.2,37300.0,2.2,2.2,2.17,2.2,21500.0,2.25,2.35,2.24,2.26,159200.0,2.14
2008-03-07,2.21,2.39,2.1,2.1,22700.0,2.2,2.33,2.2,2.2,14000.0,2.2,2.2,2.16,2.16,6900.0,2.2,2.23,2.16,2.2,37300.0,2.2,2.2,2.17,2.2,21500.0,2.0
2008-03-10,2.2,2.2,2.11,2.11,11800.0,2.21,2.39,2.1,2.1,22700.0,2.2,2.33,2.2,2.2,14000.0,2.2,2.2,2.16,2.16,6900.0,2.2,2.23,2.16,2.2,37300.0,1.95
2008-03-11,2.18,2.18,1.94,2.0,12800.0,2.2,2.2,2.11,2.11,11800.0,2.21,2.39,2.1,2.1,22700.0,2.2,2.33,2.2,2.2,14000.0,2.2,2.2,2.16,2.16,6900.0,1.82
2008-03-12,2.2,2.2,2.2,2.2,6600.0,2.18,2.18,1.94,2.0,12800.0,2.2,2.2,2.11,2.11,11800.0,2.21,2.39,2.1,2.1,22700.0,2.2,2.33,2.2,2.2,14000.0,1.79
2008-03-13,2.3,2.35,2.11,2.11,24700.0,2.2,2.2,2.2,2.2,6600.0,2.18,2.18,1.94,2.0,12800.0,2.2,2.2,2.11,2.11,11800.0,2.21,2.39,2.1,2.1,22700.0,1.78
2008-03-14,2.14,2.14,2.14,2.14,5000.0,2.3,2.35,2.11,2.11,24700.0,2.2,2.2,2.2,2.2,6600.0,2.18,2.18,1.94,2.0,12800.0,2.2,2.2,2.11,2.11,11800.0,1.73
2008-03-17,2.15,2.15,2.0,2.0,13300.0,2.14,2.14,2.14,2.14,5000.0,2.3,2.35,2.11,2.11,24700.0,2.2,2.2,2.2,2.2,6600.0,2.18,2.18,1.94,2.0,12800.0,1.68
2008-03-18,2.0,2.0,1.93,1.95,20400.0,2.15,2.15,2.0,2.0,13300.0,2.14,2.14,2.14,2.14,5000.0,2.3,2.35,2.11,2.11,24700.0,2.2,2.2,2.2,2.2,6600.0,1.65
2008-03-19,1.92,1.92,1.82,1.82,35800.0,2.0,2.0,1.93,1.95,20400.0,2.15,2.15,2.0,2.0,13300.0,2.14,2.14,2.14,2.14,5000.0,2.3,2.35,2.11,2.11,24700.0,1.59
2008-03-20,1.9,1.9,1.75,1.79,62200.0,1.92,1.92,1.82,1.82,35800.0,2.0,2.0,1.93,1.95,20400.0,2.15,2.15,2.0,2.0,13300.0,2.14,2.14,2.14,2.14,5000.0,1.67
2008-03-24,1.79,1.79,1.78,1.78,42500.0,1.9,1.9,1.75,1.79,62200.0,1.92,1.92,1.82,1.82,35800.0,2.0,2.0,1.93,1.95,20400.0,2.15,2.15,2.0,2.0,13300.0,1.57
2008-03-25,1.8,1.8,1.73,1.73,31100.0,1.79,1.79,1.78,1.78,42500.0,1.9,1.9,1.75,1.79,62200.0,1.92,1.92,1.82,1.82,35800.0,2.0,2.0,1.93,1.95,20400.0,1.59
2008-03-26,1.73,1.75,1.68,1.68,62200.0,1.8,1.8,1.73,1.73,31100.0,1.79,1.79,1.78,1.78,42500.0,1.9,1.9,1.75,1.79,62200.0,1.92,1.92,1.82,1.82,35800.0,1.6
2008-03-27,1.68,1.68,1.6,1.65,41900.0,1.73,1.75,1.68,1.68,62200.0,1.8,1.8,1.73,1.73,31100.0,1.79,1.79,1.78,1.78,42500.0,1.9,1.9,1.75,1.79,62200.0,1.55
2008-03-28,1.52,1.7,1.49,1.59,591800.0,1.68,1.68,1.6,1.65,41900.0,1.73,1.75,1.68,1.68,62200.0,1.8,1.8,1.73,1.73,31100.0,1.79,1.79,1.78,1.78,42500.0,1.4
2008-03-31,1.47,1.69,1.41,1.67,87400.0,1.52,1.7,1.49,1.59,591800.0,1.68,1.68,1.6,1.65,41900.0,1.73,1.75,1.68,1.68,62200.0,1.8,1.8,1.73,1.73,31100.0,1.25
2008-04-01,1.51,1.57,1.5,1.57,40000.0,1.47,1.69,1.41,1.67,87400.0,1.52,1.7,1.49,1.59,591800.0,1.68,1.68,1.6,1.65,41900.0,1.73,1.75,1.68,1.68,62200.0,1.34
2008-04-02,1.6,1.6,1.48,1.59,81000.0,1.51,1.57,1.5,1.57,40000.0,1.47,1.69,1.41,1.67,87400.0,1.52,1.7,1.49,1.59,591800.0,1.68,1.68,1.6,1.65,41900.0,1.34
2008-04-03,1.58,1.6,1.58,1.6,19500.0,1.6,1.6,1.48,1.59,81000.0,1.51,1.57,1.5,1.57,40000.0,1.47,1.69,1.41,1.67,87400.0,1.52,1.7,1.49,1.59,591800.0,1.35
2008-04-04,1.55,1.55,1.55,1.55,2800.0,1.58,1.6,1.58,1.6,19500.0,1.6,1.6,1.48,1.59,81000.0,1.51,1.57,1.5,1.57,40000.0,1.47,1.69,1.41,1.67,87400.0,1.33
2008-04-07,1.53,1.55,1.36,1.4,160100.0,1.55,1.55,1.55,1.55,2800.0,1.58,1.6,1.58,1.6,19500.0,1.6,1.6,1.48,1.59,81000.0,1.51,1.57,1.5,1.57,40000.0,1.33
2008-04-08,1.33,1.37,1.25,1.25,55900.0,1.53,1.55,1.36,1.4,160100.0,1.55,1.55,1.55,1.55,2800.0,1.58,1.6,1.58,1.6,19500.0,1.6,1.6,1.48,1.59,81000.0,1.37
2008-04-09,1.27,1.36,1.26,1.34,32800.0,1.33,1.37,1.25,1.25,55900.0,1.53,1.55,1.36,1.4,160100.0,1.55,1.55,1.55,1.55,2800.0,1.58,1.6,1.58,1.6,19500.0,1.38
2008-04-10,1.34,1.34,1.3,1.34,40800.0,1.27,1.36,1.26,1.34,32800.0,1.33,1.37,1.25,1.25,55900.0,1.53,1.55,1.36,1.4,160100.0,1.55,1.55,1.55,1.55,2800.0,1.38
2008-04-11,1.35,1.47,1.3,1.35,51800.0,1.34,1.34,1.3,1.34,40800.0,1.27,1.36,1.26,1.34,32800.0,1.33,1.37,1.25,1.25,55900.0,1.53,1.55,1.36,1.4,160100.0,1.45
2008-04-14,1.35,1.35,1.32,1.33,145600.0,1.35,1.47,1.3,1.35,51800.0,1.34,1.34,1.3,1.34,40800.0,1.27,1.36,1.26,1.34,32800.0,1.33,1.37,1.25,1.25,55900.0,1.45
2008-04-15,1.35,1.36,1.33,1.33,64800.0,1.35,1.35,1.32,1.33,145600.0,1.35,1.47,1.3,1.35,51800.0,1.34,1.34,1.3,1.34,40800.0,1.27,1.36,1.26,1.34,32800.0,1.4
2008-04-16,1.35,1.42,1.32,1.37,65500.0,1.35,1.36,1.33,1.33,64800.0,1.35,1.35,1.32,1.33,145600.0,1.35,1.47,1.3,1.35,51800.0,1.34,1.34,1.3,1.34,40800.0,1.41
2008-04-17,1.4,1.46,1.38,1.38,62400.0,1.35,1.42,1.32,1.37,65500.0,1.35,1.36,1.33,1.33,64800.0,1.35,1.35,1.32,1.33,145600.0,1.35,1.47,1.3,1.35,51800.0,1.38
