date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,9.5,9.5,9.4,9.45,14800.0,9.5,9.7,9.45,9.45,27500.0,9.45,9.5,9.4,9.45,90100.0,9.1,9.4,8.8,9.35,21300.0,8.45,9.0,8.45,9.0,50400.0,9.1
2000-01-13,9.25,9.5,9.25,9.4,11700.0,9.5,9.5,9.4,9.45,14800.0,9.5,9.7,9.45,9.45,27500.0,9.45,9.5,9.4,9.45,90100.0,9.1,9.4,8.8,9.35,21300.0,9.2
2000-01-14,9.55,9.55,9.35,9.45,60300.0,9.25,9.5,9.25,9.4,11700.0,9.5,9.5,9.4,9.45,14800.0,9.5,9.7,9.45,9.45,27500.0,9.45,9.5,9.4,9.45,90100.0,8.9
2000-01-17,9.4,9.7,9.35,9.6,37600.0,9.55,9.55,9.35,9.45,60300.0,9.25,9.5,9.25,9.4,11700.0,9.5,9.5,9.4,9.45,14800.0,9.5,9.7,9.45,9.45,27500.0,9.0
2000-01-18,9.6,9.6,9.25,9.35,16000.0,9.4,9.7,9.35,9.6,37600.0,9.55,9.55,9.35,9.45,60300.0,9.25,9.5,9.25,9.4,11700.0,9.5,9.5,9.4,9.45,14800.0,9.2
2000-01-19,9.3,9.45,9.05,9.2,54100.0,9.6,9.6,9.25,9.35,16000.0,9.4,9.7,9.35,9.6,37600.0,9.55,9.55,9.35,9.45,60300.0,9.25,9.5,9.25,9.4,11700.0,9.5
2000-01-20,9.25,9.4,9.0,9.1,63200.0,9.3,9.45,9.05,9.2,54100.0,9.6,9.6,9.25,9.35,16000.0,9.4,9.7,9.35,9.6,37600.0,9.55,9.55,9.35,9.45,60300.0,9.2
2000-01-21,9.15,9.3,9.0,9.2,66000.0,9.25,9.4,9.0,9.1,63200.0,9.3,9.45,9.05,9.2,54100.0,9.6,9.6,9.25,9.35,16000.0,9.4,9.7,9.35,9.6,37600.0,9.35
2000-01-24,9.2,9.2,8.9,8.9,13200.0,9.15,9.3,9.0,9.2,66000.0,9.25,9.4,9.0,9.1,63200.0,9.3,9.45,9.05,9.2,54100.0,9.6,9.6,9.25,9.35,16000.0,9.2
2000-01-25,9.05,9.2,8.9,9.0,81300.0,9.2,9.2,8.9,8.9,13200.0,9.15,9.3,9.0,9.2,66000.0,9.25,9.4,9.0,9.1,63200.0,9.3,9.45,9.05,9.2,54100.0,9.15
2000-01-26,9.0,9.2,9.0,9.2,181200.0,9.05,9.2,8.9,9.0,81300.0,9.2,9.2,8.9,8.9,13200.0,9.15,9.3,9.0,9.2,66000.0,9.25,9.4,9.0,9.1,63200.0,8.9
2000-01-27,9.1,9.5,9.0,9.5,23000.0,9.0,9.2,9.0,9.2,181200.0,9.05,9.2,8.9,9.0,81300.0,9.2,9.2,8.9,8.9,13200.0,9.15,9.3,9.0,9.2,66000.0,8.9
2000-01-28,9.5,9.5,9.2,9.2,25500.0,9.1,9.5,9.0,9.5,23000.0,9.0,9.2,9.0,9.2,181200.0,9.05,9.2,8.9,9.0,81300.0,9.2,9.2,8.9,8.9,13200.0,8.5
2000-01-31,9.4,9.4,9.2,9.35,14700.0,9.5,9.5,9.2,9.2,25500.0,9.1,9.5,9.0,9.5,23000.0,9.0,9.2,9.0,9.2,181200.0,9.05,9.2,8.9,9.0,81300.0,8.3
2000-02-01,9.4,9.4,9.1,9.2,39700.0,9.4,9.4,9.2,9.35,14700.0,9.5,9.5,9.2,9.2,25500.0,9.1,9.5,9.0,9.5,23000.0,9.0,9.2,9.0,9.2,181200.0,8.3
