date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-03-10,1.0722,1.0756,1.0556,1.0556,424800.0,1.09,1.09,1.0778,1.0778,388800.0,1.1111,1.1111,1.0889,1.1,198000.0,1.1433,1.1433,1.0889,1.1167,288000.0,1.1544,1.1544,1.1333,1.1333,609300.0,1.0889
2006-03-13,1.0944,1.0944,1.0667,1.0889,107100.0,1.0722,1.0756,1.0556,1.0556,424800.0,1.09,1.09,1.0778,1.0778,388800.0,1.1111,1.1111,1.0889,1.1,198000.0,1.1433,1.1433,1.0889,1.1167,288000.0,1.0778
2006-03-14,1.0889,1.0889,1.0689,1.0889,68400.0,1.0944,1.0944,1.0667,1.0889,107100.0,1.0722,1.0756,1.0556,1.0556,424800.0,1.09,1.09,1.0778,1.0778,388800.0,1.1111,1.1111,1.0889,1.1,198000.0,1.1011
2006-03-15,1.0889,1.11,1.0889,1.11,32400.0,1.0889,1.0889,1.0689,1.0889,68400.0,1.0944,1.0944,1.0667,1.0889,107100.0,1.0722,1.0756,1.0556,1.0556,424800.0,1.09,1.09,1.0778,1.0778,388800.0,1.1167
2006-03-16,1.1011,1.11,1.1,1.1,98100.0,1.0889,1.11,1.0889,1.11,32400.0,1.0889,1.0889,1.0689,1.0889,68400.0,1.0944,1.0944,1.0667,1.0889,107100.0,1.0722,1.0756,1.0556,1.0556,424800.0,1.1167
2006-03-17,1.1,1.1,1.0889,1.1,189000.0,1.1011,1.11,1.1,1.1,98100.0,1.0889,1.11,1.0889,1.11,32400.0,1.0889,1.0889,1.0689,1.0889,68400.0,1.0944,1.0944,1.0667,1.0889,107100.0,1.1056
2006-03-20,1.1,1.1011,1.0889,1.0889,419400.0,1.1,1.1,1.0889,1.1,189000.0,1.1011,1.11,1.1,1.1,98100.0,1.0889,1.11,1.0889,1.11,32400.0,1.0889,1.0889,1.0689,1.0889,68400.0,1.1144
2006-03-21,1.0778,1.0911,1.0778,1.0778,221400.0,1.1,1.1011,1.0889,1.0889,419400.0,1.1,1.1,1.0889,1.1,189000.0,1.1011,1.11,1.1,1.1,98100.0,1.0889,1.11,1.0889,1.11,32400.0,1.1167
2006-03-22,1.0833,1.11,1.0833,1.1011,178200.0,1.0778,1.0911,1.0778,1.0778,221400.0,1.1,1.1011,1.0889,1.0889,419400.0,1.1,1.1,1.0889,1.1,189000.0,1.1011,1.11,1.1,1.1,98100.0,1.1222
2006-03-23,1.1056,1.1167,1.1,1.1167,379800.0,1.0833,1.11,1.0833,1.1011,178200.0,1.0778,1.0911,1.0778,1.0778,221400.0,1.1,1.1011,1.0889,1.0889,419400.0,1.1,1.1,1.0889,1.1,189000.0,1.1056
2006-03-24,1.1167,1.12,1.1111,1.1167,1051200.0,1.1056,1.1167,1.1,1.1167,379800.0,1.0833,1.11,1.0833,1.1011,178200.0,1.0778,1.0911,1.0778,1.0778,221400.0,1.1,1.1011,1.0889,1.0889,419400.0,1.1056
2006-03-27,1.1167,1.1167,1.1,1.1056,764100.0,1.1167,1.12,1.1111,1.1167,1051200.0,1.1056,1.1167,1.1,1.1167,379800.0,1.0833,1.11,1.0833,1.1011,178200.0,1.0778,1.0911,1.0778,1.0778,221400.0,1.1056
2006-03-28,1.1111,1.1167,1.1056,1.1144,450000.0,1.1167,1.1167,1.1,1.1056,764100.0,1.1167,1.12,1.1111,1.1167,1051200.0,1.1056,1.1167,1.1,1.1167,379800.0,1.0833,1.11,1.0833,1.1011,178200.0,1.1
2006-03-29,1.1167,1.1167,1.1111,1.1167,823500.0,1.1111,1.1167,1.1056,1.1144,450000.0,1.1167,1.1167,1.1,1.1056,764100.0,1.1167,1.12,1.1111,1.1167,1051200.0,1.1056,1.1167,1.1,1.1167,379800.0,1.1
2006-03-30,1.1167,1.1389,1.1056,1.1222,1118700.0,1.1167,1.1167,1.1111,1.1167,823500.0,1.1111,1.1167,1.1056,1.1144,450000.0,1.1167,1.1167,1.1,1.1056,764100.0,1.1167,1.12,1.1111,1.1167,1051200.0,1.1111
2006-03-31,1.1167,1.1167,1.1056,1.1056,975600.0,1.1167,1.1389,1.1056,1.1222,1118700.0,1.1167,1.1167,1.1111,1.1167,823500.0,1.1111,1.1167,1.1056,1.1144,450000.0,1.1167,1.1167,1.1,1.1056,764100.0,1.1167
2006-04-03,1.1222,1.1222,1.1056,1.1056,162900.0,1.1167,1.1167,1.1056,1.1056,975600.0,1.1167,1.1389,1.1056,1.1222,1118700.0,1.1167,1.1167,1.1111,1.1167,823500.0,1.1111,1.1167,1.1056,1.1144,450000.0,1.1056
2006-04-04,1.1056,1.1056,1.1,1.1056,168300.0,1.1222,1.1222,1.1056,1.1056,162900.0,1.1167,1.1167,1.1056,1.1056,975600.0,1.1167,1.1389,1.1056,1.1222,1118700.0,1.1167,1.1167,1.1111,1.1167,823500.0,1.0944
2006-04-05,1.1056,1.1056,1.1,1.1,209700.0,1.1056,1.1056,1.1,1.1056,168300.0,1.1222,1.1222,1.1056,1.1056,162900.0,1.1167,1.1167,1.1056,1.1056,975600.0,1.1167,1.1389,1.1056,1.1222,1118700.0,1.1
2006-04-06,1.1,1.1111,1.0944,1.1,713700.0,1.1056,1.1056,1.1,1.1,209700.0,1.1056,1.1056,1.1,1.1056,168300.0,1.1222,1.1222,1.1056,1.1056,162900.0,1.1167,1.1167,1.1056,1.1056,975600.0,1.1167
2006-04-07,1.1044,1.1111,1.1,1.1111,419400.0,1.1,1.1111,1.0944,1.1,713700.0,1.1056,1.1056,1.1,1.1,209700.0,1.1056,1.1056,1.1,1.1056,168300.0,1.1222,1.1222,1.1056,1.1056,162900.0,1.1111
2006-04-10,1.1111,1.1167,1.1111,1.1167,1425600.0,1.1044,1.1111,1.1,1.1111,419400.0,1.1,1.1111,1.0944,1.1,713700.0,1.1056,1.1056,1.1,1.1,209700.0,1.1056,1.1056,1.1,1.1056,168300.0,1.1111
2006-04-11,1.1167,1.1167,1.1,1.1056,222300.0,1.1111,1.1167,1.1111,1.1167,1425600.0,1.1044,1.1111,1.1,1.1111,419400.0,1.1,1.1111,1.0944,1.1,713700.0,1.1056,1.1056,1.1,1.1,209700.0,1.1722
2006-04-12,1.1,1.1056,1.0944,1.0944,54900.0,1.1167,1.1167,1.1,1.1056,222300.0,1.1111,1.1167,1.1111,1.1167,1425600.0,1.1044,1.1111,1.1,1.1111,419400.0,1.1,1.1111,1.0944,1.1,713700.0,1.1222
2006-04-13,1.0944,1.1,1.09,1.1,113400.0,1.1,1.1056,1.0944,1.0944,54900.0,1.1167,1.1167,1.1,1.1056,222300.0,1.1111,1.1167,1.1111,1.1167,1425600.0,1.1044,1.1111,1.1,1.1111,419400.0,1.1278
2006-04-17,1.1056,1.1167,1.1056,1.1167,198900.0,1.0944,1.1,1.09,1.1,113400.0,1.1,1.1056,1.0944,1.0944,54900.0,1.1167,1.1167,1.1,1.1056,222300.0,1.1111,1.1167,1.1111,1.1167,1425600.0,1.0844
2006-04-18,1.1056,1.1111,1.1056,1.1111,90900.0,1.1056,1.1167,1.1056,1.1167,198900.0,1.0944,1.1,1.09,1.1,113400.0,1.1,1.1056,1.0944,1.0944,54900.0,1.1167,1.1167,1.1,1.1056,222300.0,1.1089
2006-04-19,1.1111,1.1111,1.1,1.1111,85500.0,1.1056,1.1111,1.1056,1.1111,90900.0,1.1056,1.1167,1.1056,1.1167,198900.0,1.0944,1.1,1.09,1.1,113400.0,1.1,1.1056,1.0944,1.0944,54900.0,1.0722
2006-04-20,1.1111,1.1722,1.1111,1.1722,362700.0,1.1111,1.1111,1.1,1.1111,85500.0,1.1056,1.1111,1.1056,1.1111,90900.0,1.1056,1.1167,1.1056,1.1167,198900.0,1.0944,1.1,1.09,1.1,113400.0,1.0744
2006-04-21,1.1556,1.1556,1.1222,1.1222,45000.0,1.1111,1.1722,1.1111,1.1722,362700.0,1.1111,1.1111,1.1,1.1111,85500.0,1.1056,1.1111,1.1056,1.1111,90900.0,1.1056,1.1167,1.1056,1.1167,198900.0,1.03
2006-04-24,1.1244,1.1289,1.1222,1.1278,151200.0,1.1556,1.1556,1.1222,1.1222,45000.0,1.1111,1.1722,1.1111,1.1722,362700.0,1.1111,1.1111,1.1,1.1111,85500.0,1.1056,1.1111,1.1056,1.1111,90900.0,1.0533
