date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-07-08,5.0833,5.24,5.0633,5.1667,2790000.0,5.0367,5.1,5.0,5.05,2119500.0,5.1233,5.1233,5.0,5.0067,859800.0,5.15,5.15,5.1,5.1,238800.0,5.15,5.1667,5.0,5.1333,2204400.0,5.3167
2004-07-09,5.2,5.2,5.1333,5.15,671100.0,5.0833,5.24,5.0633,5.1667,2790000.0,5.0367,5.1,5.0,5.05,2119500.0,5.1233,5.1233,5.0,5.0067,859800.0,5.15,5.15,5.1,5.1,238800.0,5.2833
2004-07-12,5.1733,5.1833,5.1233,5.1667,250500.0,5.2,5.2,5.1333,5.15,671100.0,5.0833,5.24,5.0633,5.1667,2790000.0,5.0367,5.1,5.0,5.05,2119500.0,5.1233,5.1233,5.0,5.0067,859800.0,5.2667
2004-07-13,5.1,5.1667,5.1,5.1333,283200.0,5.1733,5.1833,5.1233,5.1667,250500.0,5.2,5.2,5.1333,5.15,671100.0,5.0833,5.24,5.0633,5.1667,2790000.0,5.0367,5.1,5.0,5.05,2119500.0,5.2667
2004-07-14,5.2,5.2,5.15,5.1767,603600.0,5.1,5.1667,5.1,5.1333,283200.0,5.1733,5.1833,5.1233,5.1667,250500.0,5.2,5.2,5.1333,5.15,671100.0,5.0833,5.24,5.0633,5.1667,2790000.0,5.2667
2004-07-15,5.1833,5.2333,5.1767,5.2333,438000.0,5.2,5.2,5.15,5.1767,603600.0,5.1,5.1667,5.1,5.1333,283200.0,5.1733,5.1833,5.1233,5.1667,250500.0,5.2,5.2,5.1333,5.15,671100.0,5.1667
2004-07-16,5.25,5.3333,5.25,5.3167,724500.0,5.1833,5.2333,5.1767,5.2333,438000.0,5.2,5.2,5.15,5.1767,603600.0,5.1,5.1667,5.1,5.1333,283200.0,5.1733,5.1833,5.1233,5.1667,250500.0,5.1167
2004-07-19,5.3333,5.3367,5.2667,5.2833,156900.0,5.25,5.3333,5.25,5.3167,724500.0,5.1833,5.2333,5.1767,5.2333,438000.0,5.2,5.2,5.15,5.1767,603600.0,5.1,5.1667,5.1,5.1333,283200.0,5.0
2004-07-20,5.2333,5.2667,5.2333,5.2667,360000.0,5.3333,5.3367,5.2667,5.2833,156900.0,5.25,5.3333,5.25,5.3167,724500.0,5.1833,5.2333,5.1767,5.2333,438000.0,5.2,5.2,5.15,5.1767,603600.0,4.8
2004-07-21,5.3,5.3,5.2667,5.2667,187200.0,5.2333,5.2667,5.2333,5.2667,360000.0,5.3333,5.3367,5.2667,5.2833,156900.0,5.25,5.3333,5.25,5.3167,724500.0,5.1833,5.2333,5.1767,5.2333,438000.0,4.8
2004-07-22,5.2667,5.2667,5.25,5.2667,147900.0,5.3,5.3,5.2667,5.2667,187200.0,5.2333,5.2667,5.2333,5.2667,360000.0,5.3333,5.3367,5.2667,5.2833,156900.0,5.25,5.3333,5.25,5.3167,724500.0,5.0667
