date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,32.4,33.2,32.4,32.75,1187000.0,33.0,33.0,32.4,32.65,1158700.0,33.5,33.65,32.8,33.0,922100.0,33.7,33.7,32.75,33.7,916500.0,33.5,34.15,33.3,33.7,1205600.0,34.3
2000-01-13,33.05,33.2,32.6,32.7,1287500.0,32.4,33.2,32.4,32.75,1187000.0,33.0,33.0,32.4,32.65,1158700.0,33.5,33.65,32.8,33.0,922100.0,33.7,33.7,32.75,33.7,916500.0,33.5
2000-01-14,33.0,33.75,32.75,32.95,1987100.0,33.05,33.2,32.6,32.7,1287500.0,32.4,33.2,32.4,32.75,1187000.0,33.0,33.0,32.4,32.65,1158700.0,33.5,33.65,32.8,33.0,922100.0,32.4
2000-01-17,33.0,33.9,33.0,33.75,503500.0,33.0,33.75,32.75,32.95,1987100.0,33.05,33.2,32.6,32.7,1287500.0,32.4,33.2,32.4,32.75,1187000.0,33.0,33.0,32.4,32.65,1158700.0,33.05
2000-01-18,33.5,34.25,33.35,34.2,1006100.0,33.0,33.9,33.0,33.75,503500.0,33.0,33.75,32.75,32.95,1987100.0,33.05,33.2,32.6,32.7,1287500.0,32.4,33.2,32.4,32.75,1187000.0,35.2
2000-01-19,33.9,34.25,33.6,33.9,676200.0,33.5,34.25,33.35,34.2,1006100.0,33.0,33.9,33.0,33.75,503500.0,33.0,33.75,32.75,32.95,1987100.0,33.05,33.2,32.6,32.7,1287500.0,37.5
2000-01-20,33.8,34.35,33.25,34.3,766700.0,33.9,34.25,33.6,33.9,676200.0,33.5,34.25,33.35,34.2,1006100.0,33.0,33.9,33.0,33.75,503500.0,33.0,33.75,32.75,32.95,1987100.0,37.5
2000-01-21,34.1,34.2,33.0,33.5,1313700.0,33.8,34.35,33.25,34.3,766700.0,33.9,34.25,33.6,33.9,676200.0,33.5,34.25,33.35,34.2,1006100.0,33.0,33.9,33.0,33.75,503500.0,37.8
2000-01-24,33.3,33.45,31.8,32.4,1644100.0,34.1,34.2,33.0,33.5,1313700.0,33.8,34.35,33.25,34.3,766700.0,33.9,34.25,33.6,33.9,676200.0,33.5,34.25,33.35,34.2,1006100.0,38.15
2000-01-25,32.3,33.4,32.3,33.05,1321900.0,33.3,33.45,31.8,32.4,1644100.0,34.1,34.2,33.0,33.5,1313700.0,33.8,34.35,33.25,34.3,766700.0,33.9,34.25,33.6,33.9,676200.0,37.6
2000-01-26,33.3,35.25,33.25,35.2,1480400.0,32.3,33.4,32.3,33.05,1321900.0,33.3,33.45,31.8,32.4,1644100.0,34.1,34.2,33.0,33.5,1313700.0,33.8,34.35,33.25,34.3,766700.0,37.45
2000-01-27,35.5,38.75,35.35,37.5,5234300.0,33.3,35.25,33.25,35.2,1480400.0,32.3,33.4,32.3,33.05,1321900.0,33.3,33.45,31.8,32.4,1644100.0,34.1,34.2,33.0,33.5,1313700.0,36.6
