date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,6.1167,6.1667,5.9833,6.05,3332400.0,6.3333,6.3417,6.0,6.0,4998400.0,6.375,6.375,6.2333,6.2917,2746800.0,6.5,6.5,6.1667,6.325,3731200.0,6.1667,6.475,6.1333,6.4417,2826000.0,6.1917
2000-01-13,6.15,6.5667,6.0833,6.5417,7620400.0,6.1167,6.1667,5.9833,6.05,3332400.0,6.3333,6.3417,6.0,6.0,4998400.0,6.375,6.375,6.2333,6.2917,2746800.0,6.5,6.5,6.1667,6.325,3731200.0,5.9917
2000-01-14,6.6667,6.9333,6.6083,6.6083,5658000.0,6.15,6.5667,6.0833,6.5417,7620400.0,6.1167,6.1667,5.9833,6.05,3332400.0,6.3333,6.3417,6.0,6.0,4998400.0,6.375,6.375,6.2333,6.2917,2746800.0,5.775
2000-01-17,6.7917,6.7917,6.6083,6.65,1279200.0,6.6667,6.9333,6.6083,6.6083,5658000.0,6.15,6.5667,6.0833,6.5417,7620400.0,6.1167,6.1667,5.9833,6.05,3332400.0,6.3333,6.3417,6.0,6.0,4998400.0,5.8083
2000-01-18,6.6917,6.7083,6.5,6.5083,2825200.0,6.7917,6.7917,6.6083,6.65,1279200.0,6.6667,6.9333,6.6083,6.6083,5658000.0,6.15,6.5667,6.0833,6.5417,7620400.0,6.1167,6.1667,5.9833,6.05,3332400.0,5.8667
2000-01-19,6.5833,6.5833,6.1667,6.1667,3663600.0,6.6917,6.7083,6.5,6.5083,2825200.0,6.7917,6.7917,6.6083,6.65,1279200.0,6.6667,6.9333,6.6083,6.6083,5658000.0,6.15,6.5667,6.0833,6.5417,7620400.0,5.8083
2000-01-20,6.1833,6.25,6.15,6.1917,7123600.0,6.5833,6.5833,6.1667,6.1667,3663600.0,6.6917,6.7083,6.5,6.5083,2825200.0,6.7917,6.7917,6.6083,6.65,1279200.0,6.6667,6.9333,6.6083,6.6083,5658000.0,5.8833
2000-01-21,6.15,6.15,5.9,5.9917,8329200.0,6.1833,6.25,6.15,6.1917,7123600.0,6.5833,6.5833,6.1667,6.1667,3663600.0,6.6917,6.7083,6.5,6.5083,2825200.0,6.7917,6.7917,6.6083,6.65,1279200.0,5.8667
2000-01-24,6.0333,6.0833,5.7167,5.775,2682000.0,6.15,6.15,5.9,5.9917,8329200.0,6.1833,6.25,6.15,6.1917,7123600.0,6.5833,6.5833,6.1667,6.1667,3663600.0,6.6917,6.7083,6.5,6.5083,2825200.0,6.1833
2000-01-25,5.8083,6.0583,5.6833,5.8083,6324400.0,6.0333,6.0833,5.7167,5.775,2682000.0,6.15,6.15,5.9,5.9917,8329200.0,6.1833,6.25,6.15,6.1917,7123600.0,6.5833,6.5833,6.1667,6.1667,3663600.0,5.875
2000-01-26,5.8083,5.9583,5.5417,5.8667,3117600.0,5.8083,6.0583,5.6833,5.8083,6324400.0,6.0333,6.0833,5.7167,5.775,2682000.0,6.15,6.15,5.9,5.9917,8329200.0,6.1833,6.25,6.15,6.1917,7123600.0,5.7667
2000-01-27,6.0833,6.175,5.625,5.8083,3498400.0,5.8083,5.9583,5.5417,5.8667,3117600.0,5.8083,6.0583,5.6833,5.8083,6324400.0,6.0333,6.0833,5.7167,5.775,2682000.0,6.15,6.15,5.9,5.9917,8329200.0,5.7167
2000-01-28,5.95,5.95,5.6667,5.8833,2404000.0,6.0833,6.175,5.625,5.8083,3498400.0,5.8083,5.9583,5.5417,5.8667,3117600.0,5.8083,6.0583,5.6833,5.8083,6324400.0,6.0333,6.0833,5.7167,5.775,2682000.0,5.8167
2000-01-31,6.0833,6.0833,5.8417,5.8667,2209600.0,5.95,5.95,5.6667,5.8833,2404000.0,6.0833,6.175,5.625,5.8083,3498400.0,5.8083,5.9583,5.5417,5.8667,3117600.0,5.8083,6.0583,5.6833,5.8083,6324400.0,5.9667
2000-02-01,6.0,6.2083,5.9833,6.1833,1793200.0,6.0833,6.0833,5.8417,5.8667,2209600.0,5.95,5.95,5.6667,5.8833,2404000.0,6.0833,6.175,5.625,5.8083,3498400.0,5.8083,5.9583,5.5417,5.8667,3117600.0,5.7167
2000-02-02,6.25,6.2917,5.875,5.875,5129200.0,6.0,6.2083,5.9833,6.1833,1793200.0,6.0833,6.0833,5.8417,5.8667,2209600.0,5.95,5.95,5.6667,5.8833,2404000.0,6.0833,6.175,5.625,5.8083,3498400.0,6.0083
