date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2001-08-31,30.5,31.0,29.05,29.1,120100.0,31.33,31.33,29.8,29.81,97500.0,32.25,32.5,30.8,30.96,101700.0,33.0,33.0,31.9,32.1,812500.0,32.5,33.5,32.45,33.0,412200.0,28.02
2001-09-03,0.0,0.0,0.0,0.0,0.0,30.5,31.0,29.05,29.1,120100.0,31.33,31.33,29.8,29.81,97500.0,32.25,32.5,30.8,30.96,101700.0,33.0,33.0,31.9,32.1,812500.0,0.0
2001-09-04,29.0,29.5,28.25,28.25,347500.0,0.0,0.0,0.0,0.0,0.0,30.5,31.0,29.05,29.1,120100.0,31.33,31.33,29.8,29.81,97500.0,32.25,32.5,30.8,30.96,101700.0,0.0
2001-09-05,29.4,29.4,27.0,27.3,186200.0,29.0,29.5,28.25,28.25,347500.0,0.0,0.0,0.0,0.0,0.0,30.5,31.0,29.05,29.1,120100.0,31.33,31.33,29.8,29.81,97500.0,27.25
2001-09-06,27.99,28.29,27.2,28.0,865500.0,29.4,29.4,27.0,27.3,186200.0,29.0,29.5,28.25,28.25,347500.0,0.0,0.0,0.0,0.0,0.0,30.5,31.0,29.05,29.1,120100.0,26.6
2001-09-07,28.9,28.9,27.9,28.0,959300.0,27.99,28.29,27.2,28.0,865500.0,29.4,29.4,27.0,27.3,186200.0,29.0,29.5,28.25,28.25,347500.0,0.0,0.0,0.0,0.0,0.0,25.0
2001-09-10,28.33,28.62,27.8,28.02,550100.0,28.9,28.9,27.9,28.0,959300.0,27.99,28.29,27.2,28.0,865500.0,29.4,29.4,27.0,27.3,186200.0,29.0,29.5,28.25,28.25,347500.0,24.5
2001-09-11,0.0,0.0,0.0,0.0,0.0,28.33,28.62,27.8,28.02,550100.0,28.9,28.9,27.9,28.0,959300.0,27.99,28.29,27.2,28.0,865500.0,29.4,29.4,27.0,27.3,186200.0,24.15
2001-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,28.62,27.8,28.02,550100.0,28.9,28.9,27.9,28.0,959300.0,27.99,28.29,27.2,28.0,865500.0,21.0
2001-09-13,25.98,27.5,25.98,27.25,2848800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,28.62,27.8,28.02,550100.0,28.9,28.9,27.9,28.0,959300.0,23.05
2001-09-14,26.5,26.95,25.75,26.6,707500.0,25.98,27.5,25.98,27.25,2848800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,28.62,27.8,28.02,550100.0,23.85
2001-09-17,26.65,26.9,25.0,25.0,1223400.0,26.5,26.95,25.75,26.6,707500.0,25.98,27.5,25.98,27.25,2848800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
2001-09-18,25.79,25.79,24.4,24.5,2299400.0,26.65,26.9,25.0,25.0,1223400.0,26.5,26.95,25.75,26.6,707500.0,25.98,27.5,25.98,27.25,2848800.0,0.0,0.0,0.0,0.0,0.0,22.0
2001-09-19,25.0,25.0,24.0,24.15,1157400.0,25.79,25.79,24.4,24.5,2299400.0,26.65,26.9,25.0,25.0,1223400.0,26.5,26.95,25.75,26.6,707500.0,25.98,27.5,25.98,27.25,2848800.0,22.6
2001-09-20,24.5,24.5,21.0,21.0,2172400.0,25.0,25.0,24.0,24.15,1157400.0,25.79,25.79,24.4,24.5,2299400.0,26.65,26.9,25.0,25.0,1223400.0,26.5,26.95,25.75,26.6,707500.0,24.5
2001-09-21,21.0,23.7,20.0,23.05,1121200.0,24.5,24.5,21.0,21.0,2172400.0,25.0,25.0,24.0,24.15,1157400.0,25.79,25.79,24.4,24.5,2299400.0,26.65,26.9,25.0,25.0,1223400.0,23.24
2001-09-24,23.0,24.26,22.05,23.85,2131300.0,21.0,23.7,20.0,23.05,1121200.0,24.5,24.5,21.0,21.0,2172400.0,25.0,25.0,24.0,24.15,1157400.0,25.79,25.79,24.4,24.5,2299400.0,22.51
2001-09-25,24.0,24.0,22.15,23.0,1837000.0,23.0,24.26,22.05,23.85,2131300.0,21.0,23.7,20.0,23.05,1121200.0,24.5,24.5,21.0,21.0,2172400.0,25.0,25.0,24.0,24.15,1157400.0,24.28
2001-09-26,23.2,23.25,21.73,22.0,727700.0,24.0,24.0,22.15,23.0,1837000.0,23.0,24.26,22.05,23.85,2131300.0,21.0,23.7,20.0,23.05,1121200.0,24.5,24.5,21.0,21.0,2172400.0,25.7
2001-09-27,23.0,23.0,22.15,22.6,4534800.0,23.2,23.25,21.73,22.0,727700.0,24.0,24.0,22.15,23.0,1837000.0,23.0,24.26,22.05,23.85,2131300.0,21.0,23.7,20.0,23.05,1121200.0,25.35
2001-09-28,23.49,24.8,22.67,24.5,1847100.0,23.0,23.0,22.15,22.6,4534800.0,23.2,23.25,21.73,22.0,727700.0,24.0,24.0,22.15,23.0,1837000.0,23.0,24.26,22.05,23.85,2131300.0,0.0
2001-10-01,24.49,24.49,22.99,23.24,281600.0,23.49,24.8,22.67,24.5,1847100.0,23.0,23.0,22.15,22.6,4534800.0,23.2,23.25,21.73,22.0,727700.0,24.0,24.0,22.15,23.0,1837000.0,26.3
2001-10-02,23.25,23.25,22.0,22.51,1917700.0,24.49,24.49,22.99,23.24,281600.0,23.49,24.8,22.67,24.5,1847100.0,23.0,23.0,22.15,22.6,4534800.0,23.2,23.25,21.73,22.0,727700.0,27.35
2001-10-03,22.75,24.45,22.5,24.28,2261900.0,23.25,23.25,22.0,22.51,1917700.0,24.49,24.49,22.99,23.24,281600.0,23.49,24.8,22.67,24.5,1847100.0,23.0,23.0,22.15,22.6,4534800.0,27.85
2001-10-04,25.0,25.8,24.3,25.7,1431600.0,22.75,24.45,22.5,24.28,2261900.0,23.25,23.25,22.0,22.51,1917700.0,24.49,24.49,22.99,23.24,281600.0,23.49,24.8,22.67,24.5,1847100.0,27.72
2001-10-05,26.0,26.0,24.8,25.35,1881900.0,25.0,25.8,24.3,25.7,1431600.0,22.75,24.45,22.5,24.28,2261900.0,23.25,23.25,22.0,22.51,1917700.0,24.49,24.49,22.99,23.24,281600.0,27.45
2001-10-08,0.0,0.0,0.0,0.0,0.0,26.0,26.0,24.8,25.35,1881900.0,25.0,25.8,24.3,25.7,1431600.0,22.75,24.45,22.5,24.28,2261900.0,23.25,23.25,22.0,22.51,1917700.0,27.7
2001-10-09,25.75,26.5,25.36,26.3,1900000.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,24.8,25.35,1881900.0,25.0,25.8,24.3,25.7,1431600.0,22.75,24.45,22.5,24.28,2261900.0,25.8
2001-10-10,27.25,27.38,26.65,27.35,1448900.0,25.75,26.5,25.36,26.3,1900000.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,24.8,25.35,1881900.0,25.0,25.8,24.3,25.7,1431600.0,27.37
2001-10-11,28.35,28.5,27.45,27.85,910700.0,27.25,27.38,26.65,27.35,1448900.0,25.75,26.5,25.36,26.3,1900000.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,24.8,25.35,1881900.0,26.98
2001-10-12,27.5,27.85,26.91,27.72,569400.0,28.35,28.5,27.45,27.85,910700.0,27.25,27.38,26.65,27.35,1448900.0,25.75,26.5,25.36,26.3,1900000.0,0.0,0.0,0.0,0.0,0.0,26.95
2001-10-15,26.52,27.69,26.52,27.45,846000.0,27.5,27.85,26.91,27.72,569400.0,28.35,28.5,27.45,27.85,910700.0,27.25,27.38,26.65,27.35,1448900.0,25.75,26.5,25.36,26.3,1900000.0,27.0
2001-10-16,27.7,28.3,27.3,27.7,586900.0,26.52,27.69,26.52,27.45,846000.0,27.5,27.85,26.91,27.72,569400.0,28.35,28.5,27.45,27.85,910700.0,27.25,27.38,26.65,27.35,1448900.0,25.9
2001-10-17,28.2,28.2,25.8,25.8,714700.0,27.7,28.3,27.3,27.7,586900.0,26.52,27.69,26.52,27.45,846000.0,27.5,27.85,26.91,27.72,569400.0,28.35,28.5,27.45,27.85,910700.0,25.6
2001-10-18,26.5,27.5,26.15,27.37,585400.0,28.2,28.2,25.8,25.8,714700.0,27.7,28.3,27.3,27.7,586900.0,26.52,27.69,26.52,27.45,846000.0,27.5,27.85,26.91,27.72,569400.0,25.82
2001-10-19,27.1,27.9,26.7,26.98,352000.0,26.5,27.5,26.15,27.37,585400.0,28.2,28.2,25.8,25.8,714700.0,27.7,28.3,27.3,27.7,586900.0,26.52,27.69,26.52,27.45,846000.0,25.25
2001-10-22,27.45,27.45,26.5,26.95,725300.0,27.1,27.9,26.7,26.98,352000.0,26.5,27.5,26.15,27.37,585400.0,28.2,28.2,25.8,25.8,714700.0,27.7,28.3,27.3,27.7,586900.0,26.2
2001-10-23,27.4,28.1,26.8,27.0,1668100.0,27.45,27.45,26.5,26.95,725300.0,27.1,27.9,26.7,26.98,352000.0,26.5,27.5,26.15,27.37,585400.0,28.2,28.2,25.8,25.8,714700.0,26.75
2001-10-24,27.47,27.47,25.8,25.9,682600.0,27.4,28.1,26.8,27.0,1668100.0,27.45,27.45,26.5,26.95,725300.0,27.1,27.9,26.7,26.98,352000.0,26.5,27.5,26.15,27.37,585400.0,27.5
2001-10-25,25.75,25.9,25.5,25.6,1151700.0,27.47,27.47,25.8,25.9,682600.0,27.4,28.1,26.8,27.0,1668100.0,27.45,27.45,26.5,26.95,725300.0,27.1,27.9,26.7,26.98,352000.0,28.7
2001-10-26,25.8,26.2,25.7,25.82,1033000.0,25.75,25.9,25.5,25.6,1151700.0,27.47,27.47,25.8,25.9,682600.0,27.4,28.1,26.8,27.0,1668100.0,27.45,27.45,26.5,26.95,725300.0,28.4
