date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2007-11-02,25.15,25.15,25.15,25.15,300.0,25.01,25.01,25.01,25.01,1500.0,25.25,25.4,25.22,25.39,900.0,25.1,25.25,25.1,25.25,2900.0,24.89,25.1,24.89,25.1,1100.0,24.0
2007-11-05,25.19,25.19,24.75,24.75,181200.0,25.15,25.15,25.15,25.15,300.0,25.01,25.01,25.01,25.01,1500.0,25.25,25.4,25.22,25.39,900.0,25.1,25.25,25.1,25.25,2900.0,24.0
2007-11-06,24.75,24.75,24.27,24.75,3700.0,25.19,25.19,24.75,24.75,181200.0,25.15,25.15,25.15,25.15,300.0,25.01,25.01,25.01,25.01,1500.0,25.25,25.4,25.22,25.39,900.0,23.99
2007-11-07,24.75,24.75,24.26,24.26,3200.0,24.75,24.75,24.27,24.75,3700.0,25.19,25.19,24.75,24.75,181200.0,25.15,25.15,25.15,25.15,300.0,25.01,25.01,25.01,25.01,1500.0,23.88
2007-11-08,24.4,24.4,24.1,24.1,700.0,24.75,24.75,24.26,24.26,3200.0,24.75,24.75,24.27,24.75,3700.0,25.19,25.19,24.75,24.75,181200.0,25.15,25.15,25.15,25.15,300.0,23.01
2007-11-09,24.2,24.25,24.0,24.25,3700.0,24.4,24.4,24.1,24.1,700.0,24.75,24.75,24.26,24.26,3200.0,24.75,24.75,24.27,24.75,3700.0,25.19,25.19,24.75,24.75,181200.0,23.3
2007-11-12,24.01,24.01,24.0,24.0,188600.0,24.2,24.25,24.0,24.25,3700.0,24.4,24.4,24.1,24.1,700.0,24.75,24.75,24.26,24.26,3200.0,24.75,24.75,24.27,24.75,3700.0,23.12
2007-11-13,24.0,24.0,24.0,24.0,0.0,24.01,24.01,24.0,24.0,188600.0,24.2,24.25,24.0,24.25,3700.0,24.4,24.4,24.1,24.1,700.0,24.75,24.75,24.26,24.26,3200.0,23.0
2007-11-14,24.0,24.01,23.99,23.99,1400.0,24.0,24.0,24.0,24.0,0.0,24.01,24.01,24.0,24.0,188600.0,24.2,24.25,24.0,24.25,3700.0,24.4,24.4,24.1,24.1,700.0,23.23
2007-11-15,24.0,24.0,23.75,23.88,2600.0,24.0,24.01,23.99,23.99,1400.0,24.0,24.0,24.0,24.0,0.0,24.01,24.01,24.0,24.0,188600.0,24.2,24.25,24.0,24.25,3700.0,23.49
2007-11-16,23.75,24.0,23.01,23.01,3000.0,24.0,24.0,23.75,23.88,2600.0,24.0,24.01,23.99,23.99,1400.0,24.0,24.0,24.0,24.0,0.0,24.01,24.01,24.0,24.0,188600.0,23.5
2007-11-19,23.98,23.98,23.26,23.3,1300.0,23.75,24.0,23.01,23.01,3000.0,24.0,24.0,23.75,23.88,2600.0,24.0,24.01,23.99,23.99,1400.0,24.0,24.0,24.0,24.0,0.0,23.85
2007-11-20,23.98,23.98,23.12,23.12,1500.0,23.98,23.98,23.26,23.3,1300.0,23.75,24.0,23.01,23.01,3000.0,24.0,24.0,23.75,23.88,2600.0,24.0,24.01,23.99,23.99,1400.0,24.24
2007-11-21,23.01,23.01,23.0,23.0,7700.0,23.98,23.98,23.12,23.12,1500.0,23.98,23.98,23.26,23.3,1300.0,23.75,24.0,23.01,23.01,3000.0,24.0,24.0,23.75,23.88,2600.0,24.0
2007-11-22,23.0,23.23,23.0,23.23,7100.0,23.01,23.01,23.0,23.0,7700.0,23.98,23.98,23.12,23.12,1500.0,23.98,23.98,23.26,23.3,1300.0,23.75,24.0,23.01,23.01,3000.0,24.0
2007-11-23,23.24,23.49,23.24,23.49,84400.0,23.0,23.23,23.0,23.23,7100.0,23.01,23.01,23.0,23.0,7700.0,23.98,23.98,23.12,23.12,1500.0,23.98,23.98,23.26,23.3,1300.0,24.49
