date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,42.75,43.75,40.25,43.5,1024700.0,38.0,43.0,37.95,40.0,572900.0,37.75,41.95,37.75,38.5,354800.0,32.15,37.5,32.15,35.9,444400.0,30.0,34.5,29.6,33.2,682400.0,56.5
2000-01-13,46.0,46.0,42.5,43.75,849900.0,42.75,43.75,40.25,43.5,1024700.0,38.0,43.0,37.95,40.0,572900.0,37.75,41.95,37.75,38.5,354800.0,32.15,37.5,32.15,35.9,444400.0,56.0
2000-01-14,44.9,45.5,42.5,44.0,407800.0,46.0,46.0,42.5,43.75,849900.0,42.75,43.75,40.25,43.5,1024700.0,38.0,43.0,37.95,40.0,572900.0,37.75,41.95,37.75,38.5,354800.0,48.1
2000-01-17,43.75,47.0,43.75,47.0,584400.0,44.9,45.5,42.5,44.0,407800.0,46.0,46.0,42.5,43.75,849900.0,42.75,43.75,40.25,43.5,1024700.0,38.0,43.0,37.95,40.0,572900.0,52.0
2000-01-18,46.0,49.75,46.0,49.3,1107100.0,43.75,47.0,43.75,47.0,584400.0,44.9,45.5,42.5,44.0,407800.0,46.0,46.0,42.5,43.75,849900.0,42.75,43.75,40.25,43.5,1024700.0,49.5
2000-01-19,50.0,53.0,49.8,52.65,490600.0,46.0,49.75,46.0,49.3,1107100.0,43.75,47.0,43.75,47.0,584400.0,44.9,45.5,42.5,44.0,407800.0,46.0,46.0,42.5,43.75,849900.0,45.5
2000-01-20,56.15,62.0,55.0,56.5,656200.0,50.0,53.0,49.8,52.65,490600.0,46.0,49.75,46.0,49.3,1107100.0,43.75,47.0,43.75,47.0,584400.0,44.9,45.5,42.5,44.0,407800.0,41.0
2000-01-21,60.0,61.0,55.5,56.0,852400.0,56.15,62.0,55.0,56.5,656200.0,50.0,53.0,49.8,52.65,490600.0,46.0,49.75,46.0,49.3,1107100.0,43.75,47.0,43.75,47.0,584400.0,45.0
2000-01-24,53.5,54.5,45.05,48.1,1207200.0,60.0,61.0,55.5,56.0,852400.0,56.15,62.0,55.0,56.5,656200.0,50.0,53.0,49.8,52.65,490600.0,46.0,49.75,46.0,49.3,1107100.0,47.0
2000-01-25,49.0,53.0,47.5,52.0,560700.0,53.5,54.5,45.05,48.1,1207200.0,60.0,61.0,55.5,56.0,852400.0,56.15,62.0,55.0,56.5,656200.0,50.0,53.0,49.8,52.65,490600.0,52.65
2000-01-26,53.35,54.5,49.05,49.5,177000.0,49.0,53.0,47.5,52.0,560700.0,53.5,54.5,45.05,48.1,1207200.0,60.0,61.0,55.5,56.0,852400.0,56.15,62.0,55.0,56.5,656200.0,51.5
2000-01-27,49.55,49.95,41.5,45.5,722400.0,53.35,54.5,49.05,49.5,177000.0,49.0,53.0,47.5,52.0,560700.0,53.5,54.5,45.05,48.1,1207200.0,60.0,61.0,55.5,56.0,852400.0,52.5
2000-01-28,43.75,43.9,40.05,41.0,622300.0,49.55,49.95,41.5,45.5,722400.0,53.35,54.5,49.05,49.5,177000.0,49.0,53.0,47.5,52.0,560700.0,53.5,54.5,45.05,48.1,1207200.0,52.0
2000-01-31,40.0,45.0,39.05,45.0,671500.0,43.75,43.9,40.05,41.0,622300.0,49.55,49.95,41.5,45.5,722400.0,53.35,54.5,49.05,49.5,177000.0,49.0,53.0,47.5,52.0,560700.0,54.25
2000-02-01,44.9,48.75,44.8,47.0,496500.0,40.0,45.0,39.05,45.0,671500.0,43.75,43.9,40.05,41.0,622300.0,49.55,49.95,41.5,45.5,722400.0,53.35,54.5,49.05,49.5,177000.0,51.8
2000-02-02,48.5,52.65,46.05,52.65,346100.0,44.9,48.75,44.8,47.0,496500.0,40.0,45.0,39.05,45.0,671500.0,43.75,43.9,40.05,41.0,622300.0,49.55,49.95,41.5,45.5,722400.0,50.5
2000-02-03,55.5,58.45,51.25,51.5,557500.0,48.5,52.65,46.05,52.65,346100.0,44.9,48.75,44.8,47.0,496500.0,40.0,45.0,39.05,45.0,671500.0,43.75,43.9,40.05,41.0,622300.0,48.3
2000-02-04,51.9,54.9,51.25,52.5,179500.0,55.5,58.45,51.25,51.5,557500.0,48.5,52.65,46.05,52.65,346100.0,44.9,48.75,44.8,47.0,496500.0,40.0,45.0,39.05,45.0,671500.0,45.7
2000-02-07,53.4,53.4,50.0,52.0,87600.0,51.9,54.9,51.25,52.5,179500.0,55.5,58.45,51.25,51.5,557500.0,48.5,52.65,46.05,52.65,346100.0,44.9,48.75,44.8,47.0,496500.0,44.3
2000-02-08,52.0,54.95,52.0,54.25,362400.0,53.4,53.4,50.0,52.0,87600.0,51.9,54.9,51.25,52.5,179500.0,55.5,58.45,51.25,51.5,557500.0,48.5,52.65,46.05,52.65,346100.0,44.75
2000-02-09,54.75,55.5,51.0,51.8,525900.0,52.0,54.95,52.0,54.25,362400.0,53.4,53.4,50.0,52.0,87600.0,51.9,54.9,51.25,52.5,179500.0,55.5,58.45,51.25,51.5,557500.0,50.5
2000-02-10,52.0,52.0,49.0,50.5,392000.0,54.75,55.5,51.0,51.8,525900.0,52.0,54.95,52.0,54.25,362400.0,53.4,53.4,50.0,52.0,87600.0,51.9,54.9,51.25,52.5,179500.0,48.25
2000-02-11,49.0,50.0,48.0,48.3,316600.0,52.0,52.0,49.0,50.5,392000.0,54.75,55.5,51.0,51.8,525900.0,52.0,54.95,52.0,54.25,362400.0,53.4,53.4,50.0,52.0,87600.0,52.0
2000-02-14,47.0,48.0,45.05,45.7,379300.0,49.0,50.0,48.0,48.3,316600.0,52.0,52.0,49.0,50.5,392000.0,54.75,55.5,51.0,51.8,525900.0,52.0,54.95,52.0,54.25,362400.0,56.1
2000-02-15,45.9,45.9,43.25,44.3,321900.0,47.0,48.0,45.05,45.7,379300.0,49.0,50.0,48.0,48.3,316600.0,52.0,52.0,49.0,50.5,392000.0,54.75,55.5,51.0,51.8,525900.0,58.45
2000-02-16,42.5,45.5,41.5,44.75,733900.0,45.9,45.9,43.25,44.3,321900.0,47.0,48.0,45.05,45.7,379300.0,49.0,50.0,48.0,48.3,316600.0,52.0,52.0,49.0,50.5,392000.0,65.25
2000-02-17,45.0,51.35,45.0,50.5,364500.0,42.5,45.5,41.5,44.75,733900.0,45.9,45.9,43.25,44.3,321900.0,47.0,48.0,45.05,45.7,379300.0,49.0,50.0,48.0,48.3,316600.0,74.25
2000-02-18,51.1,51.75,47.55,48.25,394600.0,45.0,51.35,45.0,50.5,364500.0,42.5,45.5,41.5,44.75,733900.0,45.9,45.9,43.25,44.3,321900.0,47.0,48.0,45.05,45.7,379300.0,81.0
2000-02-21,48.25,52.5,48.0,52.0,118700.0,51.1,51.75,47.55,48.25,394600.0,45.0,51.35,45.0,50.5,364500.0,42.5,45.5,41.5,44.75,733900.0,45.9,45.9,43.25,44.3,321900.0,78.5
2000-02-22,51.8,56.1,51.5,56.1,185500.0,48.25,52.5,48.0,52.0,118700.0,51.1,51.75,47.55,48.25,394600.0,45.0,51.35,45.0,50.5,364500.0,42.5,45.5,41.5,44.75,733900.0,76.3
2000-02-23,55.2,60.5,55.2,58.45,289800.0,51.8,56.1,51.5,56.1,185500.0,48.25,52.5,48.0,52.0,118700.0,51.1,51.75,47.55,48.25,394600.0,45.0,51.35,45.0,50.5,364500.0,79.5
2000-02-24,60.0,67.5,60.0,65.25,690800.0,55.2,60.5,55.2,58.45,289800.0,51.8,56.1,51.5,56.1,185500.0,48.25,52.5,48.0,52.0,118700.0,51.1,51.75,47.55,48.25,394600.0,82.95
2000-02-25,72.0,75.0,68.2,74.25,633700.0,60.0,67.5,60.0,65.25,690800.0,55.2,60.5,55.2,58.45,289800.0,51.8,56.1,51.5,56.1,185500.0,48.25,52.5,48.0,52.0,118700.0,91.0
2000-02-28,75.0,81.5,69.5,81.0,555400.0,72.0,75.0,68.2,74.25,633700.0,60.0,67.5,60.0,65.25,690800.0,55.2,60.5,55.2,58.45,289800.0,51.8,56.1,51.5,56.1,185500.0,90.0
