date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2016-10-06,3.42,3.44,3.34,3.34,2708600.0,3.4,3.47,3.38,3.4,8464500.0,3.35,3.47,3.34,3.38,15196100.0,3.5,3.59,3.29,3.3,1441500.0,3.55,3.55,3.38,3.46,589800.0,2.95
2016-10-07,3.38,3.39,3.22,3.26,4089600.0,3.42,3.44,3.34,3.34,2708600.0,3.4,3.47,3.38,3.4,8464500.0,3.35,3.47,3.34,3.38,15196100.0,3.5,3.59,3.29,3.3,1441500.0,3.02
2016-10-11,3.25,3.37,3.16,3.16,4467400.0,3.38,3.39,3.22,3.26,4089600.0,3.42,3.44,3.34,3.34,2708600.0,3.4,3.47,3.38,3.4,8464500.0,3.35,3.47,3.34,3.38,15196100.0,3.13
2016-10-12,2.96,3.16,2.86,3.09,6761000.0,3.25,3.37,3.16,3.16,4467400.0,3.38,3.39,3.22,3.26,4089600.0,3.42,3.44,3.34,3.34,2708600.0,3.4,3.47,3.38,3.4,8464500.0,3.15
2016-10-13,3.05,3.05,2.94,3.0,10176700.0,2.96,3.16,2.86,3.09,6761000.0,3.25,3.37,3.16,3.16,4467400.0,3.38,3.39,3.22,3.26,4089600.0,3.42,3.44,3.34,3.34,2708600.0,3.2
2016-10-14,3.0,3.03,2.95,2.95,5251800.0,3.05,3.05,2.94,3.0,10176700.0,2.96,3.16,2.86,3.09,6761000.0,3.25,3.37,3.16,3.16,4467400.0,3.38,3.39,3.22,3.26,4089600.0,3.19
2016-10-17,2.99,3.02,2.95,2.95,2421700.0,3.0,3.03,2.95,2.95,5251800.0,3.05,3.05,2.94,3.0,10176700.0,2.96,3.16,2.86,3.09,6761000.0,3.25,3.37,3.16,3.16,4467400.0,3.07
2016-10-18,2.98,3.08,2.95,3.02,10251600.0,2.99,3.02,2.95,2.95,2421700.0,3.0,3.03,2.95,2.95,5251800.0,3.05,3.05,2.94,3.0,10176700.0,2.96,3.16,2.86,3.09,6761000.0,3.02
2016-10-19,3.05,3.13,3.04,3.13,4623600.0,2.98,3.08,2.95,3.02,10251600.0,2.99,3.02,2.95,2.95,2421700.0,3.0,3.03,2.95,2.95,5251800.0,3.05,3.05,2.94,3.0,10176700.0,2.95
2016-10-20,3.16,3.2,3.11,3.15,2391200.0,3.05,3.13,3.04,3.13,4623600.0,2.98,3.08,2.95,3.02,10251600.0,2.99,3.02,2.95,2.95,2421700.0,3.0,3.03,2.95,2.95,5251800.0,2.95
2016-10-21,3.15,3.26,3.15,3.2,3837100.0,3.16,3.2,3.11,3.15,2391200.0,3.05,3.13,3.04,3.13,4623600.0,2.98,3.08,2.95,3.02,10251600.0,2.99,3.02,2.95,2.95,2421700.0,2.93
2016-10-24,3.2,3.23,3.18,3.19,705500.0,3.15,3.26,3.15,3.2,3837100.0,3.16,3.2,3.11,3.15,2391200.0,3.05,3.13,3.04,3.13,4623600.0,2.98,3.08,2.95,3.02,10251600.0,2.9
2016-10-25,3.18,3.19,3.03,3.07,2445300.0,3.2,3.23,3.18,3.19,705500.0,3.15,3.26,3.15,3.2,3837100.0,3.16,3.2,3.11,3.15,2391200.0,3.05,3.13,3.04,3.13,4623600.0,2.82
2016-10-26,3.0,3.04,2.975,3.02,3900100.0,3.18,3.19,3.03,3.07,2445300.0,3.2,3.23,3.18,3.19,705500.0,3.15,3.26,3.15,3.2,3837100.0,3.16,3.2,3.11,3.15,2391200.0,2.77
2016-10-27,3.04,3.07,2.95,2.95,1719100.0,3.0,3.04,2.975,3.02,3900100.0,3.18,3.19,3.03,3.07,2445300.0,3.2,3.23,3.18,3.19,705500.0,3.15,3.26,3.15,3.2,3837100.0,2.73
2016-10-28,2.96,2.99,2.95,2.95,517100.0,3.04,3.07,2.95,2.95,1719100.0,3.0,3.04,2.975,3.02,3900100.0,3.18,3.19,3.03,3.07,2445300.0,3.2,3.23,3.18,3.19,705500.0,2.74
2016-10-31,2.95,2.98,2.85,2.93,2262400.0,2.96,2.99,2.95,2.95,517100.0,3.04,3.07,2.95,2.95,1719100.0,3.0,3.04,2.975,3.02,3900100.0,3.18,3.19,3.03,3.07,2445300.0,2.68
2016-11-01,2.9,2.95,2.78,2.9,1755900.0,2.95,2.98,2.85,2.93,2262400.0,2.96,2.99,2.95,2.95,517100.0,3.04,3.07,2.95,2.95,1719100.0,3.0,3.04,2.975,3.02,3900100.0,2.66
2016-11-02,2.89,2.91,2.82,2.82,2008400.0,2.9,2.95,2.78,2.9,1755900.0,2.95,2.98,2.85,2.93,2262400.0,2.96,2.99,2.95,2.95,517100.0,3.04,3.07,2.95,2.95,1719100.0,2.71
2016-11-03,2.81,2.88,2.745,2.77,973300.0,2.89,2.91,2.82,2.82,2008400.0,2.9,2.95,2.78,2.9,1755900.0,2.95,2.98,2.85,2.93,2262400.0,2.96,2.99,2.95,2.95,517100.0,2.84
2016-11-04,2.75,2.8,2.65,2.73,4215100.0,2.81,2.88,2.745,2.77,973300.0,2.89,2.91,2.82,2.82,2008400.0,2.9,2.95,2.78,2.9,1755900.0,2.95,2.98,2.85,2.93,2262400.0,2.81
2016-11-07,2.77,2.85,2.71,2.74,3019900.0,2.75,2.8,2.65,2.73,4215100.0,2.81,2.88,2.745,2.77,973300.0,2.89,2.91,2.82,2.82,2008400.0,2.9,2.95,2.78,2.9,1755900.0,2.7
2016-11-08,2.72,2.73,2.62,2.68,2910100.0,2.77,2.85,2.71,2.74,3019900.0,2.75,2.8,2.65,2.73,4215100.0,2.81,2.88,2.745,2.77,973300.0,2.89,2.91,2.82,2.82,2008400.0,2.69
2016-11-09,2.62,2.7,2.62,2.66,583700.0,2.72,2.73,2.62,2.68,2910100.0,2.77,2.85,2.71,2.74,3019900.0,2.75,2.8,2.65,2.73,4215100.0,2.81,2.88,2.745,2.77,973300.0,2.85
2016-11-10,2.67,2.77,2.66,2.71,760200.0,2.62,2.7,2.62,2.66,583700.0,2.72,2.73,2.62,2.68,2910100.0,2.77,2.85,2.71,2.74,3019900.0,2.75,2.8,2.65,2.73,4215100.0,2.94
2016-11-11,2.7,2.86,2.7,2.84,1816500.0,2.67,2.77,2.66,2.71,760200.0,2.62,2.7,2.62,2.66,583700.0,2.72,2.73,2.62,2.68,2910100.0,2.77,2.85,2.71,2.74,3019900.0,3.09
2016-11-14,2.86,2.92,2.78,2.81,1260700.0,2.7,2.86,2.7,2.84,1816500.0,2.67,2.77,2.66,2.71,760200.0,2.62,2.7,2.62,2.66,583700.0,2.72,2.73,2.62,2.68,2910100.0,3.1
2016-11-15,2.85,2.85,2.7,2.7,1597900.0,2.86,2.92,2.78,2.81,1260700.0,2.7,2.86,2.7,2.84,1816500.0,2.67,2.77,2.66,2.71,760200.0,2.62,2.7,2.62,2.66,583700.0,3.06
2016-11-16,2.68,2.73,2.6,2.69,2269600.0,2.85,2.85,2.7,2.7,1597900.0,2.86,2.92,2.78,2.81,1260700.0,2.7,2.86,2.7,2.84,1816500.0,2.67,2.77,2.66,2.71,760200.0,3.11
2016-11-17,2.71,2.92,2.7,2.85,3929900.0,2.68,2.73,2.6,2.69,2269600.0,2.85,2.85,2.7,2.7,1597900.0,2.86,2.92,2.78,2.81,1260700.0,2.7,2.86,2.7,2.84,1816500.0,3.11
2016-11-18,2.82,2.94,2.79,2.94,4681600.0,2.71,2.92,2.7,2.85,3929900.0,2.68,2.73,2.6,2.69,2269600.0,2.85,2.85,2.7,2.7,1597900.0,2.86,2.92,2.78,2.81,1260700.0,3.05
2016-11-21,2.97,3.12,2.88,3.09,3507500.0,2.82,2.94,2.79,2.94,4681600.0,2.71,2.92,2.7,2.85,3929900.0,2.68,2.73,2.6,2.69,2269600.0,2.85,2.85,2.7,2.7,1597900.0,3.04
2016-11-22,3.16,3.22,3.08,3.1,7572400.0,2.97,3.12,2.88,3.09,3507500.0,2.82,2.94,2.79,2.94,4681600.0,2.71,2.92,2.7,2.85,3929900.0,2.68,2.73,2.6,2.69,2269600.0,3.02
2016-11-23,3.09,3.13,3.01,3.06,1830600.0,3.16,3.22,3.08,3.1,7572400.0,2.97,3.12,2.88,3.09,3507500.0,2.82,2.94,2.79,2.94,4681600.0,2.71,2.92,2.7,2.85,3929900.0,2.99
2016-11-24,3.06,3.17,3.06,3.11,726900.0,3.09,3.13,3.01,3.06,1830600.0,3.16,3.22,3.08,3.1,7572400.0,2.97,3.12,2.88,3.09,3507500.0,2.82,2.94,2.79,2.94,4681600.0,2.98
2016-11-25,3.14,3.14,3.08,3.11,1061900.0,3.06,3.17,3.06,3.11,726900.0,3.09,3.13,3.01,3.06,1830600.0,3.16,3.22,3.08,3.1,7572400.0,2.97,3.12,2.88,3.09,3507500.0,3.07
