date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2012-10-02,8.12,8.12,8.03,8.03,240000.0,8.01,8.14,7.96,8.11,210100.0,7.95,8.02,7.95,8.0,404300.0,7.95,8.04,7.94,7.99,258200.0,7.9,8.0,7.86,7.93,158300.0,8.06
2012-10-03,8.02,8.05,7.98,8.0,97500.0,8.12,8.12,8.03,8.03,240000.0,8.01,8.14,7.96,8.11,210100.0,7.95,8.02,7.95,8.0,404300.0,7.95,8.04,7.94,7.99,258200.0,8.08
2012-10-04,7.97,8.1,7.97,8.04,176800.0,8.02,8.05,7.98,8.0,97500.0,8.12,8.12,8.03,8.03,240000.0,8.01,8.14,7.96,8.11,210100.0,7.95,8.02,7.95,8.0,404300.0,8.1
2012-10-05,8.06,8.11,8.0,8.06,116600.0,7.97,8.1,7.97,8.04,176800.0,8.02,8.05,7.98,8.0,97500.0,8.12,8.12,8.03,8.03,240000.0,8.01,8.14,7.96,8.11,210100.0,8.17
2012-10-09,8.02,8.08,8.0,8.01,88000.0,8.06,8.11,8.0,8.06,116600.0,7.97,8.1,7.97,8.04,176800.0,8.02,8.05,7.98,8.0,97500.0,8.12,8.12,8.03,8.03,240000.0,8.2
2012-10-10,8.03,8.07,7.98,8.0,139900.0,8.02,8.08,8.0,8.01,88000.0,8.06,8.11,8.0,8.06,116600.0,7.97,8.1,7.97,8.04,176800.0,8.02,8.05,7.98,8.0,97500.0,8.23
2012-10-11,8.05,8.09,8.02,8.06,132400.0,8.03,8.07,7.98,8.0,139900.0,8.02,8.08,8.0,8.01,88000.0,8.06,8.11,8.0,8.06,116600.0,7.97,8.1,7.97,8.04,176800.0,8.18
2012-10-12,8.08,8.09,8.06,8.08,85400.0,8.05,8.09,8.02,8.06,132400.0,8.03,8.07,7.98,8.0,139900.0,8.02,8.08,8.0,8.01,88000.0,8.06,8.11,8.0,8.06,116600.0,8.25
2012-10-15,8.09,8.15,8.06,8.1,100100.0,8.08,8.09,8.06,8.08,85400.0,8.05,8.09,8.02,8.06,132400.0,8.03,8.07,7.98,8.0,139900.0,8.02,8.08,8.0,8.01,88000.0,8.25
2012-10-16,8.1,8.25,8.1,8.17,197900.0,8.09,8.15,8.06,8.1,100100.0,8.08,8.09,8.06,8.08,85400.0,8.05,8.09,8.02,8.06,132400.0,8.03,8.07,7.98,8.0,139900.0,8.19
2012-10-17,8.18,8.23,8.16,8.2,126500.0,8.1,8.25,8.1,8.17,197900.0,8.09,8.15,8.06,8.1,100100.0,8.08,8.09,8.06,8.08,85400.0,8.05,8.09,8.02,8.06,132400.0,8.18
2012-10-18,8.2,8.29,8.17,8.23,204600.0,8.18,8.23,8.16,8.2,126500.0,8.1,8.25,8.1,8.17,197900.0,8.09,8.15,8.06,8.1,100100.0,8.08,8.09,8.06,8.08,85400.0,8.22
2012-10-19,8.25,8.25,8.16,8.18,152800.0,8.2,8.29,8.17,8.23,204600.0,8.18,8.23,8.16,8.2,126500.0,8.1,8.25,8.1,8.17,197900.0,8.09,8.15,8.06,8.1,100100.0,8.19
2012-10-22,8.22,8.26,8.18,8.25,88900.0,8.25,8.25,8.16,8.18,152800.0,8.2,8.29,8.17,8.23,204600.0,8.18,8.23,8.16,8.2,126500.0,8.1,8.25,8.1,8.17,197900.0,8.18
2012-10-23,8.24,8.25,8.17,8.25,77900.0,8.22,8.26,8.18,8.25,88900.0,8.25,8.25,8.16,8.18,152800.0,8.2,8.29,8.17,8.23,204600.0,8.18,8.23,8.16,8.2,126500.0,8.17
