date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2002-08-07,7.875,8.0,7.8438,8.0,3200.0,8.0938,8.0938,7.8125,7.8438,7500.0,0.0,0.0,0.0,0.0,0.0,7.9938,7.9938,7.9688,7.9938,5700.0,8.0,8.0,7.8125,7.8812,10200.0,7.7188
2002-08-08,7.875,7.875,7.8438,7.8438,4100.0,7.875,8.0,7.8438,8.0,3200.0,8.0938,8.0938,7.8125,7.8438,7500.0,0.0,0.0,0.0,0.0,0.0,7.9938,7.9938,7.9688,7.9938,5700.0,7.6875
2002-08-09,7.85,7.85,7.8125,7.8438,5600.0,7.875,7.875,7.8438,7.8438,4100.0,7.875,8.0,7.8438,8.0,3200.0,8.0938,8.0938,7.8125,7.8438,7500.0,0.0,0.0,0.0,0.0,0.0,7.6875
2002-08-12,7.8438,7.8438,7.825,7.825,4100.0,7.85,7.85,7.8125,7.8438,5600.0,7.875,7.875,7.8438,7.8438,4100.0,7.875,8.0,7.8438,8.0,3200.0,8.0938,8.0938,7.8125,7.8438,7500.0,7.7188
2002-08-13,7.8187,7.8187,7.7813,7.8125,82000.0,7.8438,7.8438,7.825,7.825,4100.0,7.85,7.85,7.8125,7.8438,5600.0,7.875,7.875,7.8438,7.8438,4100.0,7.875,8.0,7.8438,8.0,3200.0,7.7313
2002-08-14,7.7813,7.8125,7.7813,7.8125,2800.0,7.8187,7.8187,7.7813,7.8125,82000.0,7.8438,7.8438,7.825,7.825,4100.0,7.85,7.85,7.8125,7.8438,5600.0,7.875,7.875,7.8438,7.8438,4100.0,7.6875
2002-08-15,7.7188,7.7313,7.7188,7.7188,3200.0,7.7813,7.8125,7.7813,7.8125,2800.0,7.8187,7.8187,7.7813,7.8125,82000.0,7.8438,7.8438,7.825,7.825,4100.0,7.85,7.85,7.8125,7.8438,5600.0,7.725
2002-08-16,7.7188,7.7188,7.6875,7.6875,10500.0,7.7188,7.7313,7.7188,7.7188,3200.0,7.7813,7.8125,7.7813,7.8125,2800.0,7.8187,7.8187,7.7813,7.8125,82000.0,7.8438,7.8438,7.825,7.825,4100.0,7.9063
2002-08-19,7.6875,7.6875,7.6875,7.6875,3200.0,7.7188,7.7188,7.6875,7.6875,10500.0,7.7188,7.7313,7.7188,7.7188,3200.0,7.7813,7.8125,7.7813,7.8125,2800.0,7.8187,7.8187,7.7813,7.8125,82000.0,7.8125
2002-08-20,7.6875,7.9375,7.6875,7.7188,3600.0,7.6875,7.6875,7.6875,7.6875,3200.0,7.7188,7.7188,7.6875,7.6875,10500.0,7.7188,7.7313,7.7188,7.7188,3200.0,7.7813,7.8125,7.7813,7.8125,2800.0,7.8125
2002-08-21,7.7188,7.7313,7.7188,7.7313,3800.0,7.6875,7.9375,7.6875,7.7188,3600.0,7.6875,7.6875,7.6875,7.6875,3200.0,7.7188,7.7188,7.6875,7.6875,10500.0,7.7188,7.7313,7.7188,7.7188,3200.0,7.9375
2002-08-22,7.7313,7.7313,7.6875,7.6875,3000.0,7.7188,7.7313,7.7188,7.7313,3800.0,7.6875,7.9375,7.6875,7.7188,3600.0,7.6875,7.6875,7.6875,7.6875,3200.0,7.7188,7.7188,7.6875,7.6875,10500.0,7.8125
2002-08-23,7.7313,7.7313,7.725,7.725,3800.0,7.7313,7.7313,7.6875,7.6875,3000.0,7.7188,7.7313,7.7188,7.7313,3800.0,7.6875,7.9375,7.6875,7.7188,3600.0,7.6875,7.6875,7.6875,7.6875,3200.0,0.0
2002-08-26,7.9063,7.9063,7.7813,7.9063,5100.0,7.7313,7.7313,7.725,7.725,3800.0,7.7313,7.7313,7.6875,7.6875,3000.0,7.7188,7.7313,7.7188,7.7313,3800.0,7.6875,7.9375,7.6875,7.7188,3600.0,7.8125
2002-08-27,7.7938,7.8125,7.6875,7.8125,15300.0,7.9063,7.9063,7.7813,7.9063,5100.0,7.7313,7.7313,7.725,7.725,3800.0,7.7313,7.7313,7.6875,7.6875,3000.0,7.7188,7.7313,7.7188,7.7313,3800.0,7.7875
2002-08-28,7.6937,7.8125,7.6937,7.8125,6000.0,7.7938,7.8125,7.6875,7.8125,15300.0,7.9063,7.9063,7.7813,7.9063,5100.0,7.7313,7.7313,7.725,7.725,3800.0,7.7313,7.7313,7.6875,7.6875,3000.0,8.0
2002-08-29,7.8125,7.9375,7.8125,7.9375,900.0,7.6937,7.8125,7.6937,7.8125,6000.0,7.7938,7.8125,7.6875,7.8125,15300.0,7.9063,7.9063,7.7813,7.9063,5100.0,7.7313,7.7313,7.725,7.725,3800.0,8.0
