date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-02-27,3.69,3.69,3.51,3.55,383100.0,3.55,3.7,3.5,3.6,658800.0,3.8,3.87,3.35,3.55,873400.0,3.3,3.5,3.17,3.3,310400.0,3.38,3.5,3.15,3.25,955700.0,3.45
2008-02-28,3.55,3.89,3.49,3.75,330800.0,3.69,3.69,3.51,3.55,383100.0,3.55,3.7,3.5,3.6,658800.0,3.8,3.87,3.35,3.55,873400.0,3.3,3.5,3.17,3.3,310400.0,3.43
2008-02-29,3.75,3.8,3.56,3.7,91900.0,3.55,3.89,3.49,3.75,330800.0,3.69,3.69,3.51,3.55,383100.0,3.55,3.7,3.5,3.6,658800.0,3.8,3.87,3.35,3.55,873400.0,3.55
2008-03-03,3.76,3.76,3.52,3.6,173400.0,3.75,3.8,3.56,3.7,91900.0,3.55,3.89,3.49,3.75,330800.0,3.69,3.69,3.51,3.55,383100.0,3.55,3.7,3.5,3.6,658800.0,3.53
2008-03-04,3.63,3.63,3.45,3.5,141900.0,3.76,3.76,3.52,3.6,173400.0,3.75,3.8,3.56,3.7,91900.0,3.55,3.89,3.49,3.75,330800.0,3.69,3.69,3.51,3.55,383100.0,3.86
2008-03-05,3.5,3.55,3.36,3.36,272000.0,3.63,3.63,3.45,3.5,141900.0,3.76,3.76,3.52,3.6,173400.0,3.75,3.8,3.56,3.7,91900.0,3.55,3.89,3.49,3.75,330800.0,4.12
2008-03-06,3.35,3.55,3.18,3.45,413200.0,3.5,3.55,3.36,3.36,272000.0,3.63,3.63,3.45,3.5,141900.0,3.76,3.76,3.52,3.6,173400.0,3.75,3.8,3.56,3.7,91900.0,3.85
2008-03-07,3.45,3.55,3.35,3.43,238800.0,3.35,3.55,3.18,3.45,413200.0,3.5,3.55,3.36,3.36,272000.0,3.63,3.63,3.45,3.5,141900.0,3.76,3.76,3.52,3.6,173400.0,3.75
2008-03-10,3.58,3.66,3.47,3.55,572700.0,3.45,3.55,3.35,3.43,238800.0,3.35,3.55,3.18,3.45,413200.0,3.5,3.55,3.36,3.36,272000.0,3.63,3.63,3.45,3.5,141900.0,3.65
2008-03-11,3.56,3.61,3.51,3.53,384500.0,3.58,3.66,3.47,3.55,572700.0,3.45,3.55,3.35,3.43,238800.0,3.35,3.55,3.18,3.45,413200.0,3.5,3.55,3.36,3.36,272000.0,3.51
2008-03-12,3.53,3.99,3.53,3.86,1187900.0,3.56,3.61,3.51,3.53,384500.0,3.58,3.66,3.47,3.55,572700.0,3.45,3.55,3.35,3.43,238800.0,3.35,3.55,3.18,3.45,413200.0,3.5
2008-03-13,3.93,4.2,3.9,4.12,660100.0,3.53,3.99,3.53,3.86,1187900.0,3.56,3.61,3.51,3.53,384500.0,3.58,3.66,3.47,3.55,572700.0,3.45,3.55,3.35,3.43,238800.0,3.71
2008-03-14,4.28,4.28,3.83,3.85,474400.0,3.93,4.2,3.9,4.12,660100.0,3.53,3.99,3.53,3.86,1187900.0,3.56,3.61,3.51,3.53,384500.0,3.58,3.66,3.47,3.55,572700.0,3.6
2008-03-17,3.8,3.8,3.56,3.75,223500.0,4.28,4.28,3.83,3.85,474400.0,3.93,4.2,3.9,4.12,660100.0,3.53,3.99,3.53,3.86,1187900.0,3.56,3.61,3.51,3.53,384500.0,3.65
2008-03-18,3.88,3.88,3.61,3.65,161900.0,3.8,3.8,3.56,3.75,223500.0,4.28,4.28,3.83,3.85,474400.0,3.93,4.2,3.9,4.12,660100.0,3.53,3.99,3.53,3.86,1187900.0,3.55
2008-03-19,3.69,3.69,3.39,3.51,256900.0,3.88,3.88,3.61,3.65,161900.0,3.8,3.8,3.56,3.75,223500.0,4.28,4.28,3.83,3.85,474400.0,3.93,4.2,3.9,4.12,660100.0,3.53
2008-03-20,3.36,3.6,3.36,3.5,239200.0,3.69,3.69,3.39,3.51,256900.0,3.88,3.88,3.61,3.65,161900.0,3.8,3.8,3.56,3.75,223500.0,4.28,4.28,3.83,3.85,474400.0,3.47
2008-03-24,3.52,3.79,3.52,3.71,363900.0,3.36,3.6,3.36,3.5,239200.0,3.69,3.69,3.39,3.51,256900.0,3.88,3.88,3.61,3.65,161900.0,3.8,3.8,3.56,3.75,223500.0,3.47
2008-03-25,3.7,3.7,3.57,3.6,226500.0,3.52,3.79,3.52,3.71,363900.0,3.36,3.6,3.36,3.5,239200.0,3.69,3.69,3.39,3.51,256900.0,3.88,3.88,3.61,3.65,161900.0,3.57
2008-03-26,3.7,3.7,3.61,3.65,198100.0,3.7,3.7,3.57,3.6,226500.0,3.52,3.79,3.52,3.71,363900.0,3.36,3.6,3.36,3.5,239200.0,3.69,3.69,3.39,3.51,256900.0,3.72
2008-03-27,3.68,3.68,3.55,3.55,179100.0,3.7,3.7,3.61,3.65,198100.0,3.7,3.7,3.57,3.6,226500.0,3.52,3.79,3.52,3.71,363900.0,3.36,3.6,3.36,3.5,239200.0,3.92
2008-03-28,3.55,3.59,3.49,3.53,132700.0,3.68,3.68,3.55,3.55,179100.0,3.7,3.7,3.61,3.65,198100.0,3.7,3.7,3.57,3.6,226500.0,3.52,3.79,3.52,3.71,363900.0,4.05
2008-03-31,3.54,3.55,3.4,3.47,156600.0,3.55,3.59,3.49,3.53,132700.0,3.68,3.68,3.55,3.55,179100.0,3.7,3.7,3.61,3.65,198100.0,3.7,3.7,3.57,3.6,226500.0,3.95
2008-04-01,3.48,3.5,3.42,3.47,139600.0,3.54,3.55,3.4,3.47,156600.0,3.55,3.59,3.49,3.53,132700.0,3.68,3.68,3.55,3.55,179100.0,3.7,3.7,3.61,3.65,198100.0,4.0
2008-04-02,3.47,3.75,3.4,3.57,363600.0,3.48,3.5,3.42,3.47,139600.0,3.54,3.55,3.4,3.47,156600.0,3.55,3.59,3.49,3.53,132700.0,3.68,3.68,3.55,3.55,179100.0,4.38
2008-04-03,3.61,3.72,3.53,3.72,595900.0,3.47,3.75,3.4,3.57,363600.0,3.48,3.5,3.42,3.47,139600.0,3.54,3.55,3.4,3.47,156600.0,3.55,3.59,3.49,3.53,132700.0,4.3
