date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-01-14,1.0,1.0,0.77,0.77,61800.0,0.92,1.0,0.92,1.0,1500.0,1.01,1.01,1.0,1.0,35600.0,1.0,1.05,1.0,1.05,38800.0,0.95,1.01,0.95,1.01,55000.0,0.96
2004-01-15,0.77,0.82,0.77,0.82,19000.0,1.0,1.0,0.77,0.77,61800.0,0.92,1.0,0.92,1.0,1500.0,1.01,1.01,1.0,1.0,35600.0,1.0,1.05,1.0,1.05,38800.0,0.92
2004-01-16,0.8,0.8,0.78,0.78,37000.0,0.77,0.82,0.77,0.82,19000.0,1.0,1.0,0.77,0.77,61800.0,0.92,1.0,0.92,1.0,1500.0,1.01,1.01,1.0,1.0,35600.0,0.95
2004-01-19,0.78,0.78,0.75,0.75,22000.0,0.8,0.8,0.78,0.78,37000.0,0.77,0.82,0.77,0.82,19000.0,1.0,1.0,0.77,0.77,61800.0,0.92,1.0,0.92,1.0,1500.0,0.85
2004-01-20,0.8,0.8,0.73,0.8,56800.0,0.78,0.78,0.75,0.75,22000.0,0.8,0.8,0.78,0.78,37000.0,0.77,0.82,0.77,0.82,19000.0,1.0,1.0,0.77,0.77,61800.0,0.95
2004-01-21,0.73,0.84,0.73,0.74,25800.0,0.8,0.8,0.73,0.8,56800.0,0.78,0.78,0.75,0.75,22000.0,0.8,0.8,0.78,0.78,37000.0,0.77,0.82,0.77,0.82,19000.0,0.85
2004-01-22,0.71,0.98,0.71,0.96,29000.0,0.73,0.84,0.73,0.74,25800.0,0.8,0.8,0.73,0.8,56800.0,0.78,0.78,0.75,0.75,22000.0,0.8,0.8,0.78,0.78,37000.0,0.84
2004-01-23,0.96,0.96,0.9,0.92,43100.0,0.71,0.98,0.71,0.96,29000.0,0.73,0.84,0.73,0.74,25800.0,0.8,0.8,0.73,0.8,56800.0,0.78,0.78,0.75,0.75,22000.0,0.83
2004-01-26,0.97,0.97,0.88,0.95,88200.0,0.96,0.96,0.9,0.92,43100.0,0.71,0.98,0.71,0.96,29000.0,0.73,0.84,0.73,0.74,25800.0,0.8,0.8,0.73,0.8,56800.0,0.79
2004-01-27,0.95,0.95,0.85,0.85,43900.0,0.97,0.97,0.88,0.95,88200.0,0.96,0.96,0.9,0.92,43100.0,0.71,0.98,0.71,0.96,29000.0,0.73,0.84,0.73,0.74,25800.0,0.75
2004-01-28,0.88,0.95,0.88,0.95,23000.0,0.95,0.95,0.85,0.85,43900.0,0.97,0.97,0.88,0.95,88200.0,0.96,0.96,0.9,0.92,43100.0,0.71,0.98,0.71,0.96,29000.0,0.79
2004-01-29,0.86,0.86,0.85,0.85,14100.0,0.88,0.95,0.88,0.95,23000.0,0.95,0.95,0.85,0.85,43900.0,0.97,0.97,0.88,0.95,88200.0,0.96,0.96,0.9,0.92,43100.0,0.8
2004-01-30,0.85,0.85,0.8,0.84,58700.0,0.86,0.86,0.85,0.85,14100.0,0.88,0.95,0.88,0.95,23000.0,0.95,0.95,0.85,0.85,43900.0,0.97,0.97,0.88,0.95,88200.0,0.75
2004-02-02,0.83,0.83,0.83,0.83,2000.0,0.85,0.85,0.8,0.84,58700.0,0.86,0.86,0.85,0.85,14100.0,0.88,0.95,0.88,0.95,23000.0,0.95,0.95,0.85,0.85,43900.0,0.8
2004-02-03,0.81,0.81,0.77,0.79,45400.0,0.83,0.83,0.83,0.83,2000.0,0.85,0.85,0.8,0.84,58700.0,0.86,0.86,0.85,0.85,14100.0,0.88,0.95,0.88,0.95,23000.0,0.82
2004-02-04,0.78,0.78,0.75,0.75,72000.0,0.81,0.81,0.77,0.79,45400.0,0.83,0.83,0.83,0.83,2000.0,0.85,0.85,0.8,0.84,58700.0,0.86,0.86,0.85,0.85,14100.0,0.95
2004-02-05,0.75,0.79,0.73,0.79,68100.0,0.78,0.78,0.75,0.75,72000.0,0.81,0.81,0.77,0.79,45400.0,0.83,0.83,0.83,0.83,2000.0,0.85,0.85,0.8,0.84,58700.0,1.08
2004-02-06,0.79,0.8,0.79,0.8,21100.0,0.75,0.79,0.73,0.79,68100.0,0.78,0.78,0.75,0.75,72000.0,0.81,0.81,0.77,0.79,45400.0,0.83,0.83,0.83,0.83,2000.0,1.09
2004-02-09,0.73,0.79,0.73,0.75,9000.0,0.79,0.8,0.79,0.8,21100.0,0.75,0.79,0.73,0.79,68100.0,0.78,0.78,0.75,0.75,72000.0,0.81,0.81,0.77,0.79,45400.0,1.09
2004-02-10,0.81,0.81,0.8,0.8,13500.0,0.73,0.79,0.73,0.75,9000.0,0.79,0.8,0.79,0.8,21100.0,0.75,0.79,0.73,0.79,68100.0,0.78,0.78,0.75,0.75,72000.0,1.08
2004-02-11,0.8,0.82,0.8,0.82,54500.0,0.81,0.81,0.8,0.8,13500.0,0.73,0.79,0.73,0.75,9000.0,0.79,0.8,0.79,0.8,21100.0,0.75,0.79,0.73,0.79,68100.0,1.07
2004-02-12,0.86,1.03,0.85,0.95,113300.0,0.8,0.82,0.8,0.82,54500.0,0.81,0.81,0.8,0.8,13500.0,0.73,0.79,0.73,0.75,9000.0,0.79,0.8,0.79,0.8,21100.0,0.99
2004-02-13,1.0,1.11,1.0,1.08,171200.0,0.86,1.03,0.85,0.95,113300.0,0.8,0.82,0.8,0.82,54500.0,0.81,0.81,0.8,0.8,13500.0,0.73,0.79,0.73,0.75,9000.0,0.95
2004-02-16,1.1,1.15,1.09,1.09,26100.0,1.0,1.11,1.0,1.08,171200.0,0.86,1.03,0.85,0.95,113300.0,0.8,0.82,0.8,0.82,54500.0,0.81,0.81,0.8,0.8,13500.0,0.98
2004-02-17,1.12,1.14,1.08,1.09,56500.0,1.1,1.15,1.09,1.09,26100.0,1.0,1.11,1.0,1.08,171200.0,0.86,1.03,0.85,0.95,113300.0,0.8,0.82,0.8,0.82,54500.0,0.95
2004-02-18,1.1,1.1,1.07,1.08,64500.0,1.12,1.14,1.08,1.09,56500.0,1.1,1.15,1.09,1.09,26100.0,1.0,1.11,1.0,1.08,171200.0,0.86,1.03,0.85,0.95,113300.0,0.9
2004-02-19,1.04,1.1,1.03,1.07,28800.0,1.1,1.1,1.07,1.08,64500.0,1.12,1.14,1.08,1.09,56500.0,1.1,1.15,1.09,1.09,26100.0,1.0,1.11,1.0,1.08,171200.0,0.85
2004-02-20,1.08,1.08,0.95,0.99,17400.0,1.04,1.1,1.03,1.07,28800.0,1.1,1.1,1.07,1.08,64500.0,1.12,1.14,1.08,1.09,56500.0,1.1,1.15,1.09,1.09,26100.0,0.84
2004-02-23,0.93,0.96,0.92,0.95,22200.0,1.08,1.08,0.95,0.99,17400.0,1.04,1.1,1.03,1.07,28800.0,1.1,1.1,1.07,1.08,64500.0,1.12,1.14,1.08,1.09,56500.0,0.92
2004-02-24,0.94,1.0,0.92,0.98,37700.0,0.93,0.96,0.92,0.95,22200.0,1.08,1.08,0.95,0.99,17400.0,1.04,1.1,1.03,1.07,28800.0,1.1,1.1,1.07,1.08,64500.0,0.9
2004-02-25,1.0,1.0,0.95,0.95,21900.0,0.94,1.0,0.92,0.98,37700.0,0.93,0.96,0.92,0.95,22200.0,1.08,1.08,0.95,0.99,17400.0,1.04,1.1,1.03,1.07,28800.0,0.9
