date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2012-11-28,16.88,16.9,16.8,16.87,267300.0,16.89,16.98,16.85,16.93,563200.0,16.8,16.89,16.7,16.89,474800.0,16.88,16.9,16.8,16.85,250600.0,16.84,16.88,16.81,16.88,15000.0,16.75
2012-11-29,16.85,16.86,16.8,16.84,825300.0,16.88,16.9,16.8,16.87,267300.0,16.89,16.98,16.85,16.93,563200.0,16.8,16.89,16.7,16.89,474800.0,16.88,16.9,16.8,16.85,250600.0,16.72
2012-11-30,16.8,16.84,16.8,16.84,5600.0,16.85,16.86,16.8,16.84,825300.0,16.88,16.9,16.8,16.87,267300.0,16.89,16.98,16.85,16.93,563200.0,16.8,16.89,16.7,16.89,474800.0,16.81
2012-12-03,16.84,16.84,16.79,16.8,317300.0,16.8,16.84,16.8,16.84,5600.0,16.85,16.86,16.8,16.84,825300.0,16.88,16.9,16.8,16.87,267300.0,16.89,16.98,16.85,16.93,563200.0,16.77
2012-12-04,16.81,16.81,16.71,16.75,303200.0,16.84,16.84,16.79,16.8,317300.0,16.8,16.84,16.8,16.84,5600.0,16.85,16.86,16.8,16.84,825300.0,16.88,16.9,16.8,16.87,267300.0,16.78
2012-12-05,16.71,16.75,16.65,16.75,95300.0,16.81,16.81,16.71,16.75,303200.0,16.84,16.84,16.79,16.8,317300.0,16.8,16.84,16.8,16.84,5600.0,16.85,16.86,16.8,16.84,825300.0,16.75
2012-12-06,16.75,16.95,16.65,16.75,235900.0,16.71,16.75,16.65,16.75,95300.0,16.81,16.81,16.71,16.75,303200.0,16.84,16.84,16.79,16.8,317300.0,16.8,16.84,16.8,16.84,5600.0,16.75
2012-12-07,16.75,16.79,16.7,16.72,210000.0,16.75,16.95,16.65,16.75,235900.0,16.71,16.75,16.65,16.75,95300.0,16.81,16.81,16.71,16.75,303200.0,16.84,16.84,16.79,16.8,317300.0,16.68
2012-12-10,16.71,16.85,16.7,16.81,174300.0,16.75,16.79,16.7,16.72,210000.0,16.75,16.95,16.65,16.75,235900.0,16.71,16.75,16.65,16.75,95300.0,16.81,16.81,16.71,16.75,303200.0,16.66
2012-12-11,16.82,16.83,16.75,16.77,24300.0,16.71,16.85,16.7,16.81,174300.0,16.75,16.79,16.7,16.72,210000.0,16.75,16.95,16.65,16.75,235900.0,16.71,16.75,16.65,16.75,95300.0,16.6
2012-12-12,16.66,16.95,16.65,16.78,297900.0,16.82,16.83,16.75,16.77,24300.0,16.71,16.85,16.7,16.81,174300.0,16.75,16.79,16.7,16.72,210000.0,16.75,16.95,16.65,16.75,235900.0,16.55
