date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2005-02-28,3.72,3.74,3.62,3.7,1767300.0,3.44,3.67,3.4,3.65,2224100.0,3.49,3.54,3.4,3.48,746900.0,3.43,3.45,3.26,3.44,2250400.0,3.3,3.57,3.3,3.35,4394300.0,4.0
2005-03-01,3.74,4.12,3.7,4.0,4402100.0,3.72,3.74,3.62,3.7,1767300.0,3.44,3.67,3.4,3.65,2224100.0,3.49,3.54,3.4,3.48,746900.0,3.43,3.45,3.26,3.44,2250400.0,4.15
2005-03-02,4.0,4.08,3.84,4.05,5061300.0,3.74,4.12,3.7,4.0,4402100.0,3.72,3.74,3.62,3.7,1767300.0,3.44,3.67,3.4,3.65,2224100.0,3.49,3.54,3.4,3.48,746900.0,3.8
2005-03-03,4.05,4.15,3.96,4.12,1424500.0,4.0,4.08,3.84,4.05,5061300.0,3.74,4.12,3.7,4.0,4402100.0,3.72,3.74,3.62,3.7,1767300.0,3.44,3.67,3.4,3.65,2224100.0,3.8
2005-03-04,4.24,4.25,4.09,4.15,1929100.0,4.05,4.15,3.96,4.12,1424500.0,4.0,4.08,3.84,4.05,5061300.0,3.74,4.12,3.7,4.0,4402100.0,3.72,3.74,3.62,3.7,1767300.0,3.55
2005-03-07,4.2,4.2,4.1,4.15,2482500.0,4.24,4.25,4.09,4.15,1929100.0,4.05,4.15,3.96,4.12,1424500.0,4.0,4.08,3.84,4.05,5061300.0,3.74,4.12,3.7,4.0,4402100.0,3.62
2005-03-08,4.2,4.2,3.91,4.0,725900.0,4.2,4.2,4.1,4.15,2482500.0,4.24,4.25,4.09,4.15,1929100.0,4.05,4.15,3.96,4.12,1424500.0,4.0,4.08,3.84,4.05,5061300.0,3.76
2005-03-09,4.05,4.35,3.93,4.15,1273700.0,4.2,4.2,3.91,4.0,725900.0,4.2,4.2,4.1,4.15,2482500.0,4.24,4.25,4.09,4.15,1929100.0,4.05,4.15,3.96,4.12,1424500.0,3.86
2005-03-10,4.18,4.18,3.76,3.8,801800.0,4.05,4.35,3.93,4.15,1273700.0,4.2,4.2,3.91,4.0,725900.0,4.2,4.2,4.1,4.15,2482500.0,4.24,4.25,4.09,4.15,1929100.0,3.82
2005-03-11,3.75,4.0,3.7,3.8,508300.0,4.18,4.18,3.76,3.8,801800.0,4.05,4.35,3.93,4.15,1273700.0,4.2,4.2,3.91,4.0,725900.0,4.2,4.2,4.1,4.15,2482500.0,3.6
2005-03-14,3.85,3.85,3.52,3.55,939800.0,3.75,4.0,3.7,3.8,508300.0,4.18,4.18,3.76,3.8,801800.0,4.05,4.35,3.93,4.15,1273700.0,4.2,4.2,3.91,4.0,725900.0,3.47
2005-03-15,3.61,3.75,3.6,3.62,406700.0,3.85,3.85,3.52,3.55,939800.0,3.75,4.0,3.7,3.8,508300.0,4.18,4.18,3.76,3.8,801800.0,4.05,4.35,3.93,4.15,1273700.0,3.35
2005-03-16,3.65,3.85,3.6,3.76,337300.0,3.61,3.75,3.6,3.62,406700.0,3.85,3.85,3.52,3.55,939800.0,3.75,4.0,3.7,3.8,508300.0,4.18,4.18,3.76,3.8,801800.0,3.4
2005-03-17,3.75,3.88,3.68,3.86,285500.0,3.65,3.85,3.6,3.76,337300.0,3.61,3.75,3.6,3.62,406700.0,3.85,3.85,3.52,3.55,939800.0,3.75,4.0,3.7,3.8,508300.0,3.26
