date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-12-20,28.95,29.1,28.82,29.0,948400.0,29.25,29.3,28.72,28.77,640200.0,28.98,29.0,28.35,29.0,950100.0,29.75,29.75,28.76,28.87,1242500.0,29.75,30.0,29.55,29.6,2036200.0,0.0
2004-12-21,29.2,29.95,29.01,29.9,335100.0,28.95,29.1,28.82,29.0,948400.0,29.25,29.3,28.72,28.77,640200.0,28.98,29.0,28.35,29.0,950100.0,29.75,29.75,28.76,28.87,1242500.0,29.23
2004-12-22,29.9,29.9,29.35,29.35,338900.0,29.2,29.95,29.01,29.9,335100.0,28.95,29.1,28.82,29.0,948400.0,29.25,29.3,28.72,28.77,640200.0,28.98,29.0,28.35,29.0,950100.0,29.29
2004-12-23,29.35,29.35,29.05,29.21,177500.0,29.9,29.9,29.35,29.35,338900.0,29.2,29.95,29.01,29.9,335100.0,28.95,29.1,28.82,29.0,948400.0,29.25,29.3,28.72,28.77,640200.0,29.31
2004-12-24,29.24,29.3,29.23,29.3,59000.0,29.35,29.35,29.05,29.21,177500.0,29.9,29.9,29.35,29.35,338900.0,29.2,29.95,29.01,29.9,335100.0,28.95,29.1,28.82,29.0,948400.0,29.4
2004-12-27,0.0,0.0,0.0,0.0,0.0,29.24,29.3,29.23,29.3,59000.0,29.35,29.35,29.05,29.21,177500.0,29.9,29.9,29.35,29.35,338900.0,29.2,29.95,29.01,29.9,335100.0,29.18
2004-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,29.3,29.23,29.3,59000.0,29.35,29.35,29.05,29.21,177500.0,29.9,29.9,29.35,29.35,338900.0,29.15
2004-12-29,29.35,29.4,29.15,29.23,140900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,29.3,29.23,29.3,59000.0,29.35,29.35,29.05,29.21,177500.0,29.95
2004-12-30,29.2,29.3,29.1,29.29,183600.0,29.35,29.4,29.15,29.23,140900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,29.3,29.23,29.3,59000.0,29.99
2004-12-31,29.29,29.4,29.2,29.31,117500.0,29.2,29.3,29.1,29.29,183600.0,29.35,29.4,29.15,29.23,140900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85
2005-01-04,29.2,29.45,29.08,29.4,501700.0,29.29,29.4,29.2,29.31,117500.0,29.2,29.3,29.1,29.29,183600.0,29.35,29.4,29.15,29.23,140900.0,0.0,0.0,0.0,0.0,0.0,29.7
2005-01-05,29.48,29.48,29.11,29.18,351500.0,29.2,29.45,29.08,29.4,501700.0,29.29,29.4,29.2,29.31,117500.0,29.2,29.3,29.1,29.29,183600.0,29.35,29.4,29.15,29.23,140900.0,29.95
2005-01-06,29.25,29.25,28.97,29.15,355800.0,29.48,29.48,29.11,29.18,351500.0,29.2,29.45,29.08,29.4,501700.0,29.29,29.4,29.2,29.31,117500.0,29.2,29.3,29.1,29.29,183600.0,30.8
2005-01-07,29.19,30.0,29.17,29.95,524300.0,29.25,29.25,28.97,29.15,355800.0,29.48,29.48,29.11,29.18,351500.0,29.2,29.45,29.08,29.4,501700.0,29.29,29.4,29.2,29.31,117500.0,30.65
2005-01-10,30.0,30.0,29.83,29.99,284200.0,29.19,30.0,29.17,29.95,524300.0,29.25,29.25,28.97,29.15,355800.0,29.48,29.48,29.11,29.18,351500.0,29.2,29.45,29.08,29.4,501700.0,31.11
2005-01-11,29.94,29.94,29.62,29.85,798000.0,30.0,30.0,29.83,29.99,284200.0,29.19,30.0,29.17,29.95,524300.0,29.25,29.25,28.97,29.15,355800.0,29.48,29.48,29.11,29.18,351500.0,31.97
2005-01-12,29.85,29.85,29.7,29.7,547400.0,29.94,29.94,29.62,29.85,798000.0,30.0,30.0,29.83,29.99,284200.0,29.19,30.0,29.17,29.95,524300.0,29.25,29.25,28.97,29.15,355800.0,32.2
2005-01-13,29.75,29.95,29.7,29.95,438400.0,29.85,29.85,29.7,29.7,547400.0,29.94,29.94,29.62,29.85,798000.0,30.0,30.0,29.83,29.99,284200.0,29.19,30.0,29.17,29.95,524300.0,32.15
2005-01-14,29.95,30.89,29.81,30.8,426000.0,29.75,29.95,29.7,29.95,438400.0,29.85,29.85,29.7,29.7,547400.0,29.94,29.94,29.62,29.85,798000.0,30.0,30.0,29.83,29.99,284200.0,31.4
2005-01-17,30.8,30.8,30.51,30.65,124500.0,29.95,30.89,29.81,30.8,426000.0,29.75,29.95,29.7,29.95,438400.0,29.85,29.85,29.7,29.7,547400.0,29.94,29.94,29.62,29.85,798000.0,31.35
2005-01-18,30.65,31.14,30.58,31.11,295700.0,30.8,30.8,30.51,30.65,124500.0,29.95,30.89,29.81,30.8,426000.0,29.75,29.95,29.7,29.95,438400.0,29.85,29.85,29.7,29.7,547400.0,31.35
2005-01-19,31.18,32.0,31.18,31.97,398900.0,30.65,31.14,30.58,31.11,295700.0,30.8,30.8,30.51,30.65,124500.0,29.95,30.89,29.81,30.8,426000.0,29.75,29.95,29.7,29.95,438400.0,31.01
2005-01-20,31.97,32.4,31.78,32.2,380100.0,31.18,32.0,31.18,31.97,398900.0,30.65,31.14,30.58,31.11,295700.0,30.8,30.8,30.51,30.65,124500.0,29.95,30.89,29.81,30.8,426000.0,32.07
2005-01-21,32.3,32.3,32.15,32.15,457300.0,31.97,32.4,31.78,32.2,380100.0,31.18,32.0,31.18,31.97,398900.0,30.65,31.14,30.58,31.11,295700.0,30.8,30.8,30.51,30.65,124500.0,32.34
2005-01-24,32.2,32.3,31.1,31.4,331200.0,32.3,32.3,32.15,32.15,457300.0,31.97,32.4,31.78,32.2,380100.0,31.18,32.0,31.18,31.97,398900.0,30.65,31.14,30.58,31.11,295700.0,32.54
2005-01-25,31.68,31.75,31.28,31.35,329700.0,32.2,32.3,31.1,31.4,331200.0,32.3,32.3,32.15,32.15,457300.0,31.97,32.4,31.78,32.2,380100.0,31.18,32.0,31.18,31.97,398900.0,32.65
2005-01-26,31.5,31.7,31.35,31.35,345200.0,31.68,31.75,31.28,31.35,329700.0,32.2,32.3,31.1,31.4,331200.0,32.3,32.3,32.15,32.15,457300.0,31.97,32.4,31.78,32.2,380100.0,32.0
2005-01-27,31.5,31.5,31.0,31.01,318700.0,31.5,31.7,31.35,31.35,345200.0,31.68,31.75,31.28,31.35,329700.0,32.2,32.3,31.1,31.4,331200.0,32.3,32.3,32.15,32.15,457300.0,31.98
