date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2001-10-12,0.23,0.23,0.23,0.23,58.0,0.2,0.2,0.2,0.2,0.0,0.26,0.26,0.2,0.2,1830.0,0.26,0.26,0.26,0.26,720.0,0.28,0.28,0.28,0.28,0.0,0.23
2001-10-15,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,58.0,0.2,0.2,0.2,0.2,0.0,0.26,0.26,0.2,0.2,1830.0,0.26,0.26,0.26,0.26,720.0,0.23
2001-10-16,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,58.0,0.2,0.2,0.2,0.2,0.0,0.26,0.26,0.2,0.2,1830.0,0.23
2001-10-17,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,58.0,0.2,0.2,0.2,0.2,0.0,0.23
2001-10-18,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,58.0,0.23
2001-10-19,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23
2001-10-22,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23
2001-10-23,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23
2001-10-24,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.18
2001-10-25,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.18
2001-10-26,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.18
2001-10-29,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.18
2001-10-30,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.25
2001-10-31,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.28
2001-11-01,0.18,0.18,0.18,0.18,100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.4
2001-11-02,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.4
2001-11-05,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.4
2001-11-06,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,100.0,0.23,0.23,0.23,0.23,0.0,0.4
2001-11-07,0.25,0.25,0.25,0.25,100.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,100.0,0.4
2001-11-08,0.28,0.28,0.28,0.28,219.0,0.25,0.25,0.25,0.25,100.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.4
2001-11-09,0.4,0.4,0.35,0.4,750.0,0.28,0.28,0.28,0.28,219.0,0.25,0.25,0.25,0.25,100.0,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.0,0.4
2001-11-12,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.35,0.4,750.0,0.28,0.28,0.28,0.28,219.0,0.25,0.25,0.25,0.25,100.0,0.18,0.18,0.18,0.18,0.0,0.6
2001-11-13,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.35,0.4,750.0,0.28,0.28,0.28,0.28,219.0,0.25,0.25,0.25,0.25,100.0,0.6
2001-11-14,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.35,0.4,750.0,0.28,0.28,0.28,0.28,219.0,0.6
2001-11-15,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.35,0.4,750.0,0.6
2001-11-16,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.6
