date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,2.8,2.8,2.8,2.8,1500.0,2.71,2.8,2.71,2.8,36500.0,2.85,2.85,2.71,2.75,84400.0,2.96,2.96,2.93,2.93,56000.0,3.0,3.1,3.0,3.0,4000.0,2.95
2000-01-13,2.85,2.85,2.76,2.76,3200.0,2.8,2.8,2.8,2.8,1500.0,2.71,2.8,2.71,2.8,36500.0,2.85,2.85,2.71,2.75,84400.0,2.96,2.96,2.93,2.93,56000.0,2.91
2000-01-14,2.78,2.8,2.78,2.8,3400.0,2.85,2.85,2.76,2.76,3200.0,2.8,2.8,2.8,2.8,1500.0,2.71,2.8,2.71,2.8,36500.0,2.85,2.85,2.71,2.75,84400.0,2.9
2000-01-17,2.95,2.95,2.95,2.95,1200.0,2.78,2.8,2.78,2.8,3400.0,2.85,2.85,2.76,2.76,3200.0,2.8,2.8,2.8,2.8,1500.0,2.71,2.8,2.71,2.8,36500.0,2.8
2000-01-18,2.95,2.95,2.9,2.95,21800.0,2.95,2.95,2.95,2.95,1200.0,2.78,2.8,2.78,2.8,3400.0,2.85,2.85,2.76,2.76,3200.0,2.8,2.8,2.8,2.8,1500.0,2.8
2000-01-19,2.9,3.0,2.9,3.0,48300.0,2.95,2.95,2.9,2.95,21800.0,2.95,2.95,2.95,2.95,1200.0,2.78,2.8,2.78,2.8,3400.0,2.85,2.85,2.76,2.76,3200.0,2.8
2000-01-20,2.95,2.95,2.95,2.95,12600.0,2.9,3.0,2.9,3.0,48300.0,2.95,2.95,2.9,2.95,21800.0,2.95,2.95,2.95,2.95,1200.0,2.78,2.8,2.78,2.8,3400.0,2.73
2000-01-21,2.95,2.95,2.91,2.91,18000.0,2.95,2.95,2.95,2.95,12600.0,2.9,3.0,2.9,3.0,48300.0,2.95,2.95,2.9,2.95,21800.0,2.95,2.95,2.95,2.95,1200.0,2.7
2000-01-24,2.95,2.95,2.9,2.9,13000.0,2.95,2.95,2.91,2.91,18000.0,2.95,2.95,2.95,2.95,12600.0,2.9,3.0,2.9,3.0,48300.0,2.95,2.95,2.9,2.95,21800.0,2.8
2000-01-25,2.9,2.9,2.8,2.8,71100.0,2.95,2.95,2.9,2.9,13000.0,2.95,2.95,2.91,2.91,18000.0,2.95,2.95,2.95,2.95,12600.0,2.9,3.0,2.9,3.0,48300.0,2.8
2000-01-26,2.8,2.8,2.8,2.8,1000.0,2.9,2.9,2.8,2.8,71100.0,2.95,2.95,2.9,2.9,13000.0,2.95,2.95,2.91,2.91,18000.0,2.95,2.95,2.95,2.95,12600.0,2.55
2000-01-27,2.8,2.85,2.7,2.8,418600.0,2.8,2.8,2.8,2.8,1000.0,2.9,2.9,2.8,2.8,71100.0,2.95,2.95,2.9,2.9,13000.0,2.95,2.95,2.91,2.91,18000.0,3.0
2000-01-28,2.85,2.85,2.72,2.73,12200.0,2.8,2.85,2.7,2.8,418600.0,2.8,2.8,2.8,2.8,1000.0,2.9,2.9,2.8,2.8,71100.0,2.95,2.95,2.9,2.9,13000.0,2.95
2000-01-31,2.7,2.75,2.7,2.7,69300.0,2.85,2.85,2.72,2.73,12200.0,2.8,2.85,2.7,2.8,418600.0,2.8,2.8,2.8,2.8,1000.0,2.9,2.9,2.8,2.8,71100.0,2.85
2000-02-01,2.75,2.8,2.75,2.8,20300.0,2.7,2.75,2.7,2.7,69300.0,2.85,2.85,2.72,2.73,12200.0,2.8,2.85,2.7,2.8,418600.0,2.8,2.8,2.8,2.8,1000.0,3.15
2000-02-02,2.9,2.9,2.8,2.8,17100.0,2.75,2.8,2.75,2.8,20300.0,2.7,2.75,2.7,2.7,69300.0,2.85,2.85,2.72,2.73,12200.0,2.8,2.85,2.7,2.8,418600.0,3.25
2000-02-03,2.8,2.8,2.55,2.55,7900.0,2.9,2.9,2.8,2.8,17100.0,2.75,2.8,2.75,2.8,20300.0,2.7,2.75,2.7,2.7,69300.0,2.85,2.85,2.72,2.73,12200.0,3.0
