date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,37.0,37.0,36.0,37.0,95200.0,38.0,38.0,36.0,36.0,8200.0,38.75,38.75,36.5,38.0,101700.0,39.4,39.4,38.5,38.75,3500.0,40.0,40.5,38.0,39.0,17300.0,36.1
2000-01-13,37.0,37.0,36.0,36.0,32200.0,37.0,37.0,36.0,37.0,95200.0,38.0,38.0,36.0,36.0,8200.0,38.75,38.75,36.5,38.0,101700.0,39.4,39.4,38.5,38.75,3500.0,36.0
2000-01-14,36.75,36.85,36.4,36.5,153300.0,37.0,37.0,36.0,36.0,32200.0,37.0,37.0,36.0,37.0,95200.0,38.0,38.0,36.0,36.0,8200.0,38.75,38.75,36.5,38.0,101700.0,35.6
2000-01-17,36.5,37.0,36.5,37.0,63300.0,36.75,36.85,36.4,36.5,153300.0,37.0,37.0,36.0,36.0,32200.0,37.0,37.0,36.0,37.0,95200.0,38.0,38.0,36.0,36.0,8200.0,33.0
2000-01-18,37.0,37.0,36.5,36.5,32200.0,36.5,37.0,36.5,37.0,63300.0,36.75,36.85,36.4,36.5,153300.0,37.0,37.0,36.0,36.0,32200.0,37.0,37.0,36.0,37.0,95200.0,33.0
2000-01-19,36.5,36.55,36.25,36.55,30800.0,37.0,37.0,36.5,36.5,32200.0,36.5,37.0,36.5,37.0,63300.0,36.75,36.85,36.4,36.5,153300.0,37.0,37.0,36.0,36.0,32200.0,33.0
2000-01-20,36.0,36.6,36.0,36.1,62200.0,36.5,36.55,36.25,36.55,30800.0,37.0,37.0,36.5,36.5,32200.0,36.5,37.0,36.5,37.0,63300.0,36.75,36.85,36.4,36.5,153300.0,32.5
2000-01-21,35.85,36.0,35.0,36.0,16000.0,36.0,36.6,36.0,36.1,62200.0,36.5,36.55,36.25,36.55,30800.0,37.0,37.0,36.5,36.5,32200.0,36.5,37.0,36.5,37.0,63300.0,33.0
2000-01-24,37.0,37.0,35.6,35.6,12600.0,35.85,36.0,35.0,36.0,16000.0,36.0,36.6,36.0,36.1,62200.0,36.5,36.55,36.25,36.55,30800.0,37.0,37.0,36.5,36.5,32200.0,33.0
2000-01-25,35.0,35.45,33.0,33.0,49300.0,37.0,37.0,35.6,35.6,12600.0,35.85,36.0,35.0,36.0,16000.0,36.0,36.6,36.0,36.1,62200.0,36.5,36.55,36.25,36.55,30800.0,35.0
2000-01-26,32.5,33.15,32.5,33.0,47200.0,35.0,35.45,33.0,33.0,49300.0,37.0,37.0,35.6,35.6,12600.0,35.85,36.0,35.0,36.0,16000.0,36.0,36.6,36.0,36.1,62200.0,34.0
2000-01-27,33.5,33.5,32.6,33.0,59900.0,32.5,33.15,32.5,33.0,47200.0,35.0,35.45,33.0,33.0,49300.0,37.0,37.0,35.6,35.6,12600.0,35.85,36.0,35.0,36.0,16000.0,34.0
2000-01-28,33.0,33.0,31.0,32.5,30500.0,33.5,33.5,32.6,33.0,59900.0,32.5,33.15,32.5,33.0,47200.0,35.0,35.45,33.0,33.0,49300.0,37.0,37.0,35.6,35.6,12600.0,36.0
2000-01-31,32.5,33.0,32.0,33.0,87500.0,33.0,33.0,31.0,32.5,30500.0,33.5,33.5,32.6,33.0,59900.0,32.5,33.15,32.5,33.0,47200.0,35.0,35.45,33.0,33.0,49300.0,36.75
2000-02-01,32.0,33.0,32.0,33.0,144800.0,32.5,33.0,32.0,33.0,87500.0,33.0,33.0,31.0,32.5,30500.0,33.5,33.5,32.6,33.0,59900.0,32.5,33.15,32.5,33.0,47200.0,34.35
2000-02-02,33.0,35.0,32.5,35.0,137300.0,32.0,33.0,32.0,33.0,144800.0,32.5,33.0,32.0,33.0,87500.0,33.0,33.0,31.0,32.5,30500.0,33.5,33.5,32.6,33.0,59900.0,34.25
2000-02-03,32.75,34.0,32.0,34.0,25800.0,33.0,35.0,32.5,35.0,137300.0,32.0,33.0,32.0,33.0,144800.0,32.5,33.0,32.0,33.0,87500.0,33.0,33.0,31.0,32.5,30500.0,34.0
2000-02-04,32.0,34.1,32.0,34.0,117600.0,32.75,34.0,32.0,34.0,25800.0,33.0,35.0,32.5,35.0,137300.0,32.0,33.0,32.0,33.0,144800.0,32.5,33.0,32.0,33.0,87500.0,33.0
2000-02-07,35.0,36.0,33.0,36.0,11600.0,32.0,34.1,32.0,34.0,117600.0,32.75,34.0,32.0,34.0,25800.0,33.0,35.0,32.5,35.0,137300.0,32.0,33.0,32.0,33.0,144800.0,35.2
2000-02-08,36.0,37.0,36.0,36.75,43800.0,35.0,36.0,33.0,36.0,11600.0,32.0,34.1,32.0,34.0,117600.0,32.75,34.0,32.0,34.0,25800.0,33.0,35.0,32.5,35.0,137300.0,36.5
2000-02-09,36.0,36.0,34.35,34.35,14200.0,36.0,37.0,36.0,36.75,43800.0,35.0,36.0,33.0,36.0,11600.0,32.0,34.1,32.0,34.0,117600.0,32.75,34.0,32.0,34.0,25800.0,36.85
2000-02-10,35.0,35.0,33.0,34.25,5500.0,36.0,36.0,34.35,34.35,14200.0,36.0,37.0,36.0,36.75,43800.0,35.0,36.0,33.0,36.0,11600.0,32.0,34.1,32.0,34.0,117600.0,34.95
2000-02-11,34.75,35.0,34.0,34.0,19700.0,35.0,35.0,33.0,34.25,5500.0,36.0,36.0,34.35,34.35,14200.0,36.0,37.0,36.0,36.75,43800.0,35.0,36.0,33.0,36.0,11600.0,35.0
2000-02-14,34.75,34.75,33.0,33.0,32600.0,34.75,35.0,34.0,34.0,19700.0,35.0,35.0,33.0,34.25,5500.0,36.0,36.0,34.35,34.35,14200.0,36.0,37.0,36.0,36.75,43800.0,35.0
2000-02-15,34.0,36.0,33.65,35.2,8900.0,34.75,34.75,33.0,33.0,32600.0,34.75,35.0,34.0,34.0,19700.0,35.0,35.0,33.0,34.25,5500.0,36.0,36.0,34.35,34.35,14200.0,32.4
2000-02-16,38.0,38.0,35.25,36.5,9400.0,34.0,36.0,33.65,35.2,8900.0,34.75,34.75,33.0,33.0,32600.0,34.75,35.0,34.0,34.0,19700.0,35.0,35.0,33.0,34.25,5500.0,32.75
2000-02-17,36.5,37.2,36.5,36.85,10300.0,38.0,38.0,35.25,36.5,9400.0,34.0,36.0,33.65,35.2,8900.0,34.75,34.75,33.0,33.0,32600.0,34.75,35.0,34.0,34.0,19700.0,32.0
2000-02-18,36.85,36.85,33.0,34.95,16800.0,36.5,37.2,36.5,36.85,10300.0,38.0,38.0,35.25,36.5,9400.0,34.0,36.0,33.65,35.2,8900.0,34.75,34.75,33.0,33.0,32600.0,33.0
2000-02-21,34.0,35.0,34.0,35.0,10000.0,36.85,36.85,33.0,34.95,16800.0,36.5,37.2,36.5,36.85,10300.0,38.0,38.0,35.25,36.5,9400.0,34.0,36.0,33.65,35.2,8900.0,35.0
2000-02-22,34.0,35.0,33.0,35.0,19300.0,34.0,35.0,34.0,35.0,10000.0,36.85,36.85,33.0,34.95,16800.0,36.5,37.2,36.5,36.85,10300.0,38.0,38.0,35.25,36.5,9400.0,37.0
2000-02-23,35.0,35.0,32.4,32.4,14600.0,34.0,35.0,33.0,35.0,19300.0,34.0,35.0,34.0,35.0,10000.0,36.85,36.85,33.0,34.95,16800.0,36.5,37.2,36.5,36.85,10300.0,37.25
2000-02-24,33.0,33.45,32.5,32.75,128700.0,35.0,35.0,32.4,32.4,14600.0,34.0,35.0,33.0,35.0,19300.0,34.0,35.0,34.0,35.0,10000.0,36.85,36.85,33.0,34.95,16800.0,36.0
2000-02-25,32.9,32.9,31.75,32.0,115900.0,33.0,33.45,32.5,32.75,128700.0,35.0,35.0,32.4,32.4,14600.0,34.0,35.0,33.0,35.0,19300.0,34.0,35.0,34.0,35.0,10000.0,31.9
2000-02-28,32.0,33.0,32.0,33.0,9200.0,32.9,32.9,31.75,32.0,115900.0,33.0,33.45,32.5,32.75,128700.0,35.0,35.0,32.4,32.4,14600.0,34.0,35.0,33.0,35.0,19300.0,33.0
2000-02-29,33.5,35.0,33.5,35.0,40800.0,32.0,33.0,32.0,33.0,9200.0,32.9,32.9,31.75,32.0,115900.0,33.0,33.45,32.5,32.75,128700.0,35.0,35.0,32.4,32.4,14600.0,33.35
2000-03-01,35.0,37.3,35.0,37.0,15000.0,33.5,35.0,33.5,35.0,40800.0,32.0,33.0,32.0,33.0,9200.0,32.9,32.9,31.75,32.0,115900.0,33.0,33.45,32.5,32.75,128700.0,33.4
2000-03-02,37.25,37.75,37.25,37.25,10500.0,35.0,37.3,35.0,37.0,15000.0,33.5,35.0,33.5,35.0,40800.0,32.0,33.0,32.0,33.0,9200.0,32.9,32.9,31.75,32.0,115900.0,32.65
2000-03-03,37.0,37.0,36.0,36.0,36400.0,37.25,37.75,37.25,37.25,10500.0,35.0,37.3,35.0,37.0,15000.0,33.5,35.0,33.5,35.0,40800.0,32.0,33.0,32.0,33.0,9200.0,21.85
2000-03-06,33.0,35.0,31.8,31.9,54800.0,37.0,37.0,36.0,36.0,36400.0,37.25,37.75,37.25,37.25,10500.0,35.0,37.3,35.0,37.0,15000.0,33.5,35.0,33.5,35.0,40800.0,20.1
2000-03-07,32.5,33.0,32.0,33.0,88700.0,33.0,35.0,31.8,31.9,54800.0,37.0,37.0,36.0,36.0,36400.0,37.25,37.75,37.25,37.25,10500.0,35.0,37.3,35.0,37.0,15000.0,17.5
2000-03-08,34.75,35.05,33.35,33.35,12500.0,32.5,33.0,32.0,33.0,88700.0,33.0,35.0,31.8,31.9,54800.0,37.0,37.0,36.0,36.0,36400.0,37.25,37.75,37.25,37.25,10500.0,18.5
