date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2012-10-25,4.73,4.75,4.7,4.7,379500.0,4.86,4.89,4.69,4.74,2800000.0,4.9,4.9,4.73,4.8,3350600.0,5.0,5.04,4.92,4.97,1032100.0,5.03,5.03,4.85,4.98,473600.0,4.55
2012-10-26,4.7,4.74,4.47,4.74,597800.0,4.73,4.75,4.7,4.7,379500.0,4.86,4.89,4.69,4.74,2800000.0,4.9,4.9,4.73,4.8,3350600.0,5.0,5.04,4.92,4.97,1032100.0,4.5
2012-10-29,4.75,4.75,4.65,4.72,175000.0,4.7,4.74,4.47,4.74,597800.0,4.73,4.75,4.7,4.7,379500.0,4.86,4.89,4.69,4.74,2800000.0,4.9,4.9,4.73,4.8,3350600.0,4.5
2012-10-30,4.65,4.65,4.54,4.63,161000.0,4.75,4.75,4.65,4.72,175000.0,4.7,4.74,4.47,4.74,597800.0,4.73,4.75,4.7,4.7,379500.0,4.86,4.89,4.69,4.74,2800000.0,4.48
2012-10-31,4.66,4.66,4.62,4.64,35800.0,4.65,4.65,4.54,4.63,161000.0,4.75,4.75,4.65,4.72,175000.0,4.7,4.74,4.47,4.74,597800.0,4.73,4.75,4.7,4.7,379500.0,4.4
2012-11-01,4.68,4.74,4.52,4.72,1433000.0,4.66,4.66,4.62,4.64,35800.0,4.65,4.65,4.54,4.63,161000.0,4.75,4.75,4.65,4.72,175000.0,4.7,4.74,4.47,4.74,597800.0,4.4
2012-11-02,4.63,4.65,4.55,4.55,425900.0,4.68,4.74,4.52,4.72,1433000.0,4.66,4.66,4.62,4.64,35800.0,4.65,4.65,4.54,4.63,161000.0,4.75,4.75,4.65,4.72,175000.0,4.42
2012-11-05,4.57,4.6,4.5,4.5,370700.0,4.63,4.65,4.55,4.55,425900.0,4.68,4.74,4.52,4.72,1433000.0,4.66,4.66,4.62,4.64,35800.0,4.65,4.65,4.54,4.63,161000.0,4.4
2012-11-06,4.51,4.51,4.45,4.5,670100.0,4.57,4.6,4.5,4.5,370700.0,4.63,4.65,4.55,4.55,425900.0,4.68,4.74,4.52,4.72,1433000.0,4.66,4.66,4.62,4.64,35800.0,4.38
2012-11-07,4.5,4.55,4.45,4.48,497000.0,4.51,4.51,4.45,4.5,670100.0,4.57,4.6,4.5,4.5,370700.0,4.63,4.65,4.55,4.55,425900.0,4.68,4.74,4.52,4.72,1433000.0,4.4
2012-11-08,4.5,4.53,4.4,4.4,623500.0,4.5,4.55,4.45,4.48,497000.0,4.51,4.51,4.45,4.5,670100.0,4.57,4.6,4.5,4.5,370700.0,4.63,4.65,4.55,4.55,425900.0,4.4
