date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,7.2,7.35,6.81,6.81,799600.0,7.65,7.65,7.11,7.38,1157700.0,8.1,8.1,7.53,7.59,511700.0,8.25,8.28,7.89,7.95,242000.0,7.86,8.22,7.8,8.22,232400.0,7.5
2000-01-13,7.11,7.2,6.9,7.02,656500.0,7.2,7.35,6.81,6.81,799600.0,7.65,7.65,7.11,7.38,1157700.0,8.1,8.1,7.53,7.59,511700.0,8.25,8.28,7.89,7.95,242000.0,7.29
2000-01-14,7.17,7.23,6.84,6.93,673500.0,7.11,7.2,6.9,7.02,656500.0,7.2,7.35,6.81,6.81,799600.0,7.65,7.65,7.11,7.38,1157700.0,8.1,8.1,7.53,7.59,511700.0,7.02
2000-01-17,7.05,7.2,6.96,7.05,814400.0,7.17,7.23,6.84,6.93,673500.0,7.11,7.2,6.9,7.02,656500.0,7.2,7.35,6.81,6.81,799600.0,7.65,7.65,7.11,7.38,1157700.0,6.84
2000-01-18,7.2,7.5,7.14,7.5,1624900.0,7.05,7.2,6.96,7.05,814400.0,7.17,7.23,6.84,6.93,673500.0,7.11,7.2,6.9,7.02,656500.0,7.2,7.35,6.81,6.81,799600.0,6.69
2000-01-19,7.5,7.59,7.35,7.5,1011300.0,7.2,7.5,7.14,7.5,1624900.0,7.05,7.2,6.96,7.05,814400.0,7.17,7.23,6.84,6.93,673500.0,7.11,7.2,6.9,7.02,656500.0,6.9
2000-01-20,7.5,7.62,7.35,7.5,582900.0,7.5,7.59,7.35,7.5,1011300.0,7.2,7.5,7.14,7.5,1624900.0,7.05,7.2,6.96,7.05,814400.0,7.17,7.23,6.84,6.93,673500.0,6.81
2000-01-21,7.35,7.65,7.2,7.29,970500.0,7.5,7.62,7.35,7.5,582900.0,7.5,7.59,7.35,7.5,1011300.0,7.2,7.5,7.14,7.5,1624900.0,7.05,7.2,6.96,7.05,814400.0,6.84
2000-01-24,7.14,7.2,6.96,7.02,874600.0,7.35,7.65,7.2,7.29,970500.0,7.5,7.62,7.35,7.5,582900.0,7.5,7.59,7.35,7.5,1011300.0,7.2,7.5,7.14,7.5,1624900.0,6.9
2000-01-25,7.23,7.35,6.78,6.84,725900.0,7.14,7.2,6.96,7.02,874600.0,7.35,7.65,7.2,7.29,970500.0,7.5,7.62,7.35,7.5,582900.0,7.5,7.59,7.35,7.5,1011300.0,6.75
2000-01-26,6.9,6.96,6.6,6.69,560000.0,7.23,7.35,6.78,6.84,725900.0,7.14,7.2,6.96,7.02,874600.0,7.35,7.65,7.2,7.29,970500.0,7.5,7.62,7.35,7.5,582900.0,6.78
2000-01-27,6.69,6.96,6.66,6.9,505100.0,6.9,6.96,6.6,6.69,560000.0,7.23,7.35,6.78,6.84,725900.0,7.14,7.2,6.96,7.02,874600.0,7.35,7.65,7.2,7.29,970500.0,8.55
2000-01-28,7.11,7.11,6.75,6.81,434000.0,6.69,6.96,6.66,6.9,505100.0,6.9,6.96,6.6,6.69,560000.0,7.23,7.35,6.78,6.84,725900.0,7.14,7.2,6.96,7.02,874600.0,7.8
2000-01-31,6.9,6.96,6.69,6.84,1303400.0,7.11,7.11,6.75,6.81,434000.0,6.69,6.96,6.66,6.9,505100.0,6.9,6.96,6.6,6.69,560000.0,7.23,7.35,6.78,6.84,725900.0,7.74
2000-02-01,6.9,6.96,6.81,6.9,881500.0,6.9,6.96,6.69,6.84,1303400.0,7.11,7.11,6.75,6.81,434000.0,6.69,6.96,6.66,6.9,505100.0,6.9,6.96,6.6,6.69,560000.0,8.4
2000-02-02,7.2,7.2,6.75,6.75,1662000.0,6.9,6.96,6.81,6.9,881500.0,6.9,6.96,6.69,6.84,1303400.0,7.11,7.11,6.75,6.81,434000.0,6.69,6.96,6.66,6.9,505100.0,9.0
2000-02-03,6.87,7.02,6.75,6.78,542200.0,7.2,7.2,6.75,6.75,1662000.0,6.9,6.96,6.81,6.9,881500.0,6.9,6.96,6.69,6.84,1303400.0,7.11,7.11,6.75,6.81,434000.0,8.61
2000-02-04,7.2,9.15,7.11,8.55,2273100.0,6.87,7.02,6.75,6.78,542200.0,7.2,7.2,6.75,6.75,1662000.0,6.9,6.96,6.81,6.9,881500.0,6.9,6.96,6.69,6.84,1303400.0,8.25
2000-02-07,9.45,10.05,7.8,7.8,6407100.0,7.2,9.15,7.11,8.55,2273100.0,6.87,7.02,6.75,6.78,542200.0,7.2,7.2,6.75,6.75,1662000.0,6.9,6.96,6.81,6.9,881500.0,8.4
2000-02-08,7.95,8.1,7.56,7.74,627200.0,9.45,10.05,7.8,7.8,6407100.0,7.2,9.15,7.11,8.55,2273100.0,6.87,7.02,6.75,6.78,542200.0,7.2,7.2,6.75,6.75,1662000.0,8.4
2000-02-09,8.55,9.0,8.25,8.4,991100.0,7.95,8.1,7.56,7.74,627200.0,9.45,10.05,7.8,7.8,6407100.0,7.2,9.15,7.11,8.55,2273100.0,6.87,7.02,6.75,6.78,542200.0,8.52
2000-02-10,8.85,9.24,8.55,9.0,1371900.0,8.55,9.0,8.25,8.4,991100.0,7.95,8.1,7.56,7.74,627200.0,9.45,10.05,7.8,7.8,6407100.0,7.2,9.15,7.11,8.55,2273100.0,8.43
2000-02-11,8.7,8.85,8.55,8.61,645500.0,8.85,9.24,8.55,9.0,1371900.0,8.55,9.0,8.25,8.4,991100.0,7.95,8.1,7.56,7.74,627200.0,9.45,10.05,7.8,7.8,6407100.0,8.55
2000-02-14,8.7,8.7,8.13,8.25,266600.0,8.7,8.85,8.55,8.61,645500.0,8.85,9.24,8.55,9.0,1371900.0,8.55,9.0,8.25,8.4,991100.0,7.95,8.1,7.56,7.74,627200.0,8.55
2000-02-15,8.25,9.0,7.98,8.4,653000.0,8.7,8.7,8.13,8.25,266600.0,8.7,8.85,8.55,8.61,645500.0,8.85,9.24,8.55,9.0,1371900.0,8.55,9.0,8.25,8.4,991100.0,8.13
2000-02-16,8.49,8.85,8.28,8.4,426300.0,8.25,9.0,7.98,8.4,653000.0,8.7,8.7,8.13,8.25,266600.0,8.7,8.85,8.55,8.61,645500.0,8.85,9.24,8.55,9.0,1371900.0,7.65
2000-02-17,9.0,9.0,8.25,8.52,525800.0,8.49,8.85,8.28,8.4,426300.0,8.25,9.0,7.98,8.4,653000.0,8.7,8.7,8.13,8.25,266600.0,8.7,8.85,8.55,8.61,645500.0,7.38
2000-02-18,8.49,8.79,8.43,8.43,742400.0,9.0,9.0,8.25,8.52,525800.0,8.49,8.85,8.28,8.4,426300.0,8.25,9.0,7.98,8.4,653000.0,8.7,8.7,8.13,8.25,266600.0,7.23
2000-02-21,8.52,8.7,8.4,8.55,138900.0,8.49,8.79,8.43,8.43,742400.0,9.0,9.0,8.25,8.52,525800.0,8.49,8.85,8.28,8.4,426300.0,8.25,9.0,7.98,8.4,653000.0,6.84
2000-02-22,8.49,8.76,8.1,8.55,581800.0,8.52,8.7,8.4,8.55,138900.0,8.49,8.79,8.43,8.43,742400.0,9.0,9.0,8.25,8.52,525800.0,8.49,8.85,8.28,8.4,426300.0,7.32
2000-02-23,8.4,8.52,8.13,8.13,693000.0,8.49,8.76,8.1,8.55,581800.0,8.52,8.7,8.4,8.55,138900.0,8.49,8.79,8.43,8.43,742400.0,9.0,9.0,8.25,8.52,525800.0,7.26
2000-02-24,8.13,8.4,7.59,7.65,532700.0,8.4,8.52,8.13,8.13,693000.0,8.49,8.76,8.1,8.55,581800.0,8.52,8.7,8.4,8.55,138900.0,8.49,8.79,8.43,8.43,742400.0,7.08
