date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.2,1.24,1.1,1.24,6000.0,1.08,1.2,1.08,1.2,12300.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,300.0,1.0
2000-01-13,1.0,1.16,1.0,1.16,5700.0,1.2,1.24,1.1,1.24,6000.0,1.08,1.2,1.08,1.2,12300.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,0.0,1.2
2000-01-14,1.3,1.3,1.2,1.3,31500.0,1.0,1.16,1.0,1.16,5700.0,1.2,1.24,1.1,1.24,6000.0,1.08,1.2,1.08,1.2,12300.0,1.1,1.1,1.1,1.1,0.0,1.2
2000-01-17,1.24,1.24,1.2,1.2,27000.0,1.3,1.3,1.2,1.3,31500.0,1.0,1.16,1.0,1.16,5700.0,1.2,1.24,1.1,1.24,6000.0,1.08,1.2,1.08,1.2,12300.0,1.28
2000-01-18,1.2,1.2,1.2,1.2,11400.0,1.24,1.24,1.2,1.2,27000.0,1.3,1.3,1.2,1.3,31500.0,1.0,1.16,1.0,1.16,5700.0,1.2,1.24,1.1,1.24,6000.0,1.28
2000-01-19,1.22,1.22,1.22,1.22,15000.0,1.2,1.2,1.2,1.2,11400.0,1.24,1.24,1.2,1.2,27000.0,1.3,1.3,1.2,1.3,31500.0,1.0,1.16,1.0,1.16,5700.0,1.28
2000-01-20,1.0,1.0,1.0,1.0,1200.0,1.22,1.22,1.22,1.22,15000.0,1.2,1.2,1.2,1.2,11400.0,1.24,1.24,1.2,1.2,27000.0,1.3,1.3,1.2,1.3,31500.0,1.28
2000-01-21,1.2,1.2,1.2,1.2,1200.0,1.0,1.0,1.0,1.0,1200.0,1.22,1.22,1.22,1.22,15000.0,1.2,1.2,1.2,1.2,11400.0,1.24,1.24,1.2,1.2,27000.0,1.0
2000-01-24,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1200.0,1.0,1.0,1.0,1.0,1200.0,1.22,1.22,1.22,1.22,15000.0,1.2,1.2,1.2,1.2,11400.0,1.04
2000-01-25,1.28,1.28,1.28,1.28,1200.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1200.0,1.0,1.0,1.0,1.0,1200.0,1.22,1.22,1.22,1.22,15000.0,1.3
2000-01-26,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,1200.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1200.0,1.0,1.0,1.0,1.0,1200.0,1.3
2000-01-27,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,1200.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1200.0,1.3
2000-01-28,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,1200.0,1.2,1.2,1.2,1.2,0.0,1.3
2000-01-31,1.1,1.1,1.0,1.0,105000.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,1200.0,1.3
2000-02-01,1.04,1.04,1.04,1.04,10800.0,1.1,1.1,1.0,1.0,105000.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.2
2000-02-02,1.3,1.3,1.3,1.3,3000.0,1.04,1.04,1.04,1.04,10800.0,1.1,1.1,1.0,1.0,105000.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.28,1.28,0.0,1.2
