date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,13.5,13.65,13.5,13.5,11600.0,13.6,13.85,13.5,13.5,36000.0,14.0,14.0,13.5,13.75,8400.0,13.4,13.5,13.4,13.5,8500.0,13.25,13.5,13.15,13.4,19200.0,13.1
2000-01-13,13.5,13.75,13.5,13.5,3300.0,13.5,13.65,13.5,13.5,11600.0,13.6,13.85,13.5,13.5,36000.0,14.0,14.0,13.5,13.75,8400.0,13.4,13.5,13.4,13.5,8500.0,13.1
2000-01-14,13.5,13.65,13.45,13.45,13200.0,13.5,13.75,13.5,13.5,3300.0,13.5,13.65,13.5,13.5,11600.0,13.6,13.85,13.5,13.5,36000.0,14.0,14.0,13.5,13.75,8400.0,13.0
2000-01-17,13.45,13.7,13.0,13.3,14200.0,13.5,13.65,13.45,13.45,13200.0,13.5,13.75,13.5,13.5,3300.0,13.5,13.65,13.5,13.5,11600.0,13.6,13.85,13.5,13.5,36000.0,13.95
2000-01-18,12.8,13.4,12.5,13.4,14500.0,13.45,13.7,13.0,13.3,14200.0,13.5,13.65,13.45,13.45,13200.0,13.5,13.75,13.5,13.5,3300.0,13.5,13.65,13.5,13.5,11600.0,13.5
2000-01-19,13.1,13.5,13.1,13.4,16400.0,12.8,13.4,12.5,13.4,14500.0,13.45,13.7,13.0,13.3,14200.0,13.5,13.65,13.45,13.45,13200.0,13.5,13.75,13.5,13.5,3300.0,12.8
2000-01-20,13.4,13.6,13.1,13.1,11800.0,13.1,13.5,13.1,13.4,16400.0,12.8,13.4,12.5,13.4,14500.0,13.45,13.7,13.0,13.3,14200.0,13.5,13.65,13.45,13.45,13200.0,13.05
2000-01-21,13.1,13.4,13.1,13.1,4600.0,13.4,13.6,13.1,13.1,11800.0,13.1,13.5,13.1,13.4,16400.0,12.8,13.4,12.5,13.4,14500.0,13.45,13.7,13.0,13.3,14200.0,13.0
2000-01-24,13.25,13.25,13.0,13.0,22100.0,13.1,13.4,13.1,13.1,4600.0,13.4,13.6,13.1,13.1,11800.0,13.1,13.5,13.1,13.4,16400.0,12.8,13.4,12.5,13.4,14500.0,13.0
2000-01-25,12.8,13.95,12.8,13.95,122100.0,13.25,13.25,13.0,13.0,22100.0,13.1,13.4,13.1,13.1,4600.0,13.4,13.6,13.1,13.1,11800.0,13.1,13.5,13.1,13.4,16400.0,13.2
2000-01-26,13.2,13.7,13.2,13.5,27200.0,12.8,13.95,12.8,13.95,122100.0,13.25,13.25,13.0,13.0,22100.0,13.1,13.4,13.1,13.1,4600.0,13.4,13.6,13.1,13.1,11800.0,12.9
2000-01-27,13.2,13.5,12.8,12.8,21400.0,13.2,13.7,13.2,13.5,27200.0,12.8,13.95,12.8,13.95,122100.0,13.25,13.25,13.0,13.0,22100.0,13.1,13.4,13.1,13.1,4600.0,12.85
2000-01-28,12.9,13.25,12.9,13.05,14300.0,13.2,13.5,12.8,12.8,21400.0,13.2,13.7,13.2,13.5,27200.0,12.8,13.95,12.8,13.95,122100.0,13.25,13.25,13.0,13.0,22100.0,12.75
