date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.75,1.75,1.75,1.75,2000.0,1.75,1.75,1.75,1.75,900.0,1.65,1.65,1.6,1.6,7500.0,1.6,1.6,1.6,1.6,4200.0,1.59,1.6,1.59,1.6,6000.0,1.95
2000-01-13,1.75,1.85,1.75,1.8,5000.0,1.75,1.75,1.75,1.75,2000.0,1.75,1.75,1.75,1.75,900.0,1.65,1.65,1.6,1.6,7500.0,1.6,1.6,1.6,1.6,4200.0,2.0
2000-01-14,1.8,2.0,1.8,2.0,7500.0,1.75,1.85,1.75,1.8,5000.0,1.75,1.75,1.75,1.75,2000.0,1.75,1.75,1.75,1.75,900.0,1.65,1.65,1.6,1.6,7500.0,2.2
2000-01-17,1.85,1.85,1.75,1.75,5000.0,1.8,2.0,1.8,2.0,7500.0,1.75,1.85,1.75,1.8,5000.0,1.75,1.75,1.75,1.75,2000.0,1.75,1.75,1.75,1.75,900.0,2.45
2000-01-18,1.99,2.0,1.99,2.0,33000.0,1.85,1.85,1.75,1.75,5000.0,1.8,2.0,1.8,2.0,7500.0,1.75,1.85,1.75,1.8,5000.0,1.75,1.75,1.75,1.75,2000.0,2.4
2000-01-19,2.0,2.0,1.95,1.95,4900.0,1.99,2.0,1.99,2.0,33000.0,1.85,1.85,1.75,1.75,5000.0,1.8,2.0,1.8,2.0,7500.0,1.75,1.85,1.75,1.8,5000.0,2.4
2000-01-20,2.0,2.0,1.95,1.95,10000.0,2.0,2.0,1.95,1.95,4900.0,1.99,2.0,1.99,2.0,33000.0,1.85,1.85,1.75,1.75,5000.0,1.8,2.0,1.8,2.0,7500.0,2.7
2000-01-21,2.0,2.05,1.93,2.0,33100.0,2.0,2.0,1.95,1.95,10000.0,2.0,2.0,1.95,1.95,4900.0,1.99,2.0,1.99,2.0,33000.0,1.85,1.85,1.75,1.75,5000.0,2.7
2000-01-24,1.95,2.2,1.95,2.2,27500.0,2.0,2.05,1.93,2.0,33100.0,2.0,2.0,1.95,1.95,10000.0,2.0,2.0,1.95,1.95,4900.0,1.99,2.0,1.99,2.0,33000.0,2.75
2000-01-25,2.25,2.5,2.25,2.45,19000.0,1.95,2.2,1.95,2.2,27500.0,2.0,2.05,1.93,2.0,33100.0,2.0,2.0,1.95,1.95,10000.0,2.0,2.0,1.95,1.95,4900.0,2.9
2000-01-26,2.45,2.5,2.4,2.4,17000.0,2.25,2.5,2.25,2.45,19000.0,1.95,2.2,1.95,2.2,27500.0,2.0,2.05,1.93,2.0,33100.0,2.0,2.0,1.95,1.95,10000.0,2.9
2000-01-27,2.5,2.6,2.4,2.4,8500.0,2.45,2.5,2.4,2.4,17000.0,2.25,2.5,2.25,2.45,19000.0,1.95,2.2,1.95,2.2,27500.0,2.0,2.05,1.93,2.0,33100.0,3.0
2000-01-28,2.5,2.7,2.4,2.7,16600.0,2.5,2.6,2.4,2.4,8500.0,2.45,2.5,2.4,2.4,17000.0,2.25,2.5,2.25,2.45,19000.0,1.95,2.2,1.95,2.2,27500.0,3.15
2000-01-31,2.7,2.7,2.7,2.7,3100.0,2.5,2.7,2.4,2.7,16600.0,2.5,2.6,2.4,2.4,8500.0,2.45,2.5,2.4,2.4,17000.0,2.25,2.5,2.25,2.45,19000.0,3.15
2000-02-01,2.75,2.75,2.5,2.75,17200.0,2.7,2.7,2.7,2.7,3100.0,2.5,2.7,2.4,2.7,16600.0,2.5,2.6,2.4,2.4,8500.0,2.45,2.5,2.4,2.4,17000.0,3.2
2000-02-02,2.75,2.9,2.6,2.9,12800.0,2.75,2.75,2.5,2.75,17200.0,2.7,2.7,2.7,2.7,3100.0,2.5,2.7,2.4,2.7,16600.0,2.5,2.6,2.4,2.4,8500.0,3.2
