date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.37,0.4,0.37,0.4,661200.0,0.38,0.38,0.37,0.37,142300.0,0.38,0.38,0.38,0.38,3200.0,0.37,0.4,0.37,0.37,38700.0,0.4,0.4,0.37,0.37,46300.0,0.36
2000-01-13,0.4,0.4,0.37,0.37,32000.0,0.37,0.4,0.37,0.4,661200.0,0.38,0.38,0.37,0.37,142300.0,0.38,0.38,0.38,0.38,3200.0,0.37,0.4,0.37,0.37,38700.0,0.37
2000-01-14,0.38,0.38,0.38,0.38,4500.0,0.4,0.4,0.37,0.37,32000.0,0.37,0.4,0.37,0.4,661200.0,0.38,0.38,0.37,0.37,142300.0,0.38,0.38,0.38,0.38,3200.0,0.36
2000-01-17,0.38,0.38,0.38,0.38,200.0,0.38,0.38,0.38,0.38,4500.0,0.4,0.4,0.37,0.37,32000.0,0.37,0.4,0.37,0.4,661200.0,0.38,0.38,0.37,0.37,142300.0,0.35
2000-01-18,0.39,0.44,0.39,0.44,23500.0,0.38,0.38,0.38,0.38,200.0,0.38,0.38,0.38,0.38,4500.0,0.4,0.4,0.37,0.37,32000.0,0.37,0.4,0.37,0.4,661200.0,0.36
2000-01-19,0.43,0.43,0.38,0.38,25000.0,0.39,0.44,0.39,0.44,23500.0,0.38,0.38,0.38,0.38,200.0,0.38,0.38,0.38,0.38,4500.0,0.4,0.4,0.37,0.37,32000.0,0.36
2000-01-20,0.38,0.38,0.36,0.36,80800.0,0.43,0.43,0.38,0.38,25000.0,0.39,0.44,0.39,0.44,23500.0,0.38,0.38,0.38,0.38,200.0,0.38,0.38,0.38,0.38,4500.0,0.36
2000-01-21,0.36,0.37,0.36,0.37,12500.0,0.38,0.38,0.36,0.36,80800.0,0.43,0.43,0.38,0.38,25000.0,0.39,0.44,0.39,0.44,23500.0,0.38,0.38,0.38,0.38,200.0,0.32
2000-01-24,0.37,0.37,0.35,0.36,115500.0,0.36,0.37,0.36,0.37,12500.0,0.38,0.38,0.36,0.36,80800.0,0.43,0.43,0.38,0.38,25000.0,0.39,0.44,0.39,0.44,23500.0,0.32
2000-01-25,0.36,0.36,0.35,0.35,22500.0,0.37,0.37,0.35,0.36,115500.0,0.36,0.37,0.36,0.37,12500.0,0.38,0.38,0.36,0.36,80800.0,0.43,0.43,0.38,0.38,25000.0,0.34
