date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2003-07-17,6.58,6.6,6.41,6.58,535500.0,6.68,6.68,6.32,6.4,655800.0,6.65,6.69,6.55,6.6,472100.0,6.74,6.74,6.6,6.65,116600.0,6.9,6.9,6.7,6.7,905700.0,6.7
2003-07-18,6.68,6.69,6.55,6.6,195700.0,6.58,6.6,6.41,6.58,535500.0,6.68,6.68,6.32,6.4,655800.0,6.65,6.69,6.55,6.6,472100.0,6.74,6.74,6.6,6.65,116600.0,6.65
2003-07-21,6.64,6.75,6.55,6.65,345800.0,6.68,6.69,6.55,6.6,195700.0,6.58,6.6,6.41,6.58,535500.0,6.68,6.68,6.32,6.4,655800.0,6.65,6.69,6.55,6.6,472100.0,6.61
2003-07-22,6.65,6.74,6.6,6.65,140900.0,6.64,6.75,6.55,6.65,345800.0,6.68,6.69,6.55,6.6,195700.0,6.58,6.6,6.41,6.58,535500.0,6.68,6.68,6.32,6.4,655800.0,6.6
2003-07-23,6.65,6.7,6.6,6.63,294900.0,6.65,6.74,6.6,6.65,140900.0,6.64,6.75,6.55,6.65,345800.0,6.68,6.69,6.55,6.6,195700.0,6.58,6.6,6.41,6.58,535500.0,6.7
2003-07-24,6.64,6.75,6.58,6.58,274900.0,6.65,6.7,6.6,6.63,294900.0,6.65,6.74,6.6,6.65,140900.0,6.64,6.75,6.55,6.65,345800.0,6.68,6.69,6.55,6.6,195700.0,6.78
2003-07-25,6.8,6.8,6.51,6.7,270000.0,6.64,6.75,6.58,6.58,274900.0,6.65,6.7,6.6,6.63,294900.0,6.65,6.74,6.6,6.65,140900.0,6.64,6.75,6.55,6.65,345800.0,0.0
2003-07-28,6.8,6.8,6.61,6.65,66200.0,6.8,6.8,6.51,6.7,270000.0,6.64,6.75,6.58,6.58,274900.0,6.65,6.7,6.6,6.63,294900.0,6.65,6.74,6.6,6.65,140900.0,6.82
2003-07-29,6.7,6.7,6.61,6.61,36700.0,6.8,6.8,6.61,6.65,66200.0,6.8,6.8,6.51,6.7,270000.0,6.64,6.75,6.58,6.58,274900.0,6.65,6.7,6.6,6.63,294900.0,7.0
2003-07-30,6.65,6.65,6.55,6.6,84600.0,6.7,6.7,6.61,6.61,36700.0,6.8,6.8,6.61,6.65,66200.0,6.8,6.8,6.51,6.7,270000.0,6.64,6.75,6.58,6.58,274900.0,7.41
2003-07-31,6.7,6.7,6.6,6.7,99500.0,6.65,6.65,6.55,6.6,84600.0,6.7,6.7,6.61,6.61,36700.0,6.8,6.8,6.61,6.65,66200.0,6.8,6.8,6.51,6.7,270000.0,7.42
2003-08-01,6.75,6.79,6.73,6.78,61000.0,6.7,6.7,6.6,6.7,99500.0,6.65,6.65,6.55,6.6,84600.0,6.7,6.7,6.61,6.61,36700.0,6.8,6.8,6.61,6.65,66200.0,7.65
2003-08-04,0.0,0.0,0.0,0.0,0.0,6.75,6.79,6.73,6.78,61000.0,6.7,6.7,6.6,6.7,99500.0,6.65,6.65,6.55,6.6,84600.0,6.7,6.7,6.61,6.61,36700.0,7.6
2003-08-05,6.88,6.88,6.8,6.82,66300.0,0.0,0.0,0.0,0.0,0.0,6.75,6.79,6.73,6.78,61000.0,6.7,6.7,6.6,6.7,99500.0,6.65,6.65,6.55,6.6,84600.0,7.6
2003-08-06,6.87,7.0,6.85,7.0,288400.0,6.88,6.88,6.8,6.82,66300.0,0.0,0.0,0.0,0.0,0.0,6.75,6.79,6.73,6.78,61000.0,6.7,6.7,6.6,6.7,99500.0,7.5
2003-08-07,6.99,7.45,6.94,7.41,443400.0,6.87,7.0,6.85,7.0,288400.0,6.88,6.88,6.8,6.82,66300.0,0.0,0.0,0.0,0.0,0.0,6.75,6.79,6.73,6.78,61000.0,7.35
2003-08-08,7.44,7.5,7.3,7.42,173200.0,6.99,7.45,6.94,7.41,443400.0,6.87,7.0,6.85,7.0,288400.0,6.88,6.88,6.8,6.82,66300.0,0.0,0.0,0.0,0.0,0.0,7.45
2003-08-11,7.65,7.75,7.42,7.65,186600.0,7.44,7.5,7.3,7.42,173200.0,6.99,7.45,6.94,7.41,443400.0,6.87,7.0,6.85,7.0,288400.0,6.88,6.88,6.8,6.82,66300.0,7.5
2003-08-12,7.65,7.67,7.57,7.6,64400.0,7.65,7.75,7.42,7.65,186600.0,7.44,7.5,7.3,7.42,173200.0,6.99,7.45,6.94,7.41,443400.0,6.87,7.0,6.85,7.0,288400.0,7.75
2003-08-13,7.6,7.65,7.55,7.6,348500.0,7.65,7.67,7.57,7.6,64400.0,7.65,7.75,7.42,7.65,186600.0,7.44,7.5,7.3,7.42,173200.0,6.99,7.45,6.94,7.41,443400.0,7.85
2003-08-14,7.6,7.6,7.28,7.5,100300.0,7.6,7.65,7.55,7.6,348500.0,7.65,7.67,7.57,7.6,64400.0,7.65,7.75,7.42,7.65,186600.0,7.44,7.5,7.3,7.42,173200.0,7.95
2003-08-15,7.42,7.5,7.35,7.35,24000.0,7.6,7.6,7.28,7.5,100300.0,7.6,7.65,7.55,7.6,348500.0,7.65,7.67,7.57,7.6,64400.0,7.65,7.75,7.42,7.65,186600.0,7.95
