date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2014-07-09,0.305,0.31,0.285,0.285,224900.0,0.32,0.32,0.285,0.3,255600.0,0.32,0.34,0.315,0.315,129700.0,0.325,0.335,0.32,0.335,33200.0,0.33,0.35,0.33,0.34,69300.0,0.295
2014-07-10,0.305,0.305,0.265,0.265,237400.0,0.305,0.31,0.285,0.285,224900.0,0.32,0.32,0.285,0.3,255600.0,0.32,0.34,0.315,0.315,129700.0,0.325,0.335,0.32,0.335,33200.0,0.3
2014-07-11,0.275,0.285,0.275,0.285,79800.0,0.305,0.305,0.265,0.265,237400.0,0.305,0.31,0.285,0.285,224900.0,0.32,0.32,0.285,0.3,255600.0,0.32,0.34,0.315,0.315,129700.0,0.29
2014-07-14,0.285,0.285,0.27,0.27,89200.0,0.275,0.285,0.275,0.285,79800.0,0.305,0.305,0.265,0.265,237400.0,0.305,0.31,0.285,0.285,224900.0,0.32,0.32,0.285,0.3,255600.0,0.305
2014-07-15,0.28,0.28,0.27,0.27,19100.0,0.285,0.285,0.27,0.27,89200.0,0.275,0.285,0.275,0.285,79800.0,0.305,0.305,0.265,0.265,237400.0,0.305,0.31,0.285,0.285,224900.0,0.29
2014-07-16,0.295,0.3,0.28,0.28,95600.0,0.28,0.28,0.27,0.27,19100.0,0.285,0.285,0.27,0.27,89200.0,0.275,0.285,0.275,0.285,79800.0,0.305,0.305,0.265,0.265,237400.0,0.295
2014-07-17,0.29,0.3,0.29,0.295,56500.0,0.295,0.3,0.28,0.28,95600.0,0.28,0.28,0.27,0.27,19100.0,0.285,0.285,0.27,0.27,89200.0,0.275,0.285,0.275,0.285,79800.0,0.3
2014-07-18,0.29,0.3,0.29,0.3,192900.0,0.29,0.3,0.29,0.295,56500.0,0.295,0.3,0.28,0.28,95600.0,0.28,0.28,0.27,0.27,19100.0,0.285,0.285,0.27,0.27,89200.0,0.3
2014-07-21,0.3,0.3,0.285,0.29,41100.0,0.29,0.3,0.29,0.3,192900.0,0.29,0.3,0.29,0.295,56500.0,0.295,0.3,0.28,0.28,95600.0,0.28,0.28,0.27,0.27,19100.0,0.3
2014-07-22,0.295,0.305,0.295,0.305,164500.0,0.3,0.3,0.285,0.29,41100.0,0.29,0.3,0.29,0.3,192900.0,0.29,0.3,0.29,0.295,56500.0,0.295,0.3,0.28,0.28,95600.0,0.31
2014-07-23,0.31,0.31,0.29,0.29,95200.0,0.295,0.305,0.295,0.305,164500.0,0.3,0.3,0.285,0.29,41100.0,0.29,0.3,0.29,0.3,192900.0,0.29,0.3,0.29,0.295,56500.0,0.29
2014-07-24,0.295,0.305,0.295,0.295,155700.0,0.31,0.31,0.29,0.29,95200.0,0.295,0.305,0.295,0.305,164500.0,0.3,0.3,0.285,0.29,41100.0,0.29,0.3,0.29,0.3,192900.0,0.31
2014-07-25,0.3,0.3,0.295,0.3,15300.0,0.295,0.305,0.295,0.295,155700.0,0.31,0.31,0.29,0.29,95200.0,0.295,0.305,0.295,0.305,164500.0,0.3,0.3,0.285,0.29,41100.0,0.31
2014-07-28,0.295,0.31,0.295,0.3,23500.0,0.3,0.3,0.295,0.3,15300.0,0.295,0.305,0.295,0.295,155700.0,0.31,0.31,0.29,0.29,95200.0,0.295,0.305,0.295,0.305,164500.0,0.34
2014-07-29,0.29,0.3,0.29,0.3,38600.0,0.295,0.31,0.295,0.3,23500.0,0.3,0.3,0.295,0.3,15300.0,0.295,0.305,0.295,0.295,155700.0,0.31,0.31,0.29,0.29,95200.0,0.375
2014-07-30,0.295,0.31,0.295,0.31,27500.0,0.29,0.3,0.29,0.3,38600.0,0.295,0.31,0.295,0.3,23500.0,0.3,0.3,0.295,0.3,15300.0,0.295,0.305,0.295,0.295,155700.0,0.38
2014-07-31,0.305,0.305,0.29,0.29,47200.0,0.295,0.31,0.295,0.31,27500.0,0.29,0.3,0.29,0.3,38600.0,0.295,0.31,0.295,0.3,23500.0,0.3,0.3,0.295,0.3,15300.0,0.4
2014-08-01,0.29,0.31,0.29,0.31,123800.0,0.305,0.305,0.29,0.29,47200.0,0.295,0.31,0.295,0.31,27500.0,0.29,0.3,0.29,0.3,38600.0,0.295,0.31,0.295,0.3,23500.0,0.37
2014-08-05,0.32,0.325,0.29,0.31,169500.0,0.29,0.31,0.29,0.31,123800.0,0.305,0.305,0.29,0.29,47200.0,0.295,0.31,0.295,0.31,27500.0,0.29,0.3,0.29,0.3,38600.0,0.395
2014-08-06,0.31,0.345,0.31,0.34,602500.0,0.32,0.325,0.29,0.31,169500.0,0.29,0.31,0.29,0.31,123800.0,0.305,0.305,0.29,0.29,47200.0,0.295,0.31,0.295,0.31,27500.0,0.405
2014-08-07,0.34,0.39,0.34,0.375,1585900.0,0.31,0.345,0.31,0.34,602500.0,0.32,0.325,0.29,0.31,169500.0,0.29,0.31,0.29,0.31,123800.0,0.305,0.305,0.29,0.29,47200.0,0.43
2014-08-08,0.38,0.39,0.37,0.38,825100.0,0.34,0.39,0.34,0.375,1585900.0,0.31,0.345,0.31,0.34,602500.0,0.32,0.325,0.29,0.31,169500.0,0.29,0.31,0.29,0.31,123800.0,0.415
2014-08-11,0.385,0.42,0.385,0.4,1101400.0,0.38,0.39,0.37,0.38,825100.0,0.34,0.39,0.34,0.375,1585900.0,0.31,0.345,0.31,0.34,602500.0,0.32,0.325,0.29,0.31,169500.0,0.42
2014-08-12,0.405,0.405,0.37,0.37,644300.0,0.385,0.42,0.385,0.4,1101400.0,0.38,0.39,0.37,0.38,825100.0,0.34,0.39,0.34,0.375,1585900.0,0.31,0.345,0.31,0.34,602500.0,0.435
2014-08-13,0.39,0.395,0.38,0.395,665200.0,0.405,0.405,0.37,0.37,644300.0,0.385,0.42,0.385,0.4,1101400.0,0.38,0.39,0.37,0.38,825100.0,0.34,0.39,0.34,0.375,1585900.0,0.4
2014-08-14,0.4,0.41,0.395,0.405,760900.0,0.39,0.395,0.38,0.395,665200.0,0.405,0.405,0.37,0.37,644300.0,0.385,0.42,0.385,0.4,1101400.0,0.38,0.39,0.37,0.38,825100.0,0.42
2014-08-15,0.41,0.44,0.41,0.43,1384000.0,0.4,0.41,0.395,0.405,760900.0,0.39,0.395,0.38,0.395,665200.0,0.405,0.405,0.37,0.37,644300.0,0.385,0.42,0.385,0.4,1101400.0,0.42
2014-08-18,0.435,0.44,0.415,0.415,863600.0,0.41,0.44,0.41,0.43,1384000.0,0.4,0.41,0.395,0.405,760900.0,0.39,0.395,0.38,0.395,665200.0,0.405,0.405,0.37,0.37,644300.0,0.54
2014-08-19,0.42,0.44,0.41,0.42,824400.0,0.435,0.44,0.415,0.415,863600.0,0.41,0.44,0.41,0.43,1384000.0,0.4,0.41,0.395,0.405,760900.0,0.39,0.395,0.38,0.395,665200.0,0.55
2014-08-20,0.425,0.435,0.41,0.435,621600.0,0.42,0.44,0.41,0.42,824400.0,0.435,0.44,0.415,0.415,863600.0,0.41,0.44,0.41,0.43,1384000.0,0.4,0.41,0.395,0.405,760900.0,0.52
2014-08-21,0.43,0.445,0.4,0.4,597400.0,0.425,0.435,0.41,0.435,621600.0,0.42,0.44,0.41,0.42,824400.0,0.435,0.44,0.415,0.415,863600.0,0.41,0.44,0.41,0.43,1384000.0,0.51
2014-08-22,0.42,0.435,0.41,0.42,490000.0,0.43,0.445,0.4,0.4,597400.0,0.425,0.435,0.41,0.435,621600.0,0.42,0.44,0.41,0.42,824400.0,0.435,0.44,0.415,0.415,863600.0,0.5
2014-08-25,0.42,0.42,0.42,0.42,0.0,0.42,0.435,0.41,0.42,490000.0,0.43,0.445,0.4,0.4,597400.0,0.425,0.435,0.41,0.435,621600.0,0.42,0.44,0.41,0.42,824400.0,0.46
2014-08-26,0.57,0.6,0.52,0.54,6194400.0,0.42,0.42,0.42,0.42,0.0,0.42,0.435,0.41,0.42,490000.0,0.43,0.445,0.4,0.4,597400.0,0.425,0.435,0.41,0.435,621600.0,0.445
2014-08-27,0.54,0.55,0.51,0.55,3421900.0,0.57,0.6,0.52,0.54,6194400.0,0.42,0.42,0.42,0.42,0.0,0.42,0.435,0.41,0.42,490000.0,0.43,0.445,0.4,0.4,597400.0,0.465
2014-08-28,0.54,0.55,0.52,0.52,822000.0,0.54,0.55,0.51,0.55,3421900.0,0.57,0.6,0.52,0.54,6194400.0,0.42,0.42,0.42,0.42,0.0,0.42,0.435,0.41,0.42,490000.0,0.44
2014-08-29,0.5,0.52,0.49,0.51,423400.0,0.54,0.55,0.52,0.52,822000.0,0.54,0.55,0.51,0.55,3421900.0,0.57,0.6,0.52,0.54,6194400.0,0.42,0.42,0.42,0.42,0.0,0.485
2014-09-02,0.53,0.53,0.49,0.5,151300.0,0.5,0.52,0.49,0.51,423400.0,0.54,0.55,0.52,0.52,822000.0,0.54,0.55,0.51,0.55,3421900.0,0.57,0.6,0.52,0.54,6194400.0,0.47
2014-09-03,0.49,0.49,0.455,0.46,778100.0,0.53,0.53,0.49,0.5,151300.0,0.5,0.52,0.49,0.51,423400.0,0.54,0.55,0.52,0.52,822000.0,0.54,0.55,0.51,0.55,3421900.0,0.46
2014-09-04,0.46,0.46,0.41,0.445,1350800.0,0.49,0.49,0.455,0.46,778100.0,0.53,0.53,0.49,0.5,151300.0,0.5,0.52,0.49,0.51,423400.0,0.54,0.55,0.52,0.52,822000.0,0.47
2014-09-05,0.435,0.49,0.435,0.465,1334000.0,0.46,0.46,0.41,0.445,1350800.0,0.49,0.49,0.455,0.46,778100.0,0.53,0.53,0.49,0.5,151300.0,0.5,0.52,0.49,0.51,423400.0,0.45
2014-09-08,0.44,0.455,0.435,0.44,329600.0,0.435,0.49,0.435,0.465,1334000.0,0.46,0.46,0.41,0.445,1350800.0,0.49,0.49,0.455,0.46,778100.0,0.53,0.53,0.49,0.5,151300.0,0.45
2014-09-09,0.445,0.485,0.44,0.485,621800.0,0.44,0.455,0.435,0.44,329600.0,0.435,0.49,0.435,0.465,1334000.0,0.46,0.46,0.41,0.445,1350800.0,0.49,0.49,0.455,0.46,778100.0,0.41
2014-09-10,0.47,0.48,0.45,0.47,699400.0,0.445,0.485,0.44,0.485,621800.0,0.44,0.455,0.435,0.44,329600.0,0.435,0.49,0.435,0.465,1334000.0,0.46,0.46,0.41,0.445,1350800.0,0.415
2014-09-11,0.48,0.485,0.445,0.46,1065300.0,0.47,0.48,0.45,0.47,699400.0,0.445,0.485,0.44,0.485,621800.0,0.44,0.455,0.435,0.44,329600.0,0.435,0.49,0.435,0.465,1334000.0,0.41
2014-09-12,0.465,0.485,0.465,0.47,450200.0,0.48,0.485,0.445,0.46,1065300.0,0.47,0.48,0.45,0.47,699400.0,0.445,0.485,0.44,0.485,621800.0,0.44,0.455,0.435,0.44,329600.0,0.37
2014-09-15,0.47,0.48,0.45,0.45,497500.0,0.465,0.485,0.465,0.47,450200.0,0.48,0.485,0.445,0.46,1065300.0,0.47,0.48,0.45,0.47,699400.0,0.445,0.485,0.44,0.485,621800.0,0.37
2014-09-16,0.45,0.46,0.45,0.45,206100.0,0.47,0.48,0.45,0.45,497500.0,0.465,0.485,0.465,0.47,450200.0,0.48,0.485,0.445,0.46,1065300.0,0.47,0.48,0.45,0.47,699400.0,0.365
2014-09-17,0.44,0.44,0.4,0.41,1564300.0,0.45,0.46,0.45,0.45,206100.0,0.47,0.48,0.45,0.45,497500.0,0.465,0.485,0.465,0.47,450200.0,0.48,0.485,0.445,0.46,1065300.0,0.365
2014-09-18,0.41,0.425,0.385,0.415,1261200.0,0.44,0.44,0.4,0.41,1564300.0,0.45,0.46,0.45,0.45,206100.0,0.47,0.48,0.45,0.45,497500.0,0.465,0.485,0.465,0.47,450200.0,0.36
2014-09-19,0.41,0.41,0.4,0.41,136400.0,0.41,0.425,0.385,0.415,1261200.0,0.44,0.44,0.4,0.41,1564300.0,0.45,0.46,0.45,0.45,206100.0,0.47,0.48,0.45,0.45,497500.0,0.405
2014-09-22,0.4,0.4,0.355,0.37,723800.0,0.41,0.41,0.4,0.41,136400.0,0.41,0.425,0.385,0.415,1261200.0,0.44,0.44,0.4,0.41,1564300.0,0.45,0.46,0.45,0.45,206100.0,0.42
2014-09-23,0.36,0.37,0.355,0.37,851700.0,0.4,0.4,0.355,0.37,723800.0,0.41,0.41,0.4,0.41,136400.0,0.41,0.425,0.385,0.415,1261200.0,0.44,0.44,0.4,0.41,1564300.0,0.44
2014-09-24,0.37,0.37,0.355,0.365,547200.0,0.36,0.37,0.355,0.37,851700.0,0.4,0.4,0.355,0.37,723800.0,0.41,0.41,0.4,0.41,136400.0,0.41,0.425,0.385,0.415,1261200.0,0.41
2014-09-25,0.365,0.37,0.36,0.365,235900.0,0.37,0.37,0.355,0.365,547200.0,0.36,0.37,0.355,0.37,851700.0,0.4,0.4,0.355,0.37,723800.0,0.41,0.41,0.4,0.41,136400.0,0.41
2014-09-26,0.365,0.365,0.36,0.36,404400.0,0.365,0.37,0.36,0.365,235900.0,0.37,0.37,0.355,0.365,547200.0,0.36,0.37,0.355,0.37,851700.0,0.4,0.4,0.355,0.37,723800.0,0.385
2014-09-29,0.37,0.42,0.365,0.405,2787700.0,0.365,0.365,0.36,0.36,404400.0,0.365,0.37,0.36,0.365,235900.0,0.37,0.37,0.355,0.365,547200.0,0.36,0.37,0.355,0.37,851700.0,0.375
2014-09-30,0.405,0.43,0.4,0.42,927700.0,0.37,0.42,0.365,0.405,2787700.0,0.365,0.365,0.36,0.36,404400.0,0.365,0.37,0.36,0.365,235900.0,0.37,0.37,0.355,0.365,547200.0,0.36
2014-10-01,0.43,0.45,0.425,0.44,995900.0,0.405,0.43,0.4,0.42,927700.0,0.37,0.42,0.365,0.405,2787700.0,0.365,0.365,0.36,0.36,404400.0,0.365,0.37,0.36,0.365,235900.0,0.365
2014-10-02,0.44,0.44,0.39,0.41,757900.0,0.43,0.45,0.425,0.44,995900.0,0.405,0.43,0.4,0.42,927700.0,0.37,0.42,0.365,0.405,2787700.0,0.365,0.365,0.36,0.36,404400.0,0.375
2014-10-03,0.41,0.415,0.39,0.41,77400.0,0.44,0.44,0.39,0.41,757900.0,0.43,0.45,0.425,0.44,995900.0,0.405,0.43,0.4,0.42,927700.0,0.37,0.42,0.365,0.405,2787700.0,0.345
2014-10-06,0.45,0.45,0.375,0.385,1473000.0,0.41,0.415,0.39,0.41,77400.0,0.44,0.44,0.39,0.41,757900.0,0.43,0.45,0.425,0.44,995900.0,0.405,0.43,0.4,0.42,927700.0,0.33
2014-10-07,0.39,0.395,0.375,0.375,1201100.0,0.45,0.45,0.375,0.385,1473000.0,0.41,0.415,0.39,0.41,77400.0,0.44,0.44,0.39,0.41,757900.0,0.43,0.45,0.425,0.44,995900.0,0.315
2014-10-08,0.38,0.38,0.335,0.36,326700.0,0.39,0.395,0.375,0.375,1201100.0,0.45,0.45,0.375,0.385,1473000.0,0.41,0.415,0.39,0.41,77400.0,0.44,0.44,0.39,0.41,757900.0,0.34
2014-10-09,0.355,0.375,0.355,0.365,103700.0,0.38,0.38,0.335,0.36,326700.0,0.39,0.395,0.375,0.375,1201100.0,0.45,0.45,0.375,0.385,1473000.0,0.41,0.415,0.39,0.41,77400.0,0.36
2014-10-10,0.36,0.4,0.35,0.375,629500.0,0.355,0.375,0.355,0.365,103700.0,0.38,0.38,0.335,0.36,326700.0,0.39,0.395,0.375,0.375,1201100.0,0.45,0.45,0.375,0.385,1473000.0,0.35
2014-10-14,0.375,0.375,0.33,0.345,385400.0,0.36,0.4,0.35,0.375,629500.0,0.355,0.375,0.355,0.365,103700.0,0.38,0.38,0.335,0.36,326700.0,0.39,0.395,0.375,0.375,1201100.0,0.35
2014-10-15,0.345,0.345,0.31,0.33,339700.0,0.375,0.375,0.33,0.345,385400.0,0.36,0.4,0.35,0.375,629500.0,0.355,0.375,0.355,0.365,103700.0,0.38,0.38,0.335,0.36,326700.0,0.335
2014-10-16,0.315,0.325,0.295,0.315,511400.0,0.345,0.345,0.31,0.33,339700.0,0.375,0.375,0.33,0.345,385400.0,0.36,0.4,0.35,0.375,629500.0,0.355,0.375,0.355,0.365,103700.0,0.33
2014-10-17,0.32,0.34,0.315,0.34,302400.0,0.315,0.325,0.295,0.315,511400.0,0.345,0.345,0.31,0.33,339700.0,0.375,0.375,0.33,0.345,385400.0,0.36,0.4,0.35,0.375,629500.0,0.325
2014-10-20,0.345,0.36,0.34,0.36,1105200.0,0.32,0.34,0.315,0.34,302400.0,0.315,0.325,0.295,0.315,511400.0,0.345,0.345,0.31,0.33,339700.0,0.375,0.375,0.33,0.345,385400.0,0.32
2014-10-21,0.36,0.375,0.35,0.35,334800.0,0.345,0.36,0.34,0.36,1105200.0,0.32,0.34,0.315,0.34,302400.0,0.315,0.325,0.295,0.315,511400.0,0.345,0.345,0.31,0.33,339700.0,0.32
2014-10-22,0.35,0.365,0.345,0.35,206600.0,0.36,0.375,0.35,0.35,334800.0,0.345,0.36,0.34,0.36,1105200.0,0.32,0.34,0.315,0.34,302400.0,0.315,0.325,0.295,0.315,511400.0,0.32
