date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2007-11-02,3.0,3.0,2.95,3.0,15000.0,3.11,3.11,3.05,3.05,20500.0,2.99,3.04,2.96,3.04,12600.0,3.0,3.0,3.0,3.0,700.0,3.04,3.04,2.96,3.0,91000.0,2.7
2007-11-05,2.95,2.95,2.85,2.9,12500.0,3.0,3.0,2.95,3.0,15000.0,3.11,3.11,3.05,3.05,20500.0,2.99,3.04,2.96,3.04,12600.0,3.0,3.0,3.0,3.0,700.0,2.64
2007-11-06,2.85,2.9,2.7,2.85,692100.0,2.95,2.95,2.85,2.9,12500.0,3.0,3.0,2.95,3.0,15000.0,3.11,3.11,3.05,3.05,20500.0,2.99,3.04,2.96,3.04,12600.0,2.58
2007-11-07,2.95,2.95,2.79,2.83,29600.0,2.85,2.9,2.7,2.85,692100.0,2.95,2.95,2.85,2.9,12500.0,3.0,3.0,2.95,3.0,15000.0,3.11,3.11,3.05,3.05,20500.0,2.58
2007-11-08,2.75,3.0,2.7,2.81,102300.0,2.95,2.95,2.79,2.83,29600.0,2.85,2.9,2.7,2.85,692100.0,2.95,2.95,2.85,2.9,12500.0,3.0,3.0,2.95,3.0,15000.0,2.58
2007-11-09,2.78,2.78,2.75,2.75,5500.0,2.75,3.0,2.7,2.81,102300.0,2.95,2.95,2.79,2.83,29600.0,2.85,2.9,2.7,2.85,692100.0,2.95,2.95,2.85,2.9,12500.0,2.55
2007-11-12,2.68,2.71,2.6,2.7,59900.0,2.78,2.78,2.75,2.75,5500.0,2.75,3.0,2.7,2.81,102300.0,2.95,2.95,2.79,2.83,29600.0,2.85,2.9,2.7,2.85,692100.0,2.62
2007-11-13,2.65,2.65,2.63,2.64,29100.0,2.68,2.71,2.6,2.7,59900.0,2.78,2.78,2.75,2.75,5500.0,2.75,3.0,2.7,2.81,102300.0,2.95,2.95,2.79,2.83,29600.0,2.55
2007-11-14,2.6,2.6,2.55,2.58,25700.0,2.65,2.65,2.63,2.64,29100.0,2.68,2.71,2.6,2.7,59900.0,2.78,2.78,2.75,2.75,5500.0,2.75,3.0,2.7,2.81,102300.0,2.37
2007-11-15,2.58,2.58,2.58,2.58,0.0,2.6,2.6,2.55,2.58,25700.0,2.65,2.65,2.63,2.64,29100.0,2.68,2.71,2.6,2.7,59900.0,2.78,2.78,2.75,2.75,5500.0,2.28
2007-11-16,2.5,2.58,2.5,2.58,69100.0,2.58,2.58,2.58,2.58,0.0,2.6,2.6,2.55,2.58,25700.0,2.65,2.65,2.63,2.64,29100.0,2.68,2.71,2.6,2.7,59900.0,2.15
