date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,88.0,89.0,86.5,88.0,33700.0,89.5,89.5,86.5,88.0,151900.0,89.5,90.5,88.5,89.0,56400.0,91.0,92.5,88.5,89.0,38700.0,89.5,92.5,89.0,91.0,43300.0,87.0
2000-01-13,88.0,88.5,86.5,87.0,18600.0,88.0,89.0,86.5,88.0,33700.0,89.5,89.5,86.5,88.0,151900.0,89.5,90.5,88.5,89.0,56400.0,91.0,92.5,88.5,89.0,38700.0,85.5
2000-01-14,87.5,87.5,82.0,84.0,15700.0,88.0,88.5,86.5,87.0,18600.0,88.0,89.0,86.5,88.0,33700.0,89.5,89.5,86.5,88.0,151900.0,89.5,90.5,88.5,89.0,56400.0,83.0
2000-01-17,83.5,85.5,83.5,85.0,28800.0,87.5,87.5,82.0,84.0,15700.0,88.0,88.5,86.5,87.0,18600.0,88.0,89.0,86.5,88.0,33700.0,89.5,89.5,86.5,88.0,151900.0,85.0
2000-01-18,85.0,87.5,84.0,87.0,12900.0,83.5,85.5,83.5,85.0,28800.0,87.5,87.5,82.0,84.0,15700.0,88.0,88.5,86.5,87.0,18600.0,88.0,89.0,86.5,88.0,33700.0,85.0
2000-01-19,87.0,87.5,86.5,87.0,46100.0,85.0,87.5,84.0,87.0,12900.0,83.5,85.5,83.5,85.0,28800.0,87.5,87.5,82.0,84.0,15700.0,88.0,88.5,86.5,87.0,18600.0,85.0
2000-01-20,87.0,88.5,87.0,87.0,18600.0,87.0,87.5,86.5,87.0,46100.0,85.0,87.5,84.0,87.0,12900.0,83.5,85.5,83.5,85.0,28800.0,87.5,87.5,82.0,84.0,15700.0,85.0
2000-01-21,87.0,87.5,85.0,85.5,10800.0,87.0,88.5,87.0,87.0,18600.0,87.0,87.5,86.5,87.0,46100.0,85.0,87.5,84.0,87.0,12900.0,83.5,85.5,83.5,85.0,28800.0,84.5
2000-01-24,86.5,87.5,83.0,83.0,13500.0,87.0,87.5,85.0,85.5,10800.0,87.0,88.5,87.0,87.0,18600.0,87.0,87.5,86.5,87.0,46100.0,85.0,87.5,84.0,87.0,12900.0,88.0
2000-01-25,85.0,86.0,83.5,85.0,14200.0,86.5,87.5,83.0,83.0,13500.0,87.0,87.5,85.0,85.5,10800.0,87.0,88.5,87.0,87.0,18600.0,87.0,87.5,86.5,87.0,46100.0,86.5
2000-01-26,85.0,86.5,85.0,85.0,47600.0,85.0,86.0,83.5,85.0,14200.0,86.5,87.5,83.0,83.0,13500.0,87.0,87.5,85.0,85.5,10800.0,87.0,88.5,87.0,87.0,18600.0,85.0
2000-01-27,85.0,86.0,85.0,85.0,47400.0,85.0,86.5,85.0,85.0,47600.0,85.0,86.0,83.5,85.0,14200.0,86.5,87.5,83.0,83.0,13500.0,87.0,87.5,85.0,85.5,10800.0,86.5
2000-01-28,85.0,86.0,84.0,85.0,16100.0,85.0,86.0,85.0,85.0,47400.0,85.0,86.5,85.0,85.0,47600.0,85.0,86.0,83.5,85.0,14200.0,86.5,87.5,83.0,83.0,13500.0,88.5
2000-01-31,86.0,86.5,84.5,84.5,65300.0,85.0,86.0,84.0,85.0,16100.0,85.0,86.0,85.0,85.0,47400.0,85.0,86.5,85.0,85.0,47600.0,85.0,86.0,83.5,85.0,14200.0,89.5
2000-02-01,84.5,88.5,84.5,88.0,63800.0,86.0,86.5,84.5,84.5,65300.0,85.0,86.0,84.0,85.0,16100.0,85.0,86.0,85.0,85.0,47400.0,85.0,86.5,85.0,85.0,47600.0,88.0
