date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-07-31,12.13,12.13,11.9,12.01,3100.0,11.82,12.13,11.82,12.13,5000.0,11.8,11.82,11.79,11.82,2500.0,11.89,11.9,11.76,11.76,900.0,12.13,12.13,11.85,11.85,1800.0,12.29
2008-08-01,12.0,12.14,12.0,12.14,1200.0,12.13,12.13,11.9,12.01,3100.0,11.82,12.13,11.82,12.13,5000.0,11.8,11.82,11.79,11.82,2500.0,11.89,11.9,11.76,11.76,900.0,11.87
2008-08-05,12.14,12.18,11.95,11.95,12000.0,12.0,12.14,12.0,12.14,1200.0,12.13,12.13,11.9,12.01,3100.0,11.82,12.13,11.82,12.13,5000.0,11.8,11.82,11.79,11.82,2500.0,11.95
2008-08-06,11.9,12.25,11.9,12.25,46800.0,12.14,12.18,11.95,11.95,12000.0,12.0,12.14,12.0,12.14,1200.0,12.13,12.13,11.9,12.01,3100.0,11.82,12.13,11.82,12.13,5000.0,11.91
2008-08-07,12.3,12.3,12.2,12.25,3100.0,11.9,12.25,11.9,12.25,46800.0,12.14,12.18,11.95,11.95,12000.0,12.0,12.14,12.0,12.14,1200.0,12.13,12.13,11.9,12.01,3100.0,11.9
2008-08-08,12.22,12.25,12.21,12.25,48100.0,12.3,12.3,12.2,12.25,3100.0,11.9,12.25,11.9,12.25,46800.0,12.14,12.18,11.95,11.95,12000.0,12.0,12.14,12.0,12.14,1200.0,11.75
2008-08-11,12.35,12.35,12.01,12.29,5000.0,12.22,12.25,12.21,12.25,48100.0,12.3,12.3,12.2,12.25,3100.0,11.9,12.25,11.9,12.25,46800.0,12.14,12.18,11.95,11.95,12000.0,11.55
2008-08-12,12.05,12.12,11.87,11.87,22600.0,12.35,12.35,12.01,12.29,5000.0,12.22,12.25,12.21,12.25,48100.0,12.3,12.3,12.2,12.25,3100.0,11.9,12.25,11.9,12.25,46800.0,11.65
2008-08-13,11.99,12.0,11.9,11.95,67100.0,12.05,12.12,11.87,11.87,22600.0,12.35,12.35,12.01,12.29,5000.0,12.22,12.25,12.21,12.25,48100.0,12.3,12.3,12.2,12.25,3100.0,11.99
2008-08-14,12.0,12.0,11.91,11.91,5800.0,11.99,12.0,11.9,11.95,67100.0,12.05,12.12,11.87,11.87,22600.0,12.35,12.35,12.01,12.29,5000.0,12.22,12.25,12.21,12.25,48100.0,11.99
