date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-01-26,38.6,39.0,38.1,38.29,439800.0,39.26,40.01,38.32,38.4,554800.0,39.75,40.15,39.15,39.15,936800.0,40.25,40.25,39.6,39.95,798800.0,39.96,40.5,39.5,40.25,321500.0,38.52
2006-01-27,38.5,38.65,38.27,38.5,458600.0,38.6,39.0,38.1,38.29,439800.0,39.26,40.01,38.32,38.4,554800.0,39.75,40.15,39.15,39.15,936800.0,40.25,40.25,39.6,39.95,798800.0,38.25
2006-01-30,38.4,38.6,38.25,38.3,1059000.0,38.5,38.65,38.27,38.5,458600.0,38.6,39.0,38.1,38.29,439800.0,39.26,40.01,38.32,38.4,554800.0,39.75,40.15,39.15,39.15,936800.0,37.23
2006-01-31,38.35,38.5,38.0,38.0,643200.0,38.4,38.6,38.25,38.3,1059000.0,38.5,38.65,38.27,38.5,458600.0,38.6,39.0,38.1,38.29,439800.0,39.26,40.01,38.32,38.4,554800.0,37.16
2006-02-01,38.11,38.9,38.11,38.5,511200.0,38.35,38.5,38.0,38.0,643200.0,38.4,38.6,38.25,38.3,1059000.0,38.5,38.65,38.27,38.5,458600.0,38.6,39.0,38.1,38.29,439800.0,37.0
2006-02-02,38.5,38.95,38.5,38.72,1341300.0,38.11,38.9,38.11,38.5,511200.0,38.35,38.5,38.0,38.0,643200.0,38.4,38.6,38.25,38.3,1059000.0,38.5,38.65,38.27,38.5,458600.0,36.51
2006-02-03,38.7,38.89,38.52,38.52,632400.0,38.5,38.95,38.5,38.72,1341300.0,38.11,38.9,38.11,38.5,511200.0,38.35,38.5,38.0,38.0,643200.0,38.4,38.6,38.25,38.3,1059000.0,35.73
2006-02-06,38.6,38.85,38.05,38.25,1049900.0,38.7,38.89,38.52,38.52,632400.0,38.5,38.95,38.5,38.72,1341300.0,38.11,38.9,38.11,38.5,511200.0,38.35,38.5,38.0,38.0,643200.0,35.28
2006-02-07,38.03,38.12,36.83,37.23,597900.0,38.6,38.85,38.05,38.25,1049900.0,38.7,38.89,38.52,38.52,632400.0,38.5,38.95,38.5,38.72,1341300.0,38.11,38.9,38.11,38.5,511200.0,35.0
2006-02-08,36.76,37.42,36.44,37.16,723500.0,38.03,38.12,36.83,37.23,597900.0,38.6,38.85,38.05,38.25,1049900.0,38.7,38.89,38.52,38.52,632400.0,38.5,38.95,38.5,38.72,1341300.0,35.3
2006-02-09,37.21,37.88,36.95,37.0,346600.0,36.76,37.42,36.44,37.16,723500.0,38.03,38.12,36.83,37.23,597900.0,38.6,38.85,38.05,38.25,1049900.0,38.7,38.89,38.52,38.52,632400.0,35.4
2006-02-10,37.0,37.35,35.95,36.51,527800.0,37.21,37.88,36.95,37.0,346600.0,36.76,37.42,36.44,37.16,723500.0,38.03,38.12,36.83,37.23,597900.0,38.6,38.85,38.05,38.25,1049900.0,36.75
2006-02-13,36.65,36.65,35.32,35.73,639500.0,37.0,37.35,35.95,36.51,527800.0,37.21,37.88,36.95,37.0,346600.0,36.76,37.42,36.44,37.16,723500.0,38.03,38.12,36.83,37.23,597900.0,36.33
2006-02-14,35.45,35.46,34.0,35.28,1634100.0,36.65,36.65,35.32,35.73,639500.0,37.0,37.35,35.95,36.51,527800.0,37.21,37.88,36.95,37.0,346600.0,36.76,37.42,36.44,37.16,723500.0,36.69
2006-02-15,36.39,36.39,34.5,35.0,1816200.0,35.45,35.46,34.0,35.28,1634100.0,36.65,36.65,35.32,35.73,639500.0,37.0,37.35,35.95,36.51,527800.0,37.21,37.88,36.95,37.0,346600.0,36.85
2006-02-16,36.09,36.25,35.2,35.3,846500.0,36.39,36.39,34.5,35.0,1816200.0,35.45,35.46,34.0,35.28,1634100.0,36.65,36.65,35.32,35.73,639500.0,37.0,37.35,35.95,36.51,527800.0,36.62
2006-02-17,36.0,36.64,35.23,35.4,900000.0,36.09,36.25,35.2,35.3,846500.0,36.39,36.39,34.5,35.0,1816200.0,35.45,35.46,34.0,35.28,1634100.0,36.65,36.65,35.32,35.73,639500.0,35.99
2006-02-20,35.99,36.9,35.86,36.75,276600.0,36.0,36.64,35.23,35.4,900000.0,36.09,36.25,35.2,35.3,846500.0,36.39,36.39,34.5,35.0,1816200.0,35.45,35.46,34.0,35.28,1634100.0,35.53
2006-02-21,36.9,36.9,35.87,36.33,1015100.0,35.99,36.9,35.86,36.75,276600.0,36.0,36.64,35.23,35.4,900000.0,36.09,36.25,35.2,35.3,846500.0,36.39,36.39,34.5,35.0,1816200.0,35.8
2006-02-22,36.3,36.74,36.1,36.69,685100.0,36.9,36.9,35.87,36.33,1015100.0,35.99,36.9,35.86,36.75,276600.0,36.0,36.64,35.23,35.4,900000.0,36.09,36.25,35.2,35.3,846500.0,35.82
2006-02-23,36.99,37.0,36.54,36.85,474100.0,36.3,36.74,36.1,36.69,685100.0,36.9,36.9,35.87,36.33,1015100.0,35.99,36.9,35.86,36.75,276600.0,36.0,36.64,35.23,35.4,900000.0,35.8
