date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,0.65,0.65,0.6,0.6,4000.0,0.62,0.65,0.6,0.62,96600.0,0.62,0.65,0.62,0.62,63400.0,0.65,0.65,0.63,0.63,14500.0,0.64,0.65,0.62,0.63,70200.0,0.65
2000-01-13,0.7,0.7,0.65,0.65,42200.0,0.65,0.65,0.6,0.6,4000.0,0.62,0.65,0.6,0.62,96600.0,0.62,0.65,0.62,0.62,63400.0,0.65,0.65,0.63,0.63,14500.0,0.74
2000-01-14,0.65,0.65,0.61,0.62,46900.0,0.7,0.7,0.65,0.65,42200.0,0.65,0.65,0.6,0.6,4000.0,0.62,0.65,0.6,0.62,96600.0,0.62,0.65,0.62,0.62,63400.0,0.7
2000-01-17,0.7,0.7,0.65,0.65,30000.0,0.65,0.65,0.61,0.62,46900.0,0.7,0.7,0.65,0.65,42200.0,0.65,0.65,0.6,0.6,4000.0,0.62,0.65,0.6,0.62,96600.0,0.7
2000-01-18,0.62,0.65,0.62,0.65,31900.0,0.7,0.7,0.65,0.65,30000.0,0.65,0.65,0.61,0.62,46900.0,0.7,0.7,0.65,0.65,42200.0,0.65,0.65,0.6,0.6,4000.0,0.7
2000-01-19,0.65,0.65,0.63,0.65,181500.0,0.62,0.65,0.62,0.65,31900.0,0.7,0.7,0.65,0.65,30000.0,0.65,0.65,0.61,0.62,46900.0,0.7,0.7,0.65,0.65,42200.0,0.7
2000-01-20,0.65,0.65,0.63,0.65,64500.0,0.65,0.65,0.63,0.65,181500.0,0.62,0.65,0.62,0.65,31900.0,0.7,0.7,0.65,0.65,30000.0,0.65,0.65,0.61,0.62,46900.0,0.7
2000-01-21,0.65,0.74,0.64,0.74,46300.0,0.65,0.65,0.63,0.65,64500.0,0.65,0.65,0.63,0.65,181500.0,0.62,0.65,0.62,0.65,31900.0,0.7,0.7,0.65,0.65,30000.0,0.7
2000-01-24,0.75,0.75,0.67,0.7,53300.0,0.65,0.74,0.64,0.74,46300.0,0.65,0.65,0.63,0.65,64500.0,0.65,0.65,0.63,0.65,181500.0,0.62,0.65,0.62,0.65,31900.0,0.7
2000-01-25,0.7,0.7,0.7,0.7,27400.0,0.75,0.75,0.67,0.7,53300.0,0.65,0.74,0.64,0.74,46300.0,0.65,0.65,0.63,0.65,64500.0,0.65,0.65,0.63,0.65,181500.0,0.7
2000-01-26,0.7,0.75,0.7,0.7,84300.0,0.7,0.7,0.7,0.7,27400.0,0.75,0.75,0.67,0.7,53300.0,0.65,0.74,0.64,0.74,46300.0,0.65,0.65,0.63,0.65,64500.0,0.67
2000-01-27,0.7,0.7,0.7,0.7,4000.0,0.7,0.75,0.7,0.7,84300.0,0.7,0.7,0.7,0.7,27400.0,0.75,0.75,0.67,0.7,53300.0,0.65,0.74,0.64,0.74,46300.0,0.8
2000-01-28,0.7,0.71,0.7,0.7,19300.0,0.7,0.7,0.7,0.7,4000.0,0.7,0.75,0.7,0.7,84300.0,0.7,0.7,0.7,0.7,27400.0,0.75,0.75,0.67,0.7,53300.0,0.8
2000-01-31,0.67,0.7,0.67,0.7,12000.0,0.7,0.71,0.7,0.7,19300.0,0.7,0.7,0.7,0.7,4000.0,0.7,0.75,0.7,0.7,84300.0,0.7,0.7,0.7,0.7,27400.0,0.95
2000-02-01,0.7,0.7,0.7,0.7,53500.0,0.67,0.7,0.67,0.7,12000.0,0.7,0.71,0.7,0.7,19300.0,0.7,0.7,0.7,0.7,4000.0,0.7,0.75,0.7,0.7,84300.0,0.97
2000-02-02,0.74,0.75,0.7,0.7,20500.0,0.7,0.7,0.7,0.7,53500.0,0.67,0.7,0.67,0.7,12000.0,0.7,0.71,0.7,0.7,19300.0,0.7,0.7,0.7,0.7,4000.0,0.88
2000-02-03,0.67,0.67,0.67,0.67,7600.0,0.74,0.75,0.7,0.7,20500.0,0.7,0.7,0.7,0.7,53500.0,0.67,0.7,0.67,0.7,12000.0,0.7,0.71,0.7,0.7,19300.0,0.9
2000-02-04,0.66,0.8,0.66,0.8,34500.0,0.67,0.67,0.67,0.67,7600.0,0.74,0.75,0.7,0.7,20500.0,0.7,0.7,0.7,0.7,53500.0,0.67,0.7,0.67,0.7,12000.0,0.9
2000-02-07,0.85,0.9,0.8,0.8,118100.0,0.66,0.8,0.66,0.8,34500.0,0.67,0.67,0.67,0.67,7600.0,0.74,0.75,0.7,0.7,20500.0,0.7,0.7,0.7,0.7,53500.0,0.9
2000-02-08,0.85,0.95,0.8,0.95,34700.0,0.85,0.9,0.8,0.8,118100.0,0.66,0.8,0.66,0.8,34500.0,0.67,0.67,0.67,0.67,7600.0,0.74,0.75,0.7,0.7,20500.0,0.9
2000-02-09,1.0,1.05,0.9,0.97,193400.0,0.85,0.95,0.8,0.95,34700.0,0.85,0.9,0.8,0.8,118100.0,0.66,0.8,0.66,0.8,34500.0,0.67,0.67,0.67,0.67,7600.0,0.94
2000-02-10,1.0,1.0,0.88,0.88,43800.0,1.0,1.05,0.9,0.97,193400.0,0.85,0.95,0.8,0.95,34700.0,0.85,0.9,0.8,0.8,118100.0,0.66,0.8,0.66,0.8,34500.0,0.88
2000-02-11,0.86,0.9,0.86,0.9,36300.0,1.0,1.0,0.88,0.88,43800.0,1.0,1.05,0.9,0.97,193400.0,0.85,0.95,0.8,0.95,34700.0,0.85,0.9,0.8,0.8,118100.0,0.81
2000-02-14,0.81,0.95,0.81,0.9,25800.0,0.86,0.9,0.86,0.9,36300.0,1.0,1.0,0.88,0.88,43800.0,1.0,1.05,0.9,0.97,193400.0,0.85,0.95,0.8,0.95,34700.0,0.82
2000-02-15,0.85,0.95,0.77,0.9,45800.0,0.81,0.95,0.81,0.9,25800.0,0.86,0.9,0.86,0.9,36300.0,1.0,1.0,0.88,0.88,43800.0,1.0,1.05,0.9,0.97,193400.0,0.9
2000-02-16,0.8,0.95,0.8,0.9,18400.0,0.85,0.95,0.77,0.9,45800.0,0.81,0.95,0.81,0.9,25800.0,0.86,0.9,0.86,0.9,36300.0,1.0,1.0,0.88,0.88,43800.0,0.95
2000-02-17,0.85,0.94,0.85,0.94,10900.0,0.8,0.95,0.8,0.9,18400.0,0.85,0.95,0.77,0.9,45800.0,0.81,0.95,0.81,0.9,25800.0,0.86,0.9,0.86,0.9,36300.0,0.91
