date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-07-28,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,0.0,3.5
2008-07-29,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,3.5,3.5,3.5,3.5,0.0,3.5
2008-07-30,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,3.5
2008-07-31,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.5
2008-08-01,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.5
2008-08-05,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.4
2008-08-06,3.5,3.5,3.5,3.5,2000.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.4
2008-08-07,3.25,3.5,3.25,3.5,2500.0,3.5,3.5,3.5,3.5,2000.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.4
2008-08-08,3.5,3.5,3.5,3.5,500.0,3.25,3.5,3.25,3.5,2500.0,3.5,3.5,3.5,3.5,2000.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,0.0,3.4
2008-08-11,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,500.0,3.25,3.5,3.25,3.5,2500.0,3.5,3.5,3.5,3.5,2000.0,3.25,3.25,3.25,3.25,0.0,3.4
2008-08-12,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,500.0,3.25,3.5,3.25,3.5,2500.0,3.5,3.5,3.5,3.5,2000.0,3.4
2008-08-13,3.4,3.4,3.4,3.4,400.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,500.0,3.25,3.5,3.25,3.5,2500.0,3.25
2008-08-14,3.4,3.4,3.4,3.4,600.0,3.4,3.4,3.4,3.4,400.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,500.0,3.25
2008-08-15,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,3.4,600.0,3.4,3.4,3.4,3.4,400.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,0.0,3.25
2008-08-18,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,3.4,600.0,3.4,3.4,3.4,3.4,400.0,3.5,3.5,3.5,3.5,0.0,3.25
