date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-11,9.0,9.25,9.0,9.05,59844.0,9.125,9.25,9.125,9.25,84482.0,9.175,9.25,9.175,9.25,108218.0,9.175,9.375,9.175,9.2,62360.0,9.075,9.375,9.075,9.375,15412.0,8.375
2000-01-12,9.05,9.2,9.05,9.1,12344.0,9.0,9.25,9.0,9.05,59844.0,9.125,9.25,9.125,9.25,84482.0,9.175,9.25,9.175,9.25,108218.0,9.175,9.375,9.175,9.2,62360.0,8.475
2000-01-13,8.8,9.25,8.8,9.0,204526.0,9.05,9.2,9.05,9.1,12344.0,9.0,9.25,9.0,9.05,59844.0,9.125,9.25,9.125,9.25,84482.0,9.175,9.25,9.175,9.25,108218.0,8.45
2000-01-14,8.375,9.0,8.375,8.75,78972.0,8.8,9.25,8.8,9.0,204526.0,9.05,9.2,9.05,9.1,12344.0,9.0,9.25,9.0,9.05,59844.0,9.125,9.25,9.125,9.25,84482.0,8.45
2000-01-17,8.75,8.85,8.75,8.8,21644.0,8.375,9.0,8.375,8.75,78972.0,8.8,9.25,8.8,9.0,204526.0,9.05,9.2,9.05,9.1,12344.0,9.0,9.25,9.0,9.05,59844.0,9.025
2000-01-18,8.65,8.85,8.65,8.7,35164.0,8.75,8.85,8.75,8.8,21644.0,8.375,9.0,8.375,8.75,78972.0,8.8,9.25,8.8,9.0,204526.0,9.05,9.2,9.05,9.1,12344.0,9.0
2000-01-19,8.3,8.7,8.3,8.375,31842.0,8.65,8.85,8.65,8.7,35164.0,8.75,8.85,8.75,8.8,21644.0,8.375,9.0,8.375,8.75,78972.0,8.8,9.25,8.8,9.0,204526.0,8.625
2000-01-20,8.3,8.625,8.3,8.475,140464.0,8.3,8.7,8.3,8.375,31842.0,8.65,8.85,8.65,8.7,35164.0,8.75,8.85,8.75,8.8,21644.0,8.375,9.0,8.375,8.75,78972.0,8.75
2000-01-21,8.6,8.6,8.45,8.45,44996.0,8.3,8.625,8.3,8.475,140464.0,8.3,8.7,8.3,8.375,31842.0,8.65,8.85,8.65,8.7,35164.0,8.75,8.85,8.75,8.8,21644.0,8.8
2000-01-24,8.5,8.5,8.45,8.45,77702.0,8.6,8.6,8.45,8.45,44996.0,8.3,8.625,8.3,8.475,140464.0,8.3,8.7,8.3,8.375,31842.0,8.65,8.85,8.65,8.7,35164.0,8.875
2000-01-25,8.45,9.225,8.45,9.025,67770.0,8.5,8.5,8.45,8.45,77702.0,8.6,8.6,8.45,8.45,44996.0,8.3,8.625,8.3,8.475,140464.0,8.3,8.7,8.3,8.375,31842.0,8.95
2000-01-26,8.5,9.0,8.5,9.0,45060.0,8.45,9.225,8.45,9.025,67770.0,8.5,8.5,8.45,8.45,77702.0,8.6,8.6,8.45,8.45,44996.0,8.3,8.625,8.3,8.475,140464.0,8.95
2000-01-27,8.5,9.0,8.5,8.625,23190.0,8.5,9.0,8.5,9.0,45060.0,8.45,9.225,8.45,9.025,67770.0,8.5,8.5,8.45,8.45,77702.0,8.6,8.6,8.45,8.45,44996.0,8.975
2000-01-28,8.625,9.0,8.625,8.75,244548.0,8.5,9.0,8.5,8.625,23190.0,8.5,9.0,8.5,9.0,45060.0,8.45,9.225,8.45,9.025,67770.0,8.5,8.5,8.45,8.45,77702.0,8.975
