date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,1.0833,1.1,1.0833,1.0833,147600.0,1.0833,1.0833,1.0833,1.0833,3000.0,1.05,1.0833,1.05,1.0833,31200.0,1.125,1.125,1.0833,1.125,47400.0,1.125,1.125,1.125,1.125,26400.0,1.1833
2000-01-13,1.1,1.1,1.1,1.1,150600.0,1.0833,1.1,1.0833,1.0833,147600.0,1.0833,1.0833,1.0833,1.0833,3000.0,1.05,1.0833,1.05,1.0833,31200.0,1.125,1.125,1.0833,1.125,47400.0,1.1917
2000-01-14,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,150600.0,1.0833,1.1,1.0833,1.0833,147600.0,1.0833,1.0833,1.0833,1.0833,3000.0,1.05,1.0833,1.05,1.0833,31200.0,1.1833
2000-01-17,1.1667,1.1667,1.125,1.125,21000.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,150600.0,1.0833,1.1,1.0833,1.0833,147600.0,1.0833,1.0833,1.0833,1.0833,3000.0,1.1667
2000-01-18,1.15,1.2083,1.15,1.1833,105600.0,1.1667,1.1667,1.125,1.125,21000.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,150600.0,1.0833,1.1,1.0833,1.0833,147600.0,1.1667
2000-01-19,1.1833,1.2083,1.1833,1.1833,24000.0,1.15,1.2083,1.15,1.1833,105600.0,1.1667,1.1667,1.125,1.125,21000.0,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,150600.0,1.1083
2000-01-20,1.1833,1.1917,1.1833,1.1833,54600.0,1.1833,1.2083,1.1833,1.1833,24000.0,1.15,1.2083,1.15,1.1833,105600.0,1.1667,1.1667,1.125,1.125,21000.0,1.1,1.1,1.1,1.1,0.0,1.1667
2000-01-21,1.1917,1.225,1.1917,1.1917,58800.0,1.1833,1.1917,1.1833,1.1833,54600.0,1.1833,1.2083,1.1833,1.1833,24000.0,1.15,1.2083,1.15,1.1833,105600.0,1.1667,1.1667,1.125,1.125,21000.0,1.1667
2000-01-24,1.225,1.225,1.1833,1.1833,35400.0,1.1917,1.225,1.1917,1.1917,58800.0,1.1833,1.1917,1.1833,1.1833,54600.0,1.1833,1.2083,1.1833,1.1833,24000.0,1.15,1.2083,1.15,1.1833,105600.0,1.1833
2000-01-25,1.1667,1.1833,1.1667,1.1667,970800.0,1.225,1.225,1.1833,1.1833,35400.0,1.1917,1.225,1.1917,1.1917,58800.0,1.1833,1.1917,1.1833,1.1833,54600.0,1.1833,1.2083,1.1833,1.1833,24000.0,1.1583
