date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2010-08-25,7.8,7.9,7.77,7.9,43800.0,7.75,7.81,7.6,7.81,212200.0,8.0,8.0,7.81,7.9,3600.0,8.0,8.0,8.0,8.0,4100.0,8.0,8.05,7.98,8.05,39200.0,8.25
2010-08-26,7.9,8.1,7.9,8.1,116200.0,7.8,7.9,7.77,7.9,43800.0,7.75,7.81,7.6,7.81,212200.0,8.0,8.0,7.81,7.9,3600.0,8.0,8.0,8.0,8.0,4100.0,8.21
2010-08-27,8.1,8.25,8.1,8.2,132000.0,7.9,8.1,7.9,8.1,116200.0,7.8,7.9,7.77,7.9,43800.0,7.75,7.81,7.6,7.81,212200.0,8.0,8.0,7.81,7.9,3600.0,8.26
2010-08-30,8.16,8.25,8.05,8.25,110400.0,8.1,8.25,8.1,8.2,132000.0,7.9,8.1,7.9,8.1,116200.0,7.8,7.9,7.77,7.9,43800.0,7.75,7.81,7.6,7.81,212200.0,8.5
2010-08-31,8.2,8.2,8.0,8.05,37200.0,8.16,8.25,8.05,8.25,110400.0,8.1,8.25,8.1,8.2,132000.0,7.9,8.1,7.9,8.1,116200.0,7.8,7.9,7.77,7.9,43800.0,8.5
2010-09-01,8.05,8.5,8.0,8.5,39200.0,8.2,8.2,8.0,8.05,37200.0,8.16,8.25,8.05,8.25,110400.0,8.1,8.25,8.1,8.2,132000.0,7.9,8.1,7.9,8.1,116200.0,8.6
2010-09-02,8.43,8.43,8.15,8.25,97800.0,8.05,8.5,8.0,8.5,39200.0,8.2,8.2,8.0,8.05,37200.0,8.16,8.25,8.05,8.25,110400.0,8.1,8.25,8.1,8.2,132000.0,8.9
2010-09-03,8.3,8.3,8.1,8.21,217900.0,8.43,8.43,8.15,8.25,97800.0,8.05,8.5,8.0,8.5,39200.0,8.2,8.2,8.0,8.05,37200.0,8.16,8.25,8.05,8.25,110400.0,9.1
2010-09-07,8.2,8.31,8.2,8.26,71700.0,8.3,8.3,8.1,8.21,217900.0,8.43,8.43,8.15,8.25,97800.0,8.05,8.5,8.0,8.5,39200.0,8.2,8.2,8.0,8.05,37200.0,9.3
2010-09-08,8.48,8.5,8.41,8.5,46200.0,8.2,8.31,8.2,8.26,71700.0,8.3,8.3,8.1,8.21,217900.0,8.43,8.43,8.15,8.25,97800.0,8.05,8.5,8.0,8.5,39200.0,9.46
2010-09-09,8.5,8.55,8.42,8.5,383700.0,8.48,8.5,8.41,8.5,46200.0,8.2,8.31,8.2,8.26,71700.0,8.3,8.3,8.1,8.21,217900.0,8.43,8.43,8.15,8.25,97800.0,9.45
2010-09-10,8.45,8.67,8.42,8.6,282200.0,8.5,8.55,8.42,8.5,383700.0,8.48,8.5,8.41,8.5,46200.0,8.2,8.31,8.2,8.26,71700.0,8.3,8.3,8.1,8.21,217900.0,9.6
2010-09-13,8.66,9.0,8.66,8.9,199900.0,8.45,8.67,8.42,8.6,282200.0,8.5,8.55,8.42,8.5,383700.0,8.48,8.5,8.41,8.5,46200.0,8.2,8.31,8.2,8.26,71700.0,9.27
2010-09-14,8.9,9.15,8.89,9.1,682600.0,8.66,9.0,8.66,8.9,199900.0,8.45,8.67,8.42,8.6,282200.0,8.5,8.55,8.42,8.5,383700.0,8.48,8.5,8.41,8.5,46200.0,9.35
2010-09-15,9.09,9.5,9.09,9.3,124000.0,8.9,9.15,8.89,9.1,682600.0,8.66,9.0,8.66,8.9,199900.0,8.45,8.67,8.42,8.6,282200.0,8.5,8.55,8.42,8.5,383700.0,9.4
2010-09-16,9.3,9.46,9.01,9.46,71800.0,9.09,9.5,9.09,9.3,124000.0,8.9,9.15,8.89,9.1,682600.0,8.66,9.0,8.66,8.9,199900.0,8.45,8.67,8.42,8.6,282200.0,9.4
