date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2010-04-28,11.9,12.3,11.9,12.1,194700.0,11.8,12.2,11.5,11.9,488400.0,11.7,12.7,11.6,12.0,594900.0,11.3,11.8,11.2,11.8,108300.0,11.3,11.6,11.2,11.6,17400.0,12.5
2010-04-29,12.1,12.1,11.9,12.0,216100.0,11.9,12.3,11.9,12.1,194700.0,11.8,12.2,11.5,11.9,488400.0,11.7,12.7,11.6,12.0,594900.0,11.3,11.8,11.2,11.8,108300.0,13.1
2010-04-30,12.2,12.7,12.0,12.0,87600.0,12.1,12.1,11.9,12.0,216100.0,11.9,12.3,11.9,12.1,194700.0,11.8,12.2,11.5,11.9,488400.0,11.7,12.7,11.6,12.0,594900.0,13.4
2010-05-03,12.5,13.0,12.0,12.5,329700.0,12.2,12.7,12.0,12.0,87600.0,12.1,12.1,11.9,12.0,216100.0,11.9,12.3,11.9,12.1,194700.0,11.8,12.2,11.5,11.9,488400.0,14.1
2010-05-04,12.8,12.8,12.4,12.5,174400.0,12.5,13.0,12.0,12.5,329700.0,12.2,12.7,12.0,12.0,87600.0,12.1,12.1,11.9,12.0,216100.0,11.9,12.3,11.9,12.1,194700.0,14.3
2010-05-05,12.3,12.6,12.0,12.5,76200.0,12.8,12.8,12.4,12.5,174400.0,12.5,13.0,12.0,12.5,329700.0,12.2,12.7,12.0,12.0,87600.0,12.1,12.1,11.9,12.0,216100.0,13.9
2010-05-06,12.5,12.7,12.1,12.5,218600.0,12.3,12.6,12.0,12.5,76200.0,12.8,12.8,12.4,12.5,174400.0,12.5,13.0,12.0,12.5,329700.0,12.2,12.7,12.0,12.0,87600.0,14.0
2010-05-07,12.6,19.8,12.5,13.1,1312300.0,12.5,12.7,12.1,12.5,218600.0,12.3,12.6,12.0,12.5,76200.0,12.8,12.8,12.4,12.5,174400.0,12.5,13.0,12.0,12.5,329700.0,13.5
2010-05-10,13.7,13.7,13.2,13.4,17200.0,12.6,19.8,12.5,13.1,1312300.0,12.5,12.7,12.1,12.5,218600.0,12.3,12.6,12.0,12.5,76200.0,12.8,12.8,12.4,12.5,174400.0,12.9
2010-05-11,13.5,14.7,13.5,14.1,332900.0,13.7,13.7,13.2,13.4,17200.0,12.6,19.8,12.5,13.1,1312300.0,12.5,12.7,12.1,12.5,218600.0,12.3,12.6,12.0,12.5,76200.0,12.3
2010-05-12,14.4,14.6,14.2,14.3,84400.0,13.5,14.7,13.5,14.1,332900.0,13.7,13.7,13.2,13.4,17200.0,12.6,19.8,12.5,13.1,1312300.0,12.5,12.7,12.1,12.5,218600.0,11.7
2010-05-13,14.4,14.4,13.7,13.9,33500.0,14.4,14.6,14.2,14.3,84400.0,13.5,14.7,13.5,14.1,332900.0,13.7,13.7,13.2,13.4,17200.0,12.6,19.8,12.5,13.1,1312300.0,11.7
2010-05-14,13.9,14.3,13.3,14.0,26800.0,14.4,14.4,13.7,13.9,33500.0,14.4,14.6,14.2,14.3,84400.0,13.5,14.7,13.5,14.1,332900.0,13.7,13.7,13.2,13.4,17200.0,12.3
