date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2007-11-02,2.22,2.22,2.22,2.22,0.0,2.2,2.22,2.2,2.22,9300.0,2.15,2.45,2.15,2.16,20700.0,2.05,2.05,2.05,2.05,0.0,1.98,2.05,1.98,2.05,20500.0,2.09
2007-11-05,2.22,2.22,2.22,2.22,0.0,2.22,2.22,2.22,2.22,0.0,2.2,2.22,2.2,2.22,9300.0,2.15,2.45,2.15,2.16,20700.0,2.05,2.05,2.05,2.05,0.0,2.07
2007-11-06,2.15,2.15,2.05,2.05,2000.0,2.22,2.22,2.22,2.22,0.0,2.22,2.22,2.22,2.22,0.0,2.2,2.22,2.2,2.22,9300.0,2.15,2.45,2.15,2.16,20700.0,2.05
2007-11-07,2.2,2.2,2.0,2.2,11300.0,2.15,2.15,2.05,2.05,2000.0,2.22,2.22,2.22,2.22,0.0,2.22,2.22,2.22,2.22,0.0,2.2,2.22,2.2,2.22,9300.0,2.05
2007-11-08,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.0,2.2,11300.0,2.15,2.15,2.05,2.05,2000.0,2.22,2.22,2.22,2.22,0.0,2.22,2.22,2.22,2.22,0.0,1.81
2007-11-09,1.92,2.09,1.92,2.09,4300.0,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.0,2.2,11300.0,2.15,2.15,2.05,2.05,2000.0,2.22,2.22,2.22,2.22,0.0,1.89
2007-11-12,2.09,2.09,2.09,2.09,2300.0,1.92,2.09,1.92,2.09,4300.0,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.0,2.2,11300.0,2.15,2.15,2.05,2.05,2000.0,1.8
2007-11-13,2.07,2.07,2.07,2.07,700.0,2.09,2.09,2.09,2.09,2300.0,1.92,2.09,1.92,2.09,4300.0,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.0,2.2,11300.0,1.8
2007-11-14,2.0,2.05,2.0,2.05,9600.0,2.07,2.07,2.07,2.07,700.0,2.09,2.09,2.09,2.09,2300.0,1.92,2.09,1.92,2.09,4300.0,2.2,2.2,2.2,2.2,0.0,1.85
2007-11-15,2.15,2.15,2.05,2.05,4000.0,2.0,2.05,2.0,2.05,9600.0,2.07,2.07,2.07,2.07,700.0,2.09,2.09,2.09,2.09,2300.0,1.92,2.09,1.92,2.09,4300.0,1.75
2007-11-16,1.99,2.0,1.81,1.81,53400.0,2.15,2.15,2.05,2.05,4000.0,2.0,2.05,2.0,2.05,9600.0,2.07,2.07,2.07,2.07,700.0,2.09,2.09,2.09,2.09,2300.0,1.78
2007-11-19,1.87,1.89,1.87,1.89,5000.0,1.99,2.0,1.81,1.81,53400.0,2.15,2.15,2.05,2.05,4000.0,2.0,2.05,2.0,2.05,9600.0,2.07,2.07,2.07,2.07,700.0,1.65
2007-11-20,1.9,1.9,1.75,1.8,15400.0,1.87,1.89,1.87,1.89,5000.0,1.99,2.0,1.81,1.81,53400.0,2.15,2.15,2.05,2.05,4000.0,2.0,2.05,2.0,2.05,9600.0,1.6
2007-11-21,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.75,1.8,15400.0,1.87,1.89,1.87,1.89,5000.0,1.99,2.0,1.81,1.81,53400.0,2.15,2.15,2.05,2.05,4000.0,1.6
2007-11-22,1.85,1.85,1.85,1.85,5300.0,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.75,1.8,15400.0,1.87,1.89,1.87,1.89,5000.0,1.99,2.0,1.81,1.81,53400.0,1.6
