date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-12,49.1,49.75,49.1,49.4,27900.0,49.7,50.75,49.0,49.0,47200.0,50.0,50.0,49.55,49.7,72400.0,49.0,49.25,48.15,49.15,47800.0,50.4,50.5,47.5,48.0,69500.0,46.65
2000-01-13,49.75,49.75,47.9,47.9,50800.0,49.1,49.75,49.1,49.4,27900.0,49.7,50.75,49.0,49.0,47200.0,50.0,50.0,49.55,49.7,72400.0,49.0,49.25,48.15,49.15,47800.0,46.4
2000-01-14,48.1,49.0,46.1,46.1,105200.0,49.75,49.75,47.9,47.9,50800.0,49.1,49.75,49.1,49.4,27900.0,49.7,50.75,49.0,49.0,47200.0,50.0,50.0,49.55,49.7,72400.0,45.0
2000-01-17,47.95,48.25,46.7,46.7,39200.0,48.1,49.0,46.1,46.1,105200.0,49.75,49.75,47.9,47.9,50800.0,49.1,49.75,49.1,49.4,27900.0,49.7,50.75,49.0,49.0,47200.0,46.75
2000-01-18,47.5,47.5,46.15,46.5,90500.0,47.95,48.25,46.7,46.7,39200.0,48.1,49.0,46.1,46.1,105200.0,49.75,49.75,47.9,47.9,50800.0,49.1,49.75,49.1,49.4,27900.0,46.4
2000-01-19,46.5,48.75,46.5,48.0,104700.0,47.5,47.5,46.15,46.5,90500.0,47.95,48.25,46.7,46.7,39200.0,48.1,49.0,46.1,46.1,105200.0,49.75,49.75,47.9,47.9,50800.0,48.25
2000-01-20,48.5,48.5,46.65,46.65,76800.0,46.5,48.75,46.5,48.0,104700.0,47.5,47.5,46.15,46.5,90500.0,47.95,48.25,46.7,46.7,39200.0,48.1,49.0,46.1,46.1,105200.0,47.25
2000-01-21,46.75,47.5,46.1,46.4,40200.0,48.5,48.5,46.65,46.65,76800.0,46.5,48.75,46.5,48.0,104700.0,47.5,47.5,46.15,46.5,90500.0,47.95,48.25,46.7,46.7,39200.0,48.1
2000-01-24,46.8,47.45,44.5,45.0,102100.0,46.75,47.5,46.1,46.4,40200.0,48.5,48.5,46.65,46.65,76800.0,46.5,48.75,46.5,48.0,104700.0,47.5,47.5,46.15,46.5,90500.0,50.0
2000-01-25,44.75,47.0,44.75,46.75,107000.0,46.8,47.45,44.5,45.0,102100.0,46.75,47.5,46.1,46.4,40200.0,48.5,48.5,46.65,46.65,76800.0,46.5,48.75,46.5,48.0,104700.0,49.75
2000-01-26,47.75,47.75,45.7,46.4,56400.0,44.75,47.0,44.75,46.75,107000.0,46.8,47.45,44.5,45.0,102100.0,46.75,47.5,46.1,46.4,40200.0,48.5,48.5,46.65,46.65,76800.0,48.0
2000-01-27,46.75,48.25,46.25,48.25,141500.0,47.75,47.75,45.7,46.4,56400.0,44.75,47.0,44.75,46.75,107000.0,46.8,47.45,44.5,45.0,102100.0,46.75,47.5,46.1,46.4,40200.0,46.75
2000-01-28,48.0,48.75,46.0,47.25,42700.0,46.75,48.25,46.25,48.25,141500.0,47.75,47.75,45.7,46.4,56400.0,44.75,47.0,44.75,46.75,107000.0,46.8,47.45,44.5,45.0,102100.0,47.0
2000-01-31,47.0,48.5,46.25,48.1,108000.0,48.0,48.75,46.0,47.25,42700.0,46.75,48.25,46.25,48.25,141500.0,47.75,47.75,45.7,46.4,56400.0,44.75,47.0,44.75,46.75,107000.0,45.8
2000-02-01,47.75,50.5,47.25,50.0,44300.0,47.0,48.5,46.25,48.1,108000.0,48.0,48.75,46.0,47.25,42700.0,46.75,48.25,46.25,48.25,141500.0,47.75,47.75,45.7,46.4,56400.0,47.2
2000-02-02,50.5,51.0,49.5,49.75,33800.0,47.75,50.5,47.25,50.0,44300.0,47.0,48.5,46.25,48.1,108000.0,48.0,48.75,46.0,47.25,42700.0,46.75,48.25,46.25,48.25,141500.0,47.75
2000-02-03,50.0,50.0,46.8,48.0,134100.0,50.5,51.0,49.5,49.75,33800.0,47.75,50.5,47.25,50.0,44300.0,47.0,48.5,46.25,48.1,108000.0,48.0,48.75,46.0,47.25,42700.0,47.5
2000-02-04,47.9,47.95,46.5,46.75,218600.0,50.0,50.0,46.8,48.0,134100.0,50.5,51.0,49.5,49.75,33800.0,47.75,50.5,47.25,50.0,44300.0,47.0,48.5,46.25,48.1,108000.0,47.05
2000-02-07,46.4,47.4,46.4,47.0,268000.0,47.9,47.95,46.5,46.75,218600.0,50.0,50.0,46.8,48.0,134100.0,50.5,51.0,49.5,49.75,33800.0,47.75,50.5,47.25,50.0,44300.0,46.85
2000-02-08,48.0,48.45,45.8,45.8,481500.0,46.4,47.4,46.4,47.0,268000.0,47.9,47.95,46.5,46.75,218600.0,50.0,50.0,46.8,48.0,134100.0,50.5,51.0,49.5,49.75,33800.0,48.0
2000-02-09,46.1,47.4,46.0,47.2,245900.0,48.0,48.45,45.8,45.8,481500.0,46.4,47.4,46.4,47.0,268000.0,47.9,47.95,46.5,46.75,218600.0,50.0,50.0,46.8,48.0,134100.0,51.9
2000-02-10,47.2,49.45,47.2,47.75,87400.0,46.1,47.4,46.0,47.2,245900.0,48.0,48.45,45.8,45.8,481500.0,46.4,47.4,46.4,47.0,268000.0,47.9,47.95,46.5,46.75,218600.0,53.0
2000-02-11,48.25,48.25,47.0,47.5,73800.0,47.2,49.45,47.2,47.75,87400.0,46.1,47.4,46.0,47.2,245900.0,48.0,48.45,45.8,45.8,481500.0,46.4,47.4,46.4,47.0,268000.0,53.75
2000-02-14,48.5,48.5,47.05,47.05,165000.0,48.25,48.25,47.0,47.5,73800.0,47.2,49.45,47.2,47.75,87400.0,46.1,47.4,46.0,47.2,245900.0,48.0,48.45,45.8,45.8,481500.0,52.5
